"RIGHT",1.24,7.7727,1.126,0.257,3.81,2.3492,8.8542,6666,1.52,6.3578,1.4862,0.28,5.1,327,1.38,5.6374,1.4835,0.24,13.35,1.58,6.4125,1.35,0.28,3.88,1.46,6.2679,1.6071,0.28,6.27,23733,0.509428571428571,0.1788,0.0317,0.2713,0.460214285714286,0.2164,0.0352,0.2547,0.2448,0.222,0.459785714285714,0.2364,0.2711,0.0347,0.454714285714286,0.2112,0.2504,0.0353,1.2475,2.825,9.0194,1.3225,6423,3.3525,7.4867,1.3175,0.4893617021276595744680851064,0.5217391304347826086956521739,0.4583333333333333333333333333,0.4444444444444444444444444444,0.3,0.46875,24,0,1,11,6,0.45,13,36,"AMERICAN","RIGHT",1.5,5.0419,0.7539,0.292,4.55,3.2042,10.3261,4011,1.76,4.14,1.17,0.332,4.95,300,1.41,3.9512,0.3293,0.253,11.39,1.87,4.1126,1.0728,0.348,5.01,1.65,4.1678,1.2685,0.315,4.71,35320,0.664153846153846,0.1972,0.0372,0.2819,0.614230769230769,0.2404,0.0393,0.2697,0.2805,0.2404,0.600307692307692,0.2583,0.2583,0.0377,0.565769230769231,0.2335,0.274,0.0399,1.11,3.735,8.9113,1.28,3366,3.97,10.1471,1.43,0.5157894736842105263157894737,0.5777777777777777777777777778,0.46,0.7142857142857142857142857143,0.4,0.5652173913043478260869565217,24,0,0,9,0,0.55,3,46,"AMERICAN","Away"
"RIGHT",1.08,10.491,0.8482,0.224,3.02,2.2719,7.4316,2674,0.99,10.8314,0.8634,0.195,2.51,344,0.98,9.3462,1.5577,0.246,9.87,0.93,11.0305,1.1524,0.175,2.47,1.03,10.65,0.6,0.213,2.55,20310,0.590166666666667,0.2069,0.0313,0.271,0.615583333333333,0.1998,0.0429,0.2667,0.2854,0.1796,0.604583333333333,0.1942,0.2811,0.0477,0.629,0.2018,0.2618,0.0412,0.545,2.265,9.6429,0.51,285,1.82,8.8105,0.4,0.6,0.638297872340425531914893617,0.5625,0.75,0.7,0.5384615384615384615384615385,24,0,0,9,0,0.25,9,61,"NATIONAL","LEFT",1.54,10.8991,0.9908,0.275,4.95,4.211,9.6606,109,1.54,10.8991,0.9908,0.275,4.95,109,1.61,14,0,0.27,13.5,1.18,15,2,0.182,2.89,1.67,9.6667,0.6667,0.303,5.67,17629,0.604,0.208,0.0331,0.2791,0.514428571428571,0.2134,0.0301,0.258,0.2708,0.2172,0.448785714285714,0.2058,0.2494,0.0218,0.507214285714286,0.2161,0.261,0.0331,1.27666666666667,4.49333333333333,7.625,1.25,3014,3.36333333333333,8.134,2.51666666666667,0.5520833333333333333333333333,0.625,0.4791666666666666666666666667,0.4166666666666666666666666667,0.5,0.4838709677419354838709677419,24,0,3,9,5,0.5,9,53,"NATIONAL","Away"
"RIGHT",1.18,7.9157,1.0301,0.246,3.42,2.3313,8.2952,498,1.24,7.5913,1.0957,0.26,3.76,345,1.04,7.3333,0.3333,0.198,10.67,1.31,6.7135,1.0216,0.266,4.23,1.16,8.5528,1.1739,0.254,3.19,11308,0.647416666666667,0.2011,0.0207,0.2587,0.60825,0.2244,0.029,0.2551,0.2505,0.2064,0.554833333333333,0.2389,0.2457,0.0188,0.625083333333333,0.2195,0.2583,0.0324,1.12,2.76,5.7153,1.38,1405,4.03,5.4192,1.11,0.4583333333333333333333333333,0.46,0.4565217391304347826086956522,0.5,0.4,0.6451612903225806451612903226,24,0,0,9,0,0.4,3,45,"NATIONAL","RIGHT",1.38,6.7181,0.9071,0.259,4.2,3.6283,8.7874,1905,1.6,7.11,0.72,0.281,4.68,300,1.52,6.2561,0,0.275,12.36,1.79,7.6596,0.5745,0.296,4.79,1.43,6.6226,0.8491,0.266,4.58,28138,0.588142857142857,0.1765,0.0224,0.2866,0.551285714285714,0.2089,0.0237,0.2811,0.2645,0.237,0.557428571428571,0.2402,0.2795,0.0302,0.543428571428571,0.1987,0.2816,0.0216,0.915,2.715,8.4975,1.14,1714,3.485,7.4825,0.9,0.5425531914893617021276595745,0.5581395348837209302325581395,0.5294117647058823529411764706,0.3636363636363636363636363636,0.7,0.6363636363636363636363636364,24,0,0,9,6,0.75,8,58,"NATIONAL","Away"
"LEFT",1.33,9.2071,0.8325,0.239,4.05,3.9264,8.0578,4346,1.61,8.4831,1.277,0.258,5.11,296,1.5,7.8,1.8,0.208,12,1.26,9.2466,1.1096,0.22,3.28,1.73,8.2703,1.3378,0.27,5.47,22330,0.580411764705882,0.2242,0.0281,0.268,0.597705882352941,0.2365,0.029,0.2703,0.2689,0.2528,0.593117647058824,0.2662,0.2678,0.0365,0.591823529411765,0.2283,0.271,0.027,1.41,3.79,7.8182,1.355,2971,3.8925,7.1249,1.475,0.5106382978723404255319148936,0.5434782608695652173913043478,0.4791666666666666666666666667,0.4666666666666666666666666667,0.5,0.52,24,0,0,9,0,0.6,18,81,"NATIONAL","RIGHT",1.31,7.3738,1.0205,0.254,4.03,3.0144,8.766,4577,1.72,5.4574,0.8617,0.328,5.74,94,1.68,7.875,1.125,0.333,14.04,1.44,4.5,1,0.284,5,2.1,6.9231,0.6923,0.375,5.4,15355,0.47,0.2432,0.0389,0.2669,0.441,0.2801,0.0332,0.263,0.2467,0.315,0.496941176470588,0.2722,0.2741,0.0435,0.402411764705882,0.2826,0.2594,0.0298,1.148,2.742,9.2474,1.326,3136,3.578,8.6786,1.296,0.4347826086956521739130434783,0.5111111111111111111111111111,0.361702127659574468085106383,0.6428571428571428571428571429,0.4,0.4375,24,0,1,9,5,0.55,15,40,"NATIONAL","Home"
"RIGHT",1.24,7.2159,0.8326,0.232,3.33,3.3304,7.8502,681,1.18,7.35,0.525,0.221,2.78,360,1.29,8.0357,0.9643,0.228,9.64,1.05,5.9799,0.5436,0.192,2.54,1.28,8.3571,0.5143,0.24,2.94,25001,0.54,0.1833,0.0406,0.2877,0.564066666666667,0.1886,0.0397,0.2987,0.3018,0.189,0.545333333333333,0.193,0.2783,0.0348,0.542133333333333,0.1874,0.3042,0.041,1.296,3.078,8.3375,1.328,3502,3.276,6.9081,1.336,0.5760869565217391304347826087,0.6153846153846153846153846154,0.525,0.7272727272727272727272727273,0.8,0.5263157894736842105263157895,24,0,0,9,0,0.45,18,48,"AMERICAN","RIGHT",1.35,7.6875,1.125,0.271,4.38,2.5625,9.625,432,1.38,7.3256,1.4651,0.281,5.23,258,1.04,6.6522,1.1739,0.238,11.74,1.16,7.9535,0.8372,0.26,2.93,1.6,6.6977,2.093,0.3,7.33,16687,0.588769230769231,0.1791,0.025,0.2736,0.592384615384616,0.2298,0.0352,0.2581,0.2406,0.2326,0.662461538461539,0.2278,0.2556,0.0426,0.577076923076923,0.2305,0.259,0.0328,1.14,3.015,7.5322,1.275,1174,3.39,6.5315,1.085,0.3723404255319148936170212766,0.4081632653061224489795918367,0.3333333333333333333333333333,0.4615384615384615384615384615,0.6,0.3461538461538461538461538462,24,0,1,9,3,0.55,6,37,"AMERICAN","Home"
"RIGHT",1.17,7.5506,0.5968,0.245,3.06,2.2433,8.2593,5067,1.27,6.8824,0.605,0.267,4.15,357,1.14,5.0103,0.2784,0.261,11.41,1.35,7.4295,0.3624,0.281,4.89,1.21,6.4593,0.7751,0.256,3.62,6080,0.539533333333333,0.2438,0.0342,0.2523,0.4728,0.2453,0.0413,0.2588,0.3036,0.234,0.414466666666667,0.255,0.24,0.0375,0.5062,0.2416,0.2658,0.0428,1.132,3.366,9.0492,1.136,3847,3.012,9.2714,1.33,0.5319148936170212765957446809,0.4509803921568627450980392157,0.627906976744186046511627907,0.3333333333333333333333333333,0.7,0.3333333333333333333333333333,24,0,1,9,0,0.25,10,40,"NATIONAL","RIGHT",1.29,7.4637,0.8565,0.253,3.74,3.0181,8.6193,1986,1.48,7.0493,1.4631,0.278,5.05,203,1.15,6.3281,0.8438,0.267,11.22,1.39,8.2895,1.1842,0.255,4.74,1.58,5.5227,1.8409,0.305,5.46,17234,0.558230769230769,0.2031,0.0309,0.2639,0.562076923076923,0.2384,0.0396,0.2478,0.2593,0.2759,0.574846153846154,0.2355,0.2804,0.0467,0.550153846153846,0.2394,0.236,0.037,1.17,3.075,9.1822,1.14,588,2.855,9.1378,1.225,0.4315789473684210526315789474,0.4791666666666666666666666667,0.3829787234042553191489361702,0.3636363636363636363636363636,0.4,0.4285714285714285714285714286,24,0,3,9,3,0.6,9,47,"NATIONAL","Home"
"RIGHT",1.19,7.5502,0.7504,0.233,3.25,2.9251,7.7952,1763,1.48,6.8897,1.2103,0.276,5.12,290,1.75,6.8507,0.806,0.307,16.12,1.34,7.0759,0.5586,0.27,4.66,1.63,6.75,1.875,0.281,5.63,14530,0.555666666666667,0.1855,0.0304,0.26,0.54875,0.1958,0.0395,0.2601,0.2913,0.2039,0.522416666666667,0.1863,0.2525,0.0539,0.536666666666667,0.1985,0.2623,0.0354,1.87,9.615,7.9615,1.98,139,9.985,7.3813,1.74,0.4421052631578947368421052632,0.4285714285714285714285714286,0.4565217391304347826086956522,0.3571428571428571428571428571,0.6,0.4642857142857142857142857143,24,0,3,9,0,0.45,12,65,"AMERICAN","LEFT",1.35,8.259,1.0602,0.245,3.93,3.7961,8.3274,1579,1.3,7.6034,1.4741,0.259,4.33,348,1.24,7.92,1.44,0.264,12.6,1.24,8.2317,0.9878,0.252,4.61,1.31,7.382,1.618,0.261,4.25,12194,0.518357142857143,0.2502,0.0413,0.2587,0.5445,0.2871,0.0427,0.2539,0.2599,0.3144,0.598928571428572,0.2868,0.2868,0.0426,0.506357142857143,0.2872,0.2424,0.0428,1.63666666666667,5.08666666666667,7.8057,1.53333333333333,1366,4.15666666666667,8.3411,2.05333333333333,0.3936170212765957446808510638,0.3877551020408163265306122449,0.4,0.4,0.3,0.35,24,0,0,9,3,0.3,9,41,"AMERICAN","Away"
"RIGHT",1.27,7.3548,1.2706,0.232,4.44,3.6896,7.7946,1105,1.18,7,1.0833,0.212,4.07,324,1.34,6.75,1.0658,0.233,12.08,1.3,5.3684,1.1053,0.199,5.05,1.05,8.7662,1.0519,0.226,2.98,20737,0.616454545454545,0.2092,0.0356,0.2663,0.611636363636364,0.2192,0.0336,0.255,0.2951,0.1911,0.578272727272727,0.2306,0.2593,0.0421,0.609909090909091,0.2154,0.2536,0.0308,1.24,4.06,9.1353,1.43,1696,4.78,6.7022,1,0.3789473684210526315789473684,0.4489795918367346938775510204,0.3043478260869565217391304348,0.2666666666666666666666666667,0.5,0.4516129032258064516129032258,48,0,0,9,0,0.5,3,57,"NATIONAL","RIGHT",1.49,7.836,1.1073,0.253,4.85,4.6845,8.6877,317,1.41,8.8714,1.2857,0.246,4.37,210,1.08,8.4375,0.4219,0.132,8.44,1.77,8.3298,1.4362,0.285,4.26,1.12,9.3913,1.1739,0.21,4.46,17393,0.5659375,0.2406,0.0251,0.2618,0.5403125,0.2354,0.0334,0.2735,0.2518,0.2318,0.644375,0.2304,0.2771,0.0367,0.4970625,0.2371,0.2723,0.0323,1.4125,4.4275,7.733,1.2525,4858,3.625,7.0585,1.87,0.4210526315789473684210526316,0.3269230769230769230769230769,0.5348837209302325581395348837,0.3571428571428571428571428571,0.3,0.5,48,0,2,9,0,0.3,10,61,"NATIONAL","Home"
"RIGHT",1.31,9.4632,1.0588,0.256,4.69,3.0441,8.7353,408,1.17,9.6899,1.1289,0.227,4.33,287,1.55,11.25,1.35,0.236,14.85,1.09,9.6429,1.35,0.208,4.24,1.24,9.7347,0.9184,0.245,4.41,20312,0.5235625,0.2632,0.0363,0.2604,0.5430625,0.2455,0.0359,0.2781,0.2787,0.2432,0.498125,0.2828,0.2548,0.0412,0.5539375,0.2308,0.2873,0.0338,1.0725,2.98,10.6071,1.285,3111,3.9225,9.1736,0.9025,0.4631578947368421052631578947,0.4782608695652173913043478261,0.4489795918367346938775510204,0.4615384615384615384615384615,0.5,0.3333333333333333333333333333,24,0,2,9,0,0.45,7,53,"NATIONAL","RIGHT",1.15,7.7549,1.0791,0.237,3.33,2.419,7.9328,2277,0.95,8.0212,1.1459,0.203,2.79,377,1.32,11.6379,1.8621,0.23,10.98,1.08,6.0171,1.3886,0.203,3.39,0.83,9.806,0.9403,0.203,2.27,32561,0.5338125,0.1665,0.0245,0.2718,0.541375,0.2033,0.0207,0.2491,0.2406,0.2317,0.576875,0.2045,0.2639,0.0185,0.5033125,0.2026,0.2417,0.0219,1.3825,4.6275,7.6974,1.3075,1337,3.8225,6.9873,1.2725,0.34375,0.28,0.4130434782608695652173913043,0.3076923076923076923076923077,0.4,0.4166666666666666666666666667,24,0,0,9,4,0.55,7,43,"NATIONAL","Home"
"RIGHT",1.33,7.1935,0.8749,0.252,3.96,3.378,8.5788,1111,1.37,6.5526,0.9474,0.25,3.39,342,1.19,4.9592,0.551,0.23,8.82,1.36,5.8081,1.2558,0.228,4.24,1.38,7.3059,0.6353,0.271,2.54,15201,0.531615384615385,0.2414,0.0394,0.2662,0.500384615384615,0.2694,0.0383,0.2705,0.2522,0.2946,0.530307692307692,0.2794,0.2715,0.0479,0.482153846153846,0.2656,0.2701,0.0346,1.445,3.325,5.8981,1.45,1240,3.57,5.9444,1.365,0.4301075268817204301075268817,0.5111111111111111111111111111,0.3541666666666666666666666667,0.6428571428571428571428571429,0.3,0.4375,24,0,1,9,6,0.6,9,41,"NATIONAL","RIGHT",1.34,7.0878,1.1073,0.266,4.41,2.8652,9.2335,4316,1.1,7.5882,1.2353,0.222,3.34,306,0.69,6.2877,0.7397,0.177,7.3,1.5,8.0565,1.7419,0.261,5.23,0.84,7.2692,0.8901,0.193,2.08,16798,0.597923076923077,0.2237,0.0354,0.26,0.597923076923077,0.2356,0.0435,0.2609,0.2568,0.2456,0.537846153846154,0.2113,0.2539,0.0482,0.609615384615385,0.2466,0.264,0.0413,0.826666666666667,2.29333333333333,9.2069,1.08333333333333,3355,3.08,7.7097,0.686666666666667,0.6063829787234042553191489362,0.6521739130434782608695652174,0.5625,0.8,0.5,0.4230769230769230769230769231,48,0,1,9,0,0.5,8,30,"NATIONAL","Away"
"RIGHT",1.58,7.5349,1.2558,0.304,3.56,3.3488,10.8837,129,1.6,7.8387,1.3065,0.307,3.7,124,1.28,7.6154,1.3846,0.208,7.43,1.39,5.2388,1.209,0.294,3.22,1.84,10.8947,1.4211,0.321,4.26,18887,0.692666666666667,0.2372,0.0432,0.2557,0.55325,0.2609,0.0487,0.269,0.2753,0.2731,0.519,0.25,0.2481,0.0455,0.51175,0.2649,0.2767,0.0499,0.8,0.76,10.4143,1.24,2207,3.12,8.2823,0.71,0.5744680851063829787234042553,0.7021276595744680851063829787,0.4468085106382978723404255319,0.7142857142857142857142857143,0.5,0.55,24,0,0,9,7,0.8,6,38,"AMERICAN","RIGHT",1.34,8.3991,0.9972,0.241,4.24,3.9503,8.1499,1408,1.22,8.1589,0.6729,0.232,3.36,321,1.14,8.1,0.3857,0.217,10.27,1.18,9.057,0.6835,0.239,3.25,1.27,7.2883,0.6626,0.225,3.31,23833,0.536411764705882,0.2207,0.0335,0.2595,0.499705882352941,0.2175,0.0406,0.2719,0.2607,0.2132,0.488117647058824,0.2256,0.2618,0.0209,0.486823529411765,0.2145,0.2755,0.0478,1.4625,5.5425,8.3598,1.36,1593,4.1575,6.3559,2.085,0.5957446808510638297872340426,0.619047619047619047619047619,0.5769230769230769230769230769,0.6153846153846153846153846154,0.5,0.4814814814814814814814814815,48,0,0,9,6,0.65,9,36,"AMERICAN","Home"
"RIGHT",1.48,5.7751,1.1014,0.285,5.14,3.2745,10.0617,907,2.5,4.5,4.5,0.389,18,12,3,9,9,0.5,36,1,4.5,0,0.167,0,4,4.5,9,0.5,27,23733,0.509428571428571,0.1788,0.0317,0.2713,0.460214285714286,0.2164,0.0352,0.2547,0.2448,0.222,0.459785714285714,0.2364,0.2711,0.0347,0.454714285714286,0.2112,0.2504,0.0353,1.2475,2.825,9.0194,1.3225,6423,3.3525,7.4867,1.3175,0.4842105263157894736842105263,0.5106382978723404255319148936,0.4583333333333333333333333333,0.4444444444444444444444444444,0.2,0.4545454545454545454545454545,48,0,1,11,0,0.45,13,39,"AMERICAN","RIGHT",1.07,8.185,0.6378,0.206,2.13,2.9764,6.6969,254,1.07,8.185,0.6378,0.206,2.13,254,1.05,9.6429,0.6429,0.136,6.91,1.18,6.3529,0,0.21,1.36,0.98,9.8,1.2,0.202,2.8,35320,0.664153846153846,0.1972,0.0372,0.2819,0.614230769230769,0.2404,0.0393,0.2697,0.2805,0.2404,0.600307692307692,0.2583,0.2583,0.0377,0.565769230769231,0.2335,0.274,0.0399,1.11,3.735,8.9113,1.28,3366,3.97,10.1471,1.43,0.5208333333333333333333333333,0.5777777777777777777777777778,0.4705882352941176470588235294,0.7142857142857142857142857143,0.5,0.5833333333333333333333333333,48,0,0,9,1,0.6,3,26,"AMERICAN","Away"
"RIGHT",1.34,10.0053,0.5745,0.24,3.35,3.8777,8.1383,564,1.64,11.5508,0.2888,0.268,3.61,187,1.6,11.6379,0,0.247,9.78,1.67,14.4205,0.3068,0.291,3.68,1.62,9.0918,0.2755,0.246,3.58,16875,0.627,0.2372,0.0337,0.2546,0.652615384615385,0.2588,0.0392,0.2572,0.2493,0.2761,0.552846153846154,0.2555,0.2452,0.0334,0.675,0.2601,0.2623,0.0416,1.06,2.27,7.6737,1.06,190,2.27,7.6737,1.24,0.5368421052631578947368421053,0.5957446808510638297872340426,0.4791666666666666666666666667,0.6666666666666666666666666667,0.5,0.5,48,0,1,9,6,0.5,6,46,"AMERICAN","RIGHT",1.19,8.3566,1.2005,0.253,3.79,1.9538,8.7332,1147,1.26,9.3396,1.1038,0.268,4.08,318,1.13,7.8158,0.7105,0.281,11.92,1.16,8.6897,0.7759,0.252,3.88,1.4,10.125,1.5,0.286,4.31,22203,0.5493125,0.1487,0.0425,0.2901,0.5431875,0.1603,0.0305,0.2792,0.2857,0.1714,0.5655625,0.1622,0.2959,0.0392,0.5243125,0.1597,0.2738,0.0277,1.5525,4.7325,7.151,1.2925,4383,4.0125,8.0945,2.06,0.4526315789473684210526315789,0.4583333333333333333333333333,0.4468085106382978723404255319,0.4,0.8,0.4761904761904761904761904762,48,0,3,9,0,0.5,12,51,"AMERICAN","Home"
"RIGHT",1.24,7.9618,0.7787,0.242,3.5,2.881,8.2927,1387,1.42,8.0092,0.8257,0.272,4.45,327,1.95,8.5068,1.4795,0.316,16.05,1.31,7.4891,0.7883,0.256,3.94,1.49,8.3403,0.8482,0.283,4.81,18933,0.629625,0.187,0.0332,0.2785,0.6081875,0.2109,0.0389,0.2644,0.3019,0.2057,0.5629375,0.2216,0.2496,0.0379,0.6355,0.2065,0.2704,0.0394,1.14,4.23666666666667,6.9528,1.18666666666667,2171,3.33,9.7503,0.843333333333333,0.5368421052631578947368421053,0.4615384615384615384615384615,0.627906976744186046511627907,0.3333333333333333333333333333,0.7,0.36,24,0,1,9,0,0.2,9,49,"NATIONAL","RIGHT",1.28,6.5574,1.0856,0.266,4.1,2.215,9.3152,3084,0.75,12.375,0.5625,0.148,1.69,48,0.86,11.5714,3.8571,0.222,11.57,1.38,15.75,2.25,0.235,6.23,0.55,12.2727,0,0.108,0,24486,0.524526315789474,0.199,0.0341,0.2775,0.402578947368421,0.216,0.0283,0.2555,0.269,0.2126,0.333263157894737,0.2195,0.2298,0.0207,0.401,0.2149,0.2634,0.0306,1.04,2.95,9.4835,1.13857142857143,9787,3.15142857142857,8.0059,1.76428571428571,0.5567010309278350515463917526,0.625,0.4897959183673469387755102041,0.4166666666666666666666666667,0.6,0.4838709677419354838709677419,24,0,3,9,6,0.5,15,56,"NATIONAL","Home"
"LEFT",1.35,6.8354,1.3101,0.263,4.61,2.9051,9.2848,474,1.57,5.4495,2.4771,0.291,7.18,109,1.27,6.48,1.08,0.273,13.5,2.21,6,1.5,0.367,5.68,1.43,5.4,2.7,0.271,7.5,32560,0.675928571428571,0.1744,0.037,0.2819,0.686214285714286,0.1846,0.0379,0.2944,0.2907,0.1938,0.601571428571429,0.1845,0.2679,0.0293,0.700642857142857,0.1847,0.3021,0.0404,1.48,5.84,5.8408,1.31,3330,4,6.9649,1.36,0.5806451612903225806451612903,0.6226415094339622641509433962,0.525,0.7272727272727272727272727273,0.9,0.5263157894736842105263157895,24,0,0,9,0,0.4,3,42,"AMERICAN","RIGHT",1.37,6.0082,0.8109,0.267,4.52,3.0594,9.3072,1465,1.52,6.3947,0.9947,0.287,5.12,190,1.5,5.5102,0.551,0.288,12.96,1.6,6.0319,1.1489,0.313,6.32,1.44,6.75,0.8438,0.258,3.94,18514,0.545333333333333,0.1823,0.0246,0.2729,0.573533333333333,0.2218,0.0351,0.2623,0.2655,0.2164,0.6628,0.2189,0.2769,0.0464,0.549533333333333,0.2227,0.2574,0.0313,1.21333333333333,4.14333333333333,11.5714,1.30666666666667,967,4.16666666666667,9.2699,1.71333333333333,0.3684210526315789473684210526,0.4081632653061224489795918367,0.3260869565217391304347826087,0.4615384615384615384615384615,0.5,0.3461538461538461538461538462,24,0,1,9,4,0.55,17,40,"AMERICAN","Away"
"LEFT",1.29,8.5097,0.893,0.245,3.67,3.3619,8.2471,514,1.29,8.8567,0.8599,0.237,3.61,314,1.31,10.9367,0.6835,0.202,10.8,1.44,6.48,0,0.296,4.68,1.24,9.6025,1.1297,0.216,3.28,25543,0.63,0.1719,0.017,0.2839,0.612181818181818,0.1905,0.0188,0.2868,0.2772,0.2303,0.678090909090909,0.2202,0.296,0.0235,0.587727272727273,0.1803,0.2837,0.0172,1.26,3.24,7.7143,1.37,976,3.54,10.0973,3,0.5473684210526315789473684211,0.5581395348837209302325581395,0.5384615384615384615384615385,0.3636363636363636363636363636,0.8,0.6363636363636363636363636364,24,0,0,9,7,0.8,3,49,"NATIONAL","RIGHT",1.29,6.5653,1.3131,0.243,3.94,3.5289,8.0426,329,1.48,5.9516,1.4516,0.271,4.21,186,1.5,5,0.5,0.2,7.5,1.3,6.9588,0.8351,0.264,4.18,1.7,4.9091,2.1477,0.278,4.3,28056,0.537769230769231,0.1947,0.0284,0.2668,0.516615384615385,0.2308,0.0367,0.2375,0.2013,0.2532,0.483153846153846,0.2312,0.2339,0.043,0.514615384615385,0.2307,0.2387,0.0346,1.14,3.63666666666667,10.1365,1.15333333333333,2109,3.45666666666667,10.1906,1.25666666666667,0.5319148936170212765957446809,0.5652173913043478260869565217,0.5,0.6,0.4,0.6333333333333333333333333333,48,0,0,9,6,0.45,11,36,"NATIONAL","Away"
"RIGHT",1.18,8.4007,0.5376,0.249,3.07,2.2514,8.3335,1607,1.37,7.5,0.375,0.275,3.11,216,1.3,7.4348,0,0.244,8.22,1.7,9.8182,0.3068,0.328,2.76,1.14,5.8605,0.4186,0.234,3.35,20558,0.6088,0.2222,0.0287,0.2684,0.632133333333333,0.2316,0.0283,0.2788,0.2841,0.2532,0.598333333333333,0.2633,0.2724,0.0366,0.6298,0.2234,0.2804,0.0261,0.986666666666667,2.51333333333333,8.7219,1.05333333333333,3306,2.78,8.2405,0.673333333333333,0.5157894736842105263157894737,0.5531914893617021276595744681,0.4791666666666666666666666667,0.4666666666666666666666666667,0.5,0.52,24,0,0,9,0,0.6,7,82,"NATIONAL","RIGHT",1.21,4.3548,1.3065,0.256,4.14,1.7419,9.1452,124,1.21,4.3548,1.3065,0.256,4.14,124,1.5,3.24,2.16,0.212,12.46,1.14,2.5714,1.7143,0.235,3.43,1.28,6.1967,0.8852,0.277,4.87,14891,0.580153846153846,0.2661,0.0383,0.2561,0.574461538461538,0.2344,0.0305,0.2503,0.2626,0.2121,0.494230769230769,0.2429,0.2448,0.0132,0.597538461538461,0.2321,0.2518,0.0353,1.685,7.895,8.4057,1.645,787,6.905,9.1258,1.39,0.4536082474226804123711340206,0.4509803921568627450980392157,0.4565217391304347826086956522,0.5,0.4,0.6451612903225806451612903226,24,0,0,9,0,0.35,12,48,"NATIONAL","Away"
"RIGHT",1.14,6.5287,0.7561,0.245,3.04,2.0656,8.207,1464,1.17,7.6524,0.5053,0.241,2.82,374,1.21,8.6897,0.3103,0.252,9.93,1.08,7.2809,0.4551,0.203,1.82,1.26,8.0308,0.5538,0.272,3.72,22527,0.600071428571428,0.2182,0.0309,0.2662,0.698571428571429,0.2153,0.0415,0.2648,0.2696,0.1985,0.632857142857143,0.2284,0.2796,0.0498,0.682928571428571,0.2103,0.2592,0.0384,0.946666666666667,2.16,9.2278,1.10666666666667,6405,2.90666666666667,8.452,0.893333333333333,0.59375,0.625,0.5625,0.75,0.6,0.5384615384615384615384615385,24,0,0,9,0,0.2,9,67,"NATIONAL","RIGHT",1.95,7.4928,1.4211,0.35,7.36,3.488,14.0813,209,1.95,7.4928,1.4211,0.35,7.36,209,1.85,6.4478,1.209,0.312,15.49,1.87,6.1485,2.1386,0.346,7.75,2.03,8.75,0.75,0.354,7,21103,0.5492,0.2377,0.0323,0.2608,0.531333333333333,0.2506,0.041,0.2502,0.2614,0.2702,0.5614,0.2352,0.2892,0.0505,0.52,0.2557,0.2376,0.0379,1.275,3.7725,9.0952,1.26,4548,3.7825,7.6999,1.405,0.4270833333333333333333333333,0.4791666666666666666666666667,0.375,0.3636363636363636363636363636,0.3,0.4137931034482758620689655172,24,0,3,9,4,0.6,8,39,"NATIONAL","Away"
"RIGHT",1.04,8.2742,1.1105,0.232,3.16,1.546,7.8387,1240,1.09,7.3171,0.8049,0.237,3.15,369,1.19,9.2195,0.9878,0.25,11.71,1.05,7.0714,0.6429,0.24,2.73,1.12,7.5224,0.9403,0.235,3.49,49022,0.694,0.1961,0.0433,0.2778,0.595083333333333,0.2045,0.0342,0.2558,0.2211,0.2325,0.596416666666667,0.1875,0.2662,0.0262,0.594583333333333,0.2116,0.2513,0.0376,1.19,6.11,10.9038,1.19,52,6.11,10.9038,1.2,0.5052631578947368421052631579,0.5625,0.4468085106382978723404255319,0.3,0.6,0.6521739130434782608695652174,24,0,0,9,0,0.5,7,45,"AMERICAN","LEFT",1.1,8.8508,0.8196,0.233,2.94,2.0732,7.8038,3920,0.98,10.3079,0.931,0.201,2.12,406,0.96,10.875,0,0.157,5.25,0.85,12.5753,0.7397,0.172,2.19,1.01,9.8108,0.973,0.208,2.11,21129,0.570666666666667,0.1887,0.0198,0.2711,0.593,0.1865,0.026,0.2702,0.2698,0.1905,0.6178,0.1979,0.2669,0.0305,0.5446,0.1804,0.272,0.0236,1.19333333333333,3.65666666666667,7.1379,1.16666666666667,434,3.33333333333333,7.4032,1.01666666666667,0.6,0.6304347826086956521739130435,0.5714285714285714285714285714,0.4285714285714285714285714286,0.4,0.6451612903225806451612903226,48,0,3,9,5,0.5,17,50,"NATIONAL","Home"
