"RIGHT",1.17,8.5238,0.732,0.238,3.1,2.5383,8.0004,6861,1.16,8.64,0.72,0.156,1.8,75,1.2,10.8,0,0.043,1.35,1.5,9.6923,0.6923,0.2,2.03,0.79,8.1818,0.8182,0.1,1.59,22576,0.513857142857143,0.1931,0.0394,0.2777,0.470071428571429,0.2247,0.0487,0.2397,0.2239,0.2612,0.376214285714286,0.1954,0.1897,0.0517,0.479785714285714,0.2389,0.2639,0.0472,1.6675,5.025,10,1.37,1696,4.1775,7.8962,0.615,0.5238095238095238095238095238,0.3333333333333333333333333333,0.6666666666666666666666666667,0,0.6,0.375,48,0,3,9,0,0.55,12,32,"AMERICAN","RIGHT",1.18,7.4795,0.7526,0.248,3.13,2.3038,8.3549,1758,1.87,7.8,0.6,0.298,6,45,1.38,9,0,0.294,12.46,1.58,9,1.5,0.24,7.11,2.16,7.875,0,0.344,3.24,25450,0.584833333333333,0.1771,0.0244,0.2671,0.551833333333333,0.1997,0.0305,0.264,0.2042,0.2042,0.556416666666667,0.2232,0.2679,0.0357,0.548666666666667,0.1942,0.263,0.0292,0.815,1.445,12.15,1.245,3590,3.75,7.2426,0.785,0.5714285714285714285714285714,0.7272727272727272727272727273,0.4,0.5,0.4,0.6666666666666666666666666667,48,0,1,9,3,0.5,8,45,"AMERICAN","Home"
"RIGHT",1.37,7.2791,1.3227,0.268,4.78,2.878,9.4436,3368,1.5,7.5,2.25,0.28,3.38,72,1.13,7.2,0,0.211,3.38,1.97,6.5676,2.9189,0.333,4.26,1,9,1.6364,0.214,2.45,25194,0.554923076923077,0.1834,0.0362,0.2771,0.494538461538462,0.2127,0.0235,0.2529,0.2953,0.1678,0.525,0.2593,0.2646,0.0265,0.479076923076923,0.1912,0.2475,0.0221,0.93,3.375,7.3125,1.305,1177,3.41,10.1393,1.65,0.5454545454545454545454545455,0.6666666666666666666666666667,0.4,0,0.6,0.6,48,0,1,9,0,0.5,9,39,"AMERICAN","LEFT",1.31,8.2867,1.2068,0.231,3.51,3.9422,7.8039,1678,0.94,9.2278,1.3671,0.179,2.7,79,0.67,4.5,0,0.063,6,0.5,7.875,0,0.148,3.38,1.13,9.8182,1.9636,0.191,2.41,21835,0.579,0.1525,0.0417,0.2869,0.448846153846154,0.1698,0.0321,0.2358,0.2316,0.1158,0.357769230769231,0.1242,0.281,0.0392,0.427076923076923,0.1883,0.2175,0.0292,1.01333333333333,3.56,5.9143,1.21666666666667,2926,3.59666666666667,8.0373,1.50666666666667,0.5,0.5,0.5,0,0.6,0.5,48,0,3,9,0,0.5,11,54,"AMERICAN","Home"
"RIGHT",1.46,6.1654,0.6378,0.265,4.89,4.0394,9.1417,127,2.52,5.625,1.125,0.436,9.72,24,2.57,3.8571,3.8571,0.462,30.86,3.3,8.1,0,0.474,5.4,2.31,4.5,2.25,0.4,14.54,17709,0.545266666666667,0.2164,0.0365,0.267,0.526933333333333,0.2766,0.0298,0.2447,0.2632,0.2456,0.324133333333333,0.2727,0.2091,0.0273,0.549,0.2778,0.2556,0.0306,2.15,7.30666666666667,8.129,1.4,5644,4.17666666666667,7.6398,1.53333333333333,0.380952380952380952380952381,0.4545454545454545454545454545,0.3,0.5714285714285714285714285714,0.3,0.6,24,0,1,9,2,0.5,13,54,"NATIONAL","LEFT",1.33,8.3721,1.0465,0.264,4.07,3.0349,9,258,1.5,9.7759,1.3966,0.284,5.12,58,1.8,12.6,0,0.235,10.8,2.73,4.9091,0,0.444,14.73,1.24,11.4,1.8,0.232,1.76,23512,0.541533333333333,0.162,0.0211,0.2912,0.623666666666667,0.1955,0.0223,0.2847,0.2971,0.1957,0.535533333333333,0.2135,0.3483,0.0337,0.609266666666667,0.1923,0.2733,0.0202,1.2875,2.26,11.6129,1.475,2070,3.88,8.7783,0.4875,0.4761904761904761904761904762,0.2222222222222222222222222222,0.6666666666666666666666666667,0,0.6,0.5,24,0,0,9,7,0.6,9,43,"NATIONAL","Away"
"LEFT",1.43,7.3636,1.0909,0.261,4.75,3.8182,9.1364,198,2.7,10.8,2.7,0.357,8.1,10,2,9,0,0.167,9,3,13.5,0,0,0,2.63,10.125,3.375,0.417,10.13,28076,0.625285714285714,0.1949,0.0397,0.2784,0.626785714285714,0.2284,0.0237,0.2813,0.2835,0.2165,0.462928571428572,0.29,0.19,0.01,0.622071428571429,0.2184,0.2961,0.0259,1.235,1.8,10.9286,1.245,447,2.83,8.4564,1.125,0.5454545454545454545454545455,0.4166666666666666666666666667,0.7,0.75,0.6,0.5,24,0,0,9,0,0.4,8,51,"AMERICAN","RIGHT",1.02,8.6571,1.2,0.228,3.14,1.5429,7.6286,945,0.97,8.5068,0.7397,0.2,2.92,73,1.5,12.6,0,0.286,10.13,0.88,8.1,0.675,0.212,2.63,1.13,9.5806,0.871,0.184,3.38,46555,0.659923076923077,0.1975,0.044,0.2783,0.520923076923077,0.2257,0.033,0.2396,0.1888,0.2448,0.469,0.2373,0.2203,0.0212,0.558692307692308,0.2176,0.2529,0.0412,0.83,3.025,9.5,1.025,265,2.645,9.9849,0.645,0.4,0.4166666666666666666666666667,0.375,0,0.4,0.5,48,0,0,9,3,0.4,6,45,"AMERICAN","Home"
"LEFT",1.29,7.787,0.6848,0.261,3.42,2.7783,8.8239,1380,1.76,5.1429,0.4286,0.302,6,63,2.63,3.6,0,0.435,18.56,2.63,9,0,0.385,11.81,1.47,4.1087,0.587,0.267,3.45,28669,0.667071428571429,0.1862,0.0323,0.285,0.601928571428571,0.2221,0.0209,0.2623,0.2727,0.2727,0.480571428571429,0.1724,0.2586,0.0345,0.591285714285714,0.2394,0.2636,0.0161,1.16,3.515,9.3273,1.15,812,3.15,9.4101,0.92,0.5217391304347826086956521739,0.4,0.6153846153846153846153846154,0,0.4,0.4,24,0,3,9,0,0.5,7,45,"NATIONAL","RIGHT",1.6,5.4,1.8,0.278,1.8,5.4,9,15,1.6,5.4,1.8,0.278,1.8,15,0,27,0,0,0,0,13.5,0,0,0,2.67,3,3,0.385,3,22614,0.505625,0.2316,0.0282,0.2631,0.463625,0.2672,0.0262,0.241,0.2748,0.2748,0.4730625,0.2573,0.2807,0.0351,0.4353125,0.2711,0.2255,0.0228,2.465,10.0125,7.3333,1.7275,3370,6.1325,8.0119,2.7775,0.3181818181818181818181818182,0.3333333333333333333333333333,0.3,0,0.3,0.3333333333333333333333333333,48,0,3,9,3,0.5,16,54,"NATIONAL","Away"
"LEFT",1.3,9.2368,0.8882,0.265,3.2,2.4868,9.2368,152,1.47,10.8,0.6,0.3,5.4,45,1.64,7.3636,0,0.375,17.18,2,15,0,0.429,15,1.33,9.75,0.75,0.261,3,25707,0.557857142857143,0.228,0.0349,0.2689,0.516785714285714,0.2439,0.045,0.2627,0.2,0.3167,0.749285714285714,0.2198,0.3077,0.0659,0.482,0.2489,0.2534,0.0407,1.15,1.74,12.7416,1.18333333333333,1304,3.53,10.3113,3.27,0.65,0.5555555555555555555555555556,0.7272727272727272727272727273,0.6,0.9,0.5,48,0,0,9,0,0.55,9,46,"NATIONAL","RIGHT",1.19,8.3681,0.9596,0.238,3.57,2.6617,8.0364,6837,1.76,6,0.8571,0.38,6.86,63,1.14,6.4286,1.2857,0.269,14.14,2.28,6.75,0,0.439,5.4,1.46,6,1.5,0.333,8.03,22071,0.516647058823529,0.1875,0.0218,0.2749,0.501647058823529,0.1682,0.0288,0.2773,0.3161,0.1897,0.517058823529412,0.1757,0.2838,0.0225,0.494941176470588,0.1644,0.274,0.032,1.614,4.428,8.25,1.528,1863,3.996,6.5362,0.492,0.5217391304347826086956521739,0.5714285714285714285714285714,0.4444444444444444444444444444,0,0.5,0.5555555555555555555555555556,48,0,3,9,0,0.3,10,33,"NATIONAL","Home"
"LEFT",1.14,8.8866,1.0205,0.231,3.19,2.4874,7.7598,1270,0.73,10.4824,0.9529,0.162,2.51,85,0.57,7.7143,1.2857,0.182,7.71,0.64,11,2,0.182,2.89,0.78,10.2414,0.4655,0.152,2.33,16453,0.626071428571429,0.227,0.0354,0.2547,0.532428571428572,0.2688,0.0368,0.2272,0.25,0.3017,0.491714285714286,0.1916,0.2575,0.0299,0.540142857142857,0.2969,0.2162,0.0393,1.42,4.5,6,1.48,2434,4.315,6.1565,1.57,0.4761904761904761904761904762,0.5384615384615384615384615385,0.375,0,0.6,0.5,48,0,0,9,0,0.4,6,42,"AMERICAN","RIGHT",1.13,6.6897,0.7835,0.203,2.77,3.6763,6.5089,448,1.15,8.5068,1.1096,0.217,3.33,73,1.2,10.8,1.8,0.238,12.6,1.47,9,1.9286,0.25,5.02,0.72,8.6786,0,0.167,0.93,25450,0.579307692307692,0.2058,0.0444,0.2618,0.449153846153846,0.2801,0.0326,0.241,0.226,0.3425,0.431538461538462,0.2828,0.2345,0.0345,0.444538461538462,0.2793,0.2431,0.032,1.70666666666667,4.33,10.8947,1.22,5426,4.10666666666667,7.3297,1.37333333333333,0.4347826086956521739130434783,0.4166666666666666666666666667,0.4545454545454545454545454545,0,0.4,0.2857142857142857142857142857,48,0,0,9,0,0.4,7,39,"AMERICAN","Away"
"RIGHT",1.28,6.0787,1.1067,0.266,3.91,2.2948,9.1953,3318,1.57,6.8507,0.806,0.304,5.64,67,1.35,6.75,0,0.28,13.5,1.27,9.72,1.08,0.206,4.15,1.76,5.4,0.675,0.362,6.59,20051,0.704272727272727,0.1899,0.0339,0.28,0.680181818181818,0.2226,0.0411,0.274,0.3208,0.1887,0.597272727272727,0.2419,0.2661,0.0323,0.698545454545454,0.2174,0.2761,0.0435,0.92,3.12,12.96,1.16,459,2.7,11.1176,1.2,0.5454545454545454545454545455,0.5555555555555555555555555556,0.5384615384615384615384615385,0,0.5,0.25,24,0,1,9,7,0.55,3,38,"NATIONAL","RIGHT",1.09,10.4113,0.8266,0.227,3.06,2.223,7.5515,2417,0.93,9.6207,0.3103,0.202,2.17,87,1.33,12,3,0.364,18,0.77,9.3913,0,0.122,1.72,1.13,10.3846,0.6923,0.28,2.7,24739,0.561928571428572,0.221,0.0343,0.2678,0.495571428571429,0.2329,0.0382,0.239,0.2323,0.2222,0.604,0.25,0.28,0.05,0.473785714285714,0.2286,0.2286,0.0352,0.966666666666667,2.25,9.2195,1.06,3154,2.97666666666667,10.0244,1.19333333333333,0.6666666666666666666666666667,0.6666666666666666666666666667,0.6666666666666666666666666667,1,0.5,0.6,24,0,0,9,0,0.4,6,55,"NATIONAL","Away"
"RIGHT",1.28,7.9868,1.0347,0.258,4.17,2.6515,8.8599,835,1,12.6,0,0.167,1.8,15,1.5,0,0,0,0,0.6,20.25,0,0.167,0,1.2,10.8,0,0.167,2.7,22687,0.733846153846154,0.2267,0.0435,0.262,0.562846153846154,0.2414,0.0498,0.2726,0.3333,0.2791,0.549769230769231,0.2356,0.2565,0.0524,0.568538461538461,0.2439,0.2794,0.0488,0.79,1.06333333333333,11.4894,1.19,3356,3.02333333333333,8.3671,1.05666666666667,0.6363636363636363636363636364,0.9,0.4166666666666666666666666667,0,0.6,0.75,24,0,0,9,0,0.6,9,44,"AMERICAN","RIGHT",1.18,8.0061,0.8319,0.235,3.45,2.6522,7.9237,3278,0.82,4.8082,0.3699,0.151,0.74,73,0.43,0,0,0.077,1.93,0.62,4.1538,0.6923,0.13,0.69,1.06,5.7273,0,0.175,0.79,28955,0.615363636363636,0.1755,0.0261,0.2693,0.566454545454545,0.2017,0.0282,0.244,0.2485,0.1879,0.624272727272727,0.237,0.2593,0.0148,0.559363636363636,0.1934,0.2404,0.0314,2,0,0,1.39,309,4.37,8.9126,0,0.6666666666666666666666666667,0.6666666666666666666666666667,0.6666666666666666666666666667,0,0.7,0.625,24,0,1,9,5,0.55,3,35,"AMERICAN","Away"
"LEFT",1.32,9.2691,0.8206,0.238,3.98,3.8534,8.0022,4113,1.69,9.7031,2.1094,0.247,4.64,64,1.3,5.8696,2.3478,0.182,8.22,1.29,9.6429,0,0.188,1.93,1.8,9.9184,2.7551,0.262,5.4,19571,0.583714285714286,0.2191,0.0279,0.27,0.664142857142857,0.2016,0.0257,0.3058,0.2926,0.2052,0.722,0.2294,0.3303,0.0642,0.647071428571429,0.1968,0.3016,0.019,1.42666666666667,3.98666666666667,7.9898,1.13666666666667,2465,3.15,8.226,1.39666666666667,0.6086956521739130434782608696,0.6666666666666666666666666667,0.5714285714285714285714285714,0.25,0.7,0.6666666666666666666666666667,24,0,0,9,0,0.7,6,66,"NATIONAL","RIGHT",1.36,6.226,1.1658,0.266,4.33,3.0262,9.215,2177,3,12,4,0.44,16.39,27,3,12.2727,4.9091,0.444,31.91,4.2,18.9,8.1,0.5,29.7,2.47,7.9412,1.5882,0.393,9.53,19664,0.55625,0.2013,0.035,0.2701,0.541416666666667,0.2059,0.0297,0.2597,0.3103,0.1897,0.576083333333333,0.176,0.288,0.056,0.526083333333333,0.215,0.2512,0.0217,1.77,9.29,6.907,1.43,857,4.92,8.4434,7.5,0.3913043478260869565217391304,0.6153846153846153846153846154,0.1,0,0.3,0.625,24,0,0,9,4,0.5,6,48,"NATIONAL","Home"
"RIGHT",1.08,9.24,0.96,0.222,3.11,2.16,7.56,225,1.15,10.3562,1.1096,0.242,4.07,73,1.17,15,0,0.227,9,1.55,11.4545,0.8182,0.277,5.73,0.83,9.6923,1.3846,0.208,2.03,16206,0.533875,0.2351,0.0354,0.2585,0.46975,0.2359,0.0299,0.2442,0.2441,0.1969,0.491125,0.3077,0.1923,0.0385,0.467,0.2161,0.2585,0.0275,1.0775,1.67,14.4545,1.2075,2251,3.2425,9.3079,1.2125,0.5652173913043478260869565217,0.5454545454545454545454545455,0.5833333333333333333333333333,1,0.7,0.75,24,0,0,11,0,0.45,18,47,"NATIONAL","RIGHT",1.39,8.558,1.0848,0.245,4.5,4.1705,8.317,1120,1.59,11.4545,0.8182,0.289,4.76,33,1.2,10.8,0,0.167,8.1,1.35,10.8,1.35,0.28,4.05,1.93,11.5714,0,0.3,5.79,26472,0.549533333333333,0.211,0.0299,0.2676,0.562866666666667,0.2882,0.0295,0.2569,0.2782,0.2857,0.5784,0.2785,0.2574,0.0169,0.4784,0.295,0.2566,0.0383,1.45,4.385,8.6505,1.32,3561,3.795,8.3404,1.7325,0.5,0.375,0.5833333333333333333333333333,0.25,0.5,0.4444444444444444444444444444,24,0,0,11,7,0.6,9,57,"AMERICAN","Home"
"RIGHT",1.19,8.0936,0.8471,0.249,3.39,2.1769,8.5172,6375,1.47,7.1209,1.4835,0.305,6.16,91,1.7,10.5652,1.1739,0.303,15.26,1.67,7.7143,1.9286,0.333,7.53,1.29,6.6122,1.102,0.279,4.96,13568,0.658,0.2474,0.0319,0.2624,0.532705882352941,0.2331,0.0434,0.2764,0.2022,0.2584,0.577058823529412,0.2548,0.2837,0.0625,0.509647058823529,0.2245,0.2736,0.0358,1.482,5.726,7.7459,1.36,3104,4.728,8.9594,2.088,0.48,0.3333333333333333333333333333,0.7,0,0.5,0.6,24,0,2,9,0,0.5,15,50,"NATIONAL","LEFT",1.51,5.6653,1.1474,0.293,5.05,2.9761,10.6135,753,0.73,5.7273,0,0.167,2.45,33,0.67,3,0,0.2,15,1.33,6,0,0.182,6,0.5,5.625,0,0.16,3.38,17947,0.576933333333333,0.2457,0.0343,0.2618,0.624,0.2291,0.054,0.2766,0.2766,0.2624,0.7562,0.2526,0.3144,0.0773,0.567333333333333,0.2182,0.259,0.0432,1.22333333333333,3.98666666666667,9,1.39333333333333,676,4.60666666666667,8.068,2,0.4545454545454545454545454545,0.3333333333333333333333333333,0.6,0,0.3,0.25,24,0,2,9,1,0.4,8,77,"NATIONAL","Away"
"RIGHT",1.34,7.8387,0.7258,0.258,3.05,3.1935,8.8548,186,1.75,2.25,2.25,0.294,2.25,12,0,0,0,0,0,4,9,9,0.571,9,1,0,0,0.1,0,16009,0.489875,0.1768,0.024,0.274,0.4485625,0.25,0.0257,0.2551,0.2426,0.2721,0.30125,0.241,0.241,0.0241,0.463125,0.2515,0.2575,0.0259,2.196,5.616,9,1.726,1751,6.55,7.8795,1.4,0.3043478260869565217391304348,0.5,0.0909090909090909090909090909,0.2857142857142857142857142857,0.3,0.4,24,0,1,9,0,0.4,12,78,"AMERICAN","RIGHT",1.16,7.3848,0.8357,0.251,3.25,1.8321,8.5902,3360,1.12,5.5385,0,0.224,0.35,78,1,4.5,0,0.143,1.5,1.02,4.6957,0,0.193,0.57,1.26,7.2,0,0.268,0,30936,0.523785714285714,0.1872,0.0385,0.2869,0.462214285714286,0.247,0.0372,0.2826,0.2534,0.2466,0.458142857142857,0.1824,0.2703,0.0405,0.467428571428571,0.2686,0.2867,0.0361,1.1025,2.55,9.5455,1.3625,1318,4.21,7.3543,1.585,0.5454545454545454545454545455,0.4545454545454545454545454545,0.6363636363636363636363636364,0.8333333333333333333333333333,0.5,0.4,24,0,0,9,1,0.45,12,44,"AMERICAN","Away"
"LEFT",1.34,6.9973,0.8944,0.267,4.03,2.7989,9.2806,2566,1.65,7.4348,1.5652,0.344,7.04,69,2.25,9,3.6,0.429,23.63,1.11,9,1.5,0.273,5.68,1.86,7.1633,1.6531,0.366,7.56,26782,0.6075,0.1936,0.0378,0.2744,0.534666666666667,0.2191,0.0407,0.23,0.2361,0.2569,0.476833333333333,0.2115,0.2019,0.0385,0.550916666666667,0.2227,0.2436,0.0418,0.615,1.34,10.1803,1.12,1452,2.665,9.595,1.5,0.5454545454545454545454545455,0.4,0.6666666666666666666666666667,0,0.7,0.4444444444444444444444444444,24,0,3,9,0,0.5,4,33,"AMERICAN","RIGHT",1.29,8.1258,0.7493,0.239,3.53,3.4423,8.196,1153,1.26,8.2174,0.3913,0.179,2.35,69,1.15,9,0,0.222,8.31,1.3,7.0435,0,0.111,1.17,1.24,9,0.6,0.211,2.93,27029,0.544076923076923,0.1791,0.024,0.2685,0.496846153846154,0.2066,0.0299,0.253,0.1914,0.2346,0.533923076923077,0.2105,0.2632,0.0439,0.492769230769231,0.2058,0.2509,0.0271,1.29,4.14333333333333,9.2812,1.26333333333333,5456,3.81666666666667,7.5616,1.07666666666667,0.5454545454545454545454545455,0.7272727272727272727272727273,0.3636363636363636363636363636,0.5,0.4,0.5714285714285714285714285714,24,0,1,9,4,0.55,8,37,"AMERICAN","Home"
"LEFT",1.31,7.3945,1.1891,0.26,4.25,2.8379,8.9833,2702,1.13,6.6522,0.7826,0.212,3.13,69,1.15,6.75,0,0.267,12.46,0.86,5.7857,0,0.063,0,1.22,7,1,0.246,4,26733,0.6125,0.1861,0.0374,0.2763,0.52925,0.204,0.0265,0.2604,0.3007,0.1961,0.57225,0.2234,0.2843,0.0305,0.500666666666667,0.1946,0.2488,0.0246,1.315,4.35,7.5789,1.26,988,3.235,8.4717,1.4,0.5652173913043478260869565217,0.6923076923076923076923076923,0.4,0,0.6,0.6,24,0,1,9,0,0.5,6,32,"AMERICAN","RIGHT",1.19,7.9502,1.3148,0.249,3.88,2.171,8.5311,883,1.64,7.3636,2.4545,0.267,6.87,55,1.41,3.1765,1.5882,0.292,12.71,1.29,5.5588,2.3824,0.239,6.94,2.25,10.8,2.7,0.31,6.75,23168,0.553615384615385,0.1601,0.0438,0.2855,0.479846153846154,0.1478,0.0328,0.2447,0.2759,0.1207,0.471,0.1263,0.2626,0.0354,0.455230769230769,0.1582,0.236,0.0316,1.36,3.41,5.2258,1.38333333333333,516,3.64,8.8953,0.916666666666667,0.4782608695652173913043478261,0.5,0.4545454545454545454545454545,0,0.5,0.5,24,0,3,9,1,0.55,7,52,"AMERICAN","Home"
"RIGHT",1.35,7.2439,1.1603,0.275,4.2,2.6969,9.4704,861,1.65,6.75,1.35,0.329,4.5,60,1,6.4286,1.2857,0.24,7.71,1.3,7.0435,0,0.214,1.17,1.86,6.75,2.25,0.389,6.57,17569,0.529333333333333,0.2132,0.0373,0.2692,0.5434,0.282,0.028,0.2399,0.2741,0.2444,0.359866666666667,0.2662,0.2078,0.026,0.5782,0.2878,0.2518,0.0288,1.25,3.84,3.4615,1.475,1130,4.115,6.0451,1.55,0.3636363636363636363636363636,0.4166666666666666666666666667,0.3,0.5714285714285714285714285714,0.3,0.6,24,0,1,9,0,0.5,12,57,"NATIONAL","LEFT",1.25,6.9745,1.2424,0.262,3.74,2.1649,9.0779,2195,1.16,7.2,1.44,0.266,4.32,75,0.38,7.2,1.8,0.125,11.81,1.36,9.8182,0,0.25,2.45,1.13,6.75,1.6875,0.269,4.64,21632,0.565083333333333,0.1599,0.017,0.2846,0.551833333333333,0.2013,0.0171,0.2762,0.2586,0.2155,0.465583333333333,0.1613,0.3226,0.0161,0.550083333333333,0.2074,0.2691,0.0173,1.735,5.67,11.7692,1.4,897,4.07,9.1505,1.75,0.5,0.2222222222222222222222222222,0.6923076923076923076923076923,0,0.7,0.5,24,0,0,9,8,0.65,4,37,"NATIONAL","Away"
"RIGHT",1.35,5.9056,0.9984,0.282,4.37,2.1668,9.9913,3813,0.94,10.6579,1.7763,0.2,3.51,76,1.88,10.125,3.375,0.273,13.5,0.63,13.1351,0.7297,0.14,1.42,1.26,8.7568,2.9189,0.25,5.68,24542,0.564230769230769,0.1788,0.0388,0.2849,0.533923076923077,0.2119,0.0254,0.2811,0.288,0.1957,0.301076923076923,0.2857,0.1667,0.0119,0.566769230769231,0.2019,0.2965,0.0272,1.07,3.49666666666667,11.4545,1.13333333333333,2473,2.97,12.1298,2.16666666666667,0.5652173913043478260869565217,0.4615384615384615384615384615,0.7,0.75,0.7,0.5,24,0,0,9,0,0.35,9,34,"AMERICAN","RIGHT",1.12,8.686,1.0674,0.241,3.81,1.8419,8.2674,1290,1.59,11.0455,2.8636,0.316,6.95,66,1,9,5.4,0.25,19.8,1.7,11.7,0.9,0.318,4.5,1.5,10.5,4.5,0.314,9,46854,0.663363636363637,0.1959,0.0438,0.2786,0.560454545454545,0.2268,0.0351,0.238,0.18,0.24,0.546818181818182,0.2235,0.2392,0.0235,0.571636363636364,0.2291,0.2372,0.0431,0.88,2.38,19.6364,0.95,579,1.82,14.0829,1,0.380952380952380952380952381,0.4166666666666666666666666667,0.3333333333333333333333333333,0,0.3,0.5,24,0,0,9,4,0.45,4,43,"AMERICAN","Home"
"RIGHT",1.3,6.4478,0.403,0.229,3.22,4.0299,7.6567,67,1.3,6.4478,0.403,0.229,3.22,67,1.06,6.3529,0,0.211,6.35,1.1,6.75,0,0.2,1.32,1.62,6.48,1.08,0.273,6.23,28660,0.717769230769231,0.1883,0.0321,0.2841,0.589846153846154,0.2287,0.0198,0.2591,0.2638,0.2822,0.496076923076923,0.172,0.2548,0.0382,0.570538461538462,0.2465,0.2605,0.014,1.17,4.64,9.5806,1.155,1468,3.505,12.5068,1.965,0.5,0.3636363636363636363636363636,0.6153846153846153846153846154,0,0.4,0.4,24,0,3,9,0,0.45,6,39,"NATIONAL","RIGHT",1.43,7.6415,0.6792,0.267,4.58,3.566,9.3396,159,1.69,8.0156,0.8438,0.295,5.06,64,1.29,7,0,0.286,8.68,1.22,6.0968,0,0.211,2.53,2.16,10.4516,1.7419,0.36,7.59,22582,0.4651875,0.2314,0.0283,0.263,0.4136875,0.2629,0.0274,0.2452,0.2955,0.2652,0.419625,0.2553,0.2766,0.0319,0.397125,0.2662,0.2315,0.0255,1.368,4.384,9.3987,1.268,4772,3.642,7.4969,0.908,0.3478260869565217391304347826,0.3333333333333333333333333333,0.3636363636363636363636363636,0,0.4,0.3333333333333333333333333333,24,0,3,9,4,0.55,11,53,"NATIONAL","Away"
"RIGHT",1.05,9.3936,0.6035,0.223,2.57,2.1254,7.3207,1029,1.11,7.1471,0,0.289,1.54,34,1.5,0,0,0.333,13.5,0.72,3.8571,0,0.206,1.86,3,22.5,0,0.545,0,25632,0.61,0.2261,0.0375,0.2702,0.636857142857143,0.2546,0.0499,0.2762,0.2649,0.351,0.617785714285714,0.2523,0.2973,0.0631,0.661,0.2551,0.2714,0.0469,1.03333333333333,2.39333333333333,9.2647,1.15,2182,3.28666666666667,9.5403,0.85,0.6666666666666666666666666667,0.6,0.7272727272727272727272727273,0.6,0.9,0.5,24,0,0,9,0,0.5,9,47,"NATIONAL","RIGHT",1.19,7.4311,0.851,0.231,3.5,3.038,7.683,5679,1.67,6.8571,0.8571,0.321,6.43,63,1.41,7.9412,0,0.263,19.06,1.55,8.1,0.9,0.31,6.1,1.84,6.3,0.9,0.333,6.97,25235,0.60475,0.1828,0.0233,0.2776,0.6104375,0.1603,0.0305,0.2781,0.2843,0.1878,0.6165625,0.1715,0.281,0.0255,0.613125,0.1538,0.2765,0.0333,1.77666666666667,8.30333333333333,8.0426,1.58,1620,5.52666666666667,6.1667,2.4,0.5,0.5714285714285714285714285714,0.4,0,0.5,0.5555555555555555555555555556,24,0,3,9,1,0.35,18,45,"NATIONAL","Home"
"RIGHT",1.21,9.1523,0.8376,0.233,3.43,3.0457,7.8731,1773,1.75,13.3291,2.0506,0.313,5.47,79,1.08,14.625,1.125,0.25,9.72,1.97,14.4643,0.9643,0.349,5.59,1.62,13.2245,2.7551,0.29,5.4,13340,0.530466666666667,0.2292,0.0368,0.2555,0.4424,0.2908,0.0387,0.2235,0.2091,0.3273,0.397266666666667,0.2448,0.2378,0.042,0.454866666666667,0.3053,0.219,0.0376,1.25,5.3175,5.2258,1.3975,2708,4.03,6.3711,1.3375,0.4545454545454545454545454545,0.5,0.375,0,0.5,0.5,24,0,0,9,0,0.4,9,40,"AMERICAN","LEFT",1.36,7.5558,1.0745,0.255,4.09,3.5093,8.7516,3116,1.19,4.5,0.6923,0.263,2.42,78,1.06,7.9412,0,0.286,7.94,1.67,3,0,0.25,0,1.13,4.6957,0.7826,0.265,2.74,26938,0.6095,0.209,0.0442,0.2611,0.521857142857143,0.2877,0.0356,0.245,0.2293,0.3503,0.496214285714286,0.2921,0.236,0.0506,0.525857142857143,0.2863,0.2481,0.0305,1.41666666666667,5.85333333333333,9,1.13666666666667,3152,3.33,8.249,3.33333333333333,0.4583333333333333333333333333,0.4166666666666666666666666667,0.5,0,0.4,0.2857142857142857142857142857,24,0,0,9,1,0.4,6,39,"AMERICAN","Home"
"LEFT",1.26,7.2304,0.6366,0.255,3.3,2.5823,8.7438,2248,1.16,10.44,0,0.198,3.24,75,1.43,9,0,0.269,10.29,0.67,12,0,0.174,3,1.34,10.3091,0,0.206,2.89,15917,0.7,0.2261,0.0388,0.2779,0.722428571428572,0.2467,0.049,0.2719,0.3,0.2333,0.605928571428571,0.2847,0.2628,0.0365,0.746428571428572,0.2369,0.2743,0.0522,1.025,2.04,10.5652,1.025,69,2.04,10.5652,0.665,0.5217391304347826086956521739,0.5,0.5384615384615384615384615385,0,0.5,0.2,24,0,1,9,0,0.5,6,32,"NATIONAL","RIGHT",1.06,7.6452,0.6774,0.213,3.09,2.5161,7.0645,279,0.84,5.5102,0,0.161,0.54,49,2,0,0,0.167,4.5,1.5,2.5714,0,0.231,0,0.32,8,0,0.1,0.96,20425,0.601454545454545,0.227,0.0346,0.2693,0.557,0.221,0.0344,0.2409,0.2308,0.2308,0.659818181818182,0.2477,0.2752,0.0459,0.522363636363636,0.2144,0.2325,0.0316,1.19,2.805,7.1053,1.195,2484,2.8,9.6413,1.455,0.6818181818181818181818181818,0.6666666666666666666666666667,0.7,1,0.6,0.6666666666666666666666666667,24,0,0,9,1,0.4,6,55,"NATIONAL","Away"
