"RIGHT",1.32,5.2759,1.2779,0.266,4.25,2.5984,9.2434,4437,1.19,3.9746,1.6447,0.254,4.39,197,1.26,2.7,1.8,0.278,15.68,1.22,4.3009,2.6283,0.265,5.73,1.14,3.5357,0.3214,0.238,2.57,20345,0.629461538461538,0.1674,0.0216,0.2778,0.575692307692308,0.1515,0.0102,0.2709,0.2639,0.129,0.548307692307692,0.1657,0.2707,0.0138,0.500384615384615,0.1464,0.271,0.0089,1.66,5.645,7.1209,1.425,513,4.675,9.7368,1.415,0.48,0.52,0.44,0.8,0.4,0.25,24,0,1,9,0,0.5,19,57,"AMERICAN","RIGHT",1.45,7.3059,1.4824,0.291,6.43,2.6471,10.4824,255,1.03,9.7105,0.7105,0.196,3.32,114,2.08,6.75,2.25,0.381,24.92,0.95,9,0.4091,0.183,2.86,1.13,10.6875,1.125,0.214,3.94,8590,0.552,0.2274,0.021,0.2583,0.493571428571428,0.2451,0.0297,0.248,0.2449,0.2347,0.601785714285714,0.1964,0.3021,0.0181,0.491,0.2605,0.2309,0.0334,1.12333333333333,4.53333333333333,9.45,1.33666666666667,3378,4.68666666666667,6.8259,1.37333333333333,0.3846153846153846153846153846,0.4,0.3703703703703703703703703704,0,0.6,0.3333333333333333333333333333,24,0,1,9,8,0.7,9,30,"AMERICAN","Away"
"RIGHT",1.3,9.0889,0.705,0.249,3.79,3.2583,8.403,1417,1.32,8.85,0.6,0.252,3.6,180,1.22,9.3673,0.551,0.242,11.57,1.68,7.6567,0.806,0.278,3.57,1.1,9.6429,0.4821,0.234,3.62,23088,0.490235294117647,0.1846,0.0291,0.2836,0.439764705882353,0.2022,0.0169,0.2651,0.2487,0.198,0.393647058823529,0.2252,0.2386,0.0134,0.443764705882353,0.1949,0.2735,0.0179,1.164,3.954,8.8364,1.184,3111,3.448,8.9392,1.416,0.5490196078431372549019607843,0.6363636363636363636363636364,0.4827586206896551724137931034,0,0.7,0.5,24,0,1,12,0,0.5,15,46,"NATIONAL","RIGHT",1.31,8.5091,1.0227,0.243,3.96,3.6,8.2227,660,1.38,8.7353,0.7941,0.244,3.18,102,1.41,9.5806,0.871,0.216,8.44,1.14,10.9286,0.6429,0.146,3.86,1.55,7.2,0.9,0.301,2.7,48191,0.51135294117647,0.1712,0.0271,0.288,0.481235294117647,0.2076,0.0224,0.2603,0.2544,0.2135,0.448705882352941,0.2031,0.2879,0.0179,0.488176470588235,0.2098,0.2471,0.0245,1.116,3.338,11.1176,1.226,4207,3.39,9.2097,1.264,0.54,0.5,0.5714285714285714285714285714,0.6,0.6,0.5833333333333333333333333333,24,0,0,12,7,0.75,21,50,"AMERICAN","Home"
"LEFT",1.36,7.312,0.8637,0.269,3.89,2.7805,9.4654,2282,1.16,6.8294,0.6353,0.241,2.7,170,0.89,5.25,0,0.231,8.03,0.74,8.3077,0,0.175,2.04,1.36,6.2308,0.9231,0.265,3,26480,0.7026,0.2264,0.0371,0.2765,0.526066666666667,0.2223,0.0225,0.2674,0.2763,0.1984,0.445333333333333,0.272,0.318,0.0209,0.5504,0.208,0.2527,0.023,1.5675,4.2775,8.8207,1.3875,2847,3.9775,9.1233,1.315,0.44,0.3928571428571428571428571429,0.5,0.4285714285714285714285714286,0.3,0.3157894736842105263157894737,24,0,0,9,0,0.4,7,38,"NATIONAL","RIGHT",1.48,8.2183,1.0136,0.255,4.73,4.611,8.7251,2717,1.13,5.1737,1.6168,0.233,4.37,167,1.45,2.8929,2.8929,0.294,16.76,1.18,5.3115,2.2131,0.26,5.31,1.1,5.0943,1.2736,0.217,3.82,22499,0.589625,0.2122,0.0306,0.2593,0.66625,0.2138,0.0291,0.2561,0.255,0.2063,0.503,0.2233,0.2698,0.0326,0.6641875,0.2122,0.2539,0.0285,1.09666666666667,1.93666666666667,7.508,1.16666666666667,1723,3.12,7.6471,0.96,0.46,0.5517241379310344827586206897,0.3333333333333333333333333333,0.4,0.6,0.56,24,0,0,9,1,0.35,9,49,"NATIONAL","Home"
"LEFT",1.29,6.5455,0.9071,0.261,3.72,2.5968,9,1518,1.3,6.8155,1.3107,0.251,4.85,206,1.46,6.075,1.35,0.286,15.15,1.09,7.5349,1.8837,0.212,5.52,1.35,6.6667,1.1667,0.261,4.67,26483,0.593142857142857,0.1882,0.0317,0.2706,0.548928571428571,0.2089,0.023,0.2601,0.2339,0.2164,0.523142857142857,0.2155,0.258,0.0106,0.5535,0.2075,0.2605,0.0257,1.3,2.35,8.0787,1.27,1930,2.83,7.1347,1.225,0.396226415094339622641509434,0.28,0.5,0.6666666666666666666666666667,0.5,0.6,24,0,2,9,0,0.65,7,37,"NATIONAL","LEFT",1.35,5.5728,0.9876,0.275,4.14,2.5042,9.6643,1531,1.54,4.4408,1.5987,0.326,4.97,152,1.43,5.5385,0.6923,0.255,10.8,1.29,3.8571,1.2857,0.305,4.5,1.64,4.6636,1.7182,0.333,5.15,14836,0.5095625,0.2239,0.03,0.2551,0.497875,0.2282,0.0267,0.2265,0.2014,0.212,0.497125,0.2353,0.2143,0.0252,0.4886875,0.2265,0.2295,0.0271,0.9675,3.2,9.3506,1.125,3448,3.83,8.739,1.1025,0.4423076923076923076923076923,0.4827586206896551724137931034,0.3913043478260869565217391304,0.3636363636363636363636363636,0.3,0.5882352941176470588235294118,24,0,3,9,1,0.35,11,55,"NATIONAL","Away"
"LEFT",1.28,5.1882,0.9949,0.272,3.81,2.0539,9.4395,8847,1.22,5.4,0.27,0.253,2.16,200,0.44,4.9091,0,0.113,5.89,1.2,3.9273,0.4909,0.243,0.98,1.22,5.9586,0.1862,0.257,2.61,22551,0.601285714285714,0.1682,0.0339,0.2706,0.692214285714286,0.1854,0.046,0.2765,0.2696,0.2069,0.703214285714286,0.1744,0.2899,0.0467,0.5455,0.1906,0.2702,0.0456,0.89,2.06666666666667,6.75,0.816666666666667,691,2.29333333333333,7.424,0.75,0.5769230769230769230769230769,0.56,0.5925925925925925925925925926,0.7142857142857142857142857143,0.9,0.5,24,0,0,9,0,0.35,12,36,"AMERICAN","RIGHT",1.19,7.4665,0.7039,0.237,3.24,2.8408,7.8939,1074,0.86,7.1053,0.3553,0.17,1.4,76,1,3.6,1.8,0.2,7.2,0.65,9,0.6,0.154,1.76,1.16,4.5,0,0.194,0.87,24139,0.639307692307692,0.18,0.026,0.2674,0.547615384615385,0.2024,0.0201,0.2473,0.2642,0.2102,0.450692307692308,0.238,0.2351,0.0085,0.553923076923077,0.1914,0.2511,0.0237,1.5,4.5,0,1.45,60,2.7,5.4,1.5,0.4423076923076923076923076923,0.4615384615384615384615384615,0.4230769230769230769230769231,0.6666666666666666666666666667,0.5,0.6923076923076923076923076923,24,0,0,9,1,0.4,12,64,"AMERICAN","Home"
"RIGHT",1.31,7.5772,1.2503,0.261,4.44,2.7054,9.1186,2505,1.2,7.7853,0.6626,0.272,3.15,163,0.97,9,0.8182,0.225,10.32,0.9,7.8158,0.7105,0.198,2.45,1.47,7.9412,0.6353,0.325,3.77,19477,0.579461538461538,0.1995,0.0319,0.2672,0.536615384615385,0.2344,0.0205,0.2602,0.2546,0.2509,0.479538461538462,0.2427,0.2485,0.0146,0.571615384615385,0.2308,0.2654,0.0231,1.335,3.8,4.7647,1.315,2649,3.765,6.6353,1.35,0.4791666666666666666666666667,0.5,0.4583333333333333333333333333,0.25,0.5,0.6153846153846153846153846154,24,0,1,9,0,0.6,6,38,"AMERICAN","RIGHT",1.26,7.1226,1.1703,0.264,4.17,2.1121,9.2164,2953,1.32,2.4545,1.6364,0.261,6.35,33,1.33,3,0,0.25,12,0.64,5.7857,1.9286,0.118,3.86,1.8,0,1.35,0.345,8.1,23591,0.671333333333333,0.1829,0.0322,0.2775,0.580583333333333,0.2019,0.0206,0.2809,0.2943,0.2021,0.543666666666667,0.2274,0.2945,0.0204,0.586583333333333,0.1912,0.2753,0.0207,1.285,3.01,9.6429,1.34,2767,3.805,8.6552,1.275,0.5098039215686274509803921569,0.5,0.52,0.4285714285714285714285714286,0.6,0.6153846153846153846153846154,24,0,1,9,5,0.5,7,38,"AMERICAN","Home"
"RIGHT",1.2,8.4174,0.7011,0.243,3.18,2.5579,8.2184,5700,1.06,8.88,0.36,0.232,2.75,225,0.96,13.2245,0.551,0.2,10.26,1.05,8.2443,0.2061,0.23,1.65,1.07,9.766,0.5745,0.233,4.26,13517,0.535153846153846,0.1942,0.0325,0.2668,0.515384615384615,0.2236,0.024,0.2476,0.2509,0.2473,0.486461538461538,0.2416,0.2563,0.0126,0.634461538461539,0.2126,0.2423,0.0309,1.25,2.225,9.1295,1.16,652,2.245,8.6549,1.205,0.4901960784313725490196078431,0.4583333333333333333333333333,0.5185185185185185185185185185,0,0.5,0.3846153846153846153846153846,24,0,3,9,0,0.35,8,39,"AMERICAN","LEFT",1.3,8.0207,0.7024,0.237,3.56,3.746,7.9527,3575,1.13,8.3478,0.7826,0.217,3,207,1.28,7.6154,0.6923,0.214,10.8,1.02,9.3462,0.5192,0.217,2.55,1.17,8.0649,0.8766,0.217,3.16,30685,0.582529411764706,0.1731,0.0385,0.2831,0.529,0.2145,0.0328,0.2602,0.2427,0.2454,0.540705882352941,0.1696,0.2761,0.0316,0.504470588235294,0.2382,0.2518,0.0334,1.2275,5.64,9.5051,1.24,3717,3.1725,8.3898,1.0325,0.568627450980392156862745098,0.5357142857142857142857142857,0.6086956521739130434782608696,0.75,0.7,0.4666666666666666666666666667,24,0,3,9,2,0.4,9,50,"AMERICAN","Home"
"RIGHT",1.33,7.1186,0.9379,0.266,4.03,2.632,9.2985,6391,1.24,8.1692,0.9692,0.263,3.58,195,1.3,9.4186,0.6279,0.268,9.82,1.02,9.1565,0.9391,0.224,2.58,1.56,6.6667,1,0.313,5,21935,0.5294,0.2211,0.0441,0.2713,0.421,0.2373,0.0224,0.2494,0.2544,0.2473,0.458666666666667,0.2559,0.2585,0.0366,0.387,0.2281,0.2448,0.0155,1.23,2.7925,10.8645,1.245,4028,3.4325,8.6,1.105,0.431372549019607843137254902,0.3703703703703703703703703704,0.5,0.5714285714285714285714285714,0.2,0.2941176470588235294117647059,24,0,0,9,5,0.55,9,64,"AMERICAN","RIGHT",1.34,7.0904,1.1626,0.26,4.44,3.0212,9.0025,3530,1.26,8.5263,0.7105,0.273,2.49,76,0.95,7.5,0,0.227,7.11,1.82,11.4545,0.8182,0.326,2.45,0.84,6.4286,0.6429,0.226,2.51,25629,0.559125,0.25,0.0345,0.2559,0.4655625,0.2519,0.0282,0.245,0.2434,0.2697,0.581625,0.2793,0.2823,0.048,0.4228125,0.2438,0.2339,0.0223,1.33,3.37,7.236,1.2475,941,2.7525,7.0011,1.3325,0.5490196078431372549019607843,0.6,0.4761904761904761904761904762,0,0.6,0.6315789473684210526315789474,24,0,0,9,0,0.3,9,45,"NATIONAL","Home"
"RIGHT",1.3,8.7275,0.9498,0.244,3.71,3.4178,8.2993,3468,1.25,6.2542,1.0678,0.243,3.51,177,1.17,5.4,1.35,0.22,10.54,1.38,4.8462,0.3462,0.224,2.42,1.15,7.3636,1.6364,0.258,4.36,23984,0.654277777777778,0.2495,0.0384,0.2635,0.557333333333333,0.2357,0.032,0.2659,0.2391,0.231,0.509333333333333,0.2427,0.2559,0.0422,0.561055555555556,0.2335,0.269,0.0288,1.14333333333333,1.72,10.3755,1.27,3166,3.11,10.1485,1.14333333333333,0.5849056603773584905660377358,0.5769230769230769230769230769,0.5925925925925925925925925926,0.75,0.4,0.6111111111111111111111111111,24,0,1,10,0,0.5,10,43,"NATIONAL","RIGHT",1.4,8.3485,1.1071,0.26,4.33,3.6377,9.0038,2390,1.17,6.2308,1.1183,0.238,3.83,169,0.6,4.8,1.2,0.143,9,1.28,5.2683,1.6463,0.25,3.95,1.08,7.3059,0.6353,0.225,3.77,26822,0.57745,0.2053,0.036,0.2704,0.42595,0.2121,0.0307,0.267,0.2973,0.2342,0.40315,0.1965,0.2727,0.0323,0.43065,0.2166,0.2653,0.0302,1.155,2.235,6.9429,1.325,4334,4.06333333333333,7.0148,0.636666666666667,0.52,0.4782608695652173913043478261,0.5555555555555555555555555556,0.6666666666666666666666666667,0.4,0.6111111111111111111111111111,24,0,0,10,2,0.5,14,60,"AMERICAN","Home"
"RIGHT",1.26,9.6074,0.7178,0.234,3.5,3.4908,7.816,4401,1.61,9.1084,1.1386,0.294,4.55,166,1.26,7.0714,1.2857,0.224,11.3,1.97,6.5571,0.3857,0.313,5.4,1.36,11.2021,1.7234,0.28,3.98,19346,0.630923076923077,0.1945,0.0294,0.2748,0.549307692307692,0.1995,0.0305,0.2582,0.255,0.2351,0.574615384615385,0.1935,0.2541,0.0303,0.530846153846154,0.2025,0.2602,0.0305,0.87,0.905,8.0382,1.21,2817,3.03,7.2077,0.73,0.6415094339622641509433962264,0.6666666666666666666666666667,0.6153846153846153846153846154,1,0.7,0.5263157894736842105263157895,24,0,3,9,0,0.4,6,40,"NATIONAL","RIGHT",1.44,6.9268,0.9707,0.272,4.49,3.4634,9.5033,4506,1.44,8.0229,0.6171,0.278,4.94,175,1.67,10.9286,0,0.308,15.7,1.58,6.6575,1.1096,0.305,7.66,1.34,9.0891,0.2673,0.258,2.94,12825,0.558,0.2107,0.0207,0.2586,0.541,0.2384,0.0281,0.2459,0.2321,0.2393,0.56475,0.2612,0.2818,0.0344,0.53825,0.2312,0.2345,0.0262,2.14,9.83,7.9024,1.345,1330,3.725,9.3586,2.59,0.38,0.4347826086956521739130434783,0.3333333333333333333333333333,0.25,0.6,0.2307692307692307692307692308,24,0,1,9,6,0.7,6,36,"NATIONAL","Home"
"LEFT",1.1,9.2608,0.5513,0.212,2.62,2.9727,6.8916,3624,1.24,11.7529,0.3176,0.264,3.49,85,1.14,14.1429,0,0.231,11.57,0.71,11.1176,0,0.182,0,1.37,12.0896,0.403,0.284,4.37,30714,0.761714285714286,0.1932,0.0311,0.2871,0.664142857142857,0.2105,0.0345,0.2744,0.2706,0.2255,0.5675,0.2606,0.2266,0.034,0.672428571428571,0.1935,0.2907,0.0346,1.285,2.895,13.0645,1.145,2185,3.15,10.3304,1.395,0.5471698113207547169811320755,0.4583333333333333333333333333,0.6206896551724137931034482759,0.8,0.6,0.5,24,0,3,9,0,0.55,4,24,"NATIONAL","RIGHT",1.34,7.4643,1.0579,0.263,4.32,2.9264,9.0956,2731,1.59,7.8488,1.4128,0.306,5.34,172,1.29,6.3529,1.0588,0.254,13.24,2.48,6.0517,1.8621,0.389,6.52,1.13,8.7632,1.1842,0.254,4.74,12006,0.531846153846154,0.2192,0.0309,0.2566,0.542230769230769,0.2335,0.0235,0.242,0.2137,0.2214,0.438230769230769,0.2206,0.2353,0.0147,0.547538461538462,0.2371,0.2439,0.0259,2.09333333333333,7.27333333333333,9.2687,1.28,2917,3.59333333333333,7.7659,2.1,0.44,0.5,0.3846153846153846153846153846,0.2,0.3,0.380952380952380952380952381,24,0,0,9,2,0.5,13,45,"NATIONAL","Away"
"RIGHT",1.53,6.4993,1.4042,0.29,5.73,3.5305,10.2303,673,1.69,7.3398,1.3107,0.312,6.82,103,1.46,6.3529,1.5882,0.286,15.43,1.58,6.9828,2.3276,0.276,7.32,1.84,8.1628,0,0.355,6.14,25964,0.5032,0.2224,0.0451,0.2616,0.470466666666667,0.2304,0.0249,0.2674,0.2761,0.2535,0.4346,0.2341,0.2457,0.026,0.4772,0.2292,0.2745,0.0245,1.475,4.515,5.8267,1.43,3323,3.6575,6.9145,1.7675,0.5,0.5555555555555555555555555556,0.4444444444444444444444444444,0.5,0.6,0.5625,24,0,1,9,0,0.45,18,54,"AMERICAN","LEFT",1.86,1.2857,2.5714,0.393,6.43,2.5714,14.1429,21,1.86,1.2857,2.5714,0.393,6.43,21,3,9,0,0.4,18,4.5,6.75,6.75,0.6,27,1.4,0,1.8,0.278,1.8,17763,0.4576875,0.1935,0.0226,0.2693,0.432375,0.188,0.0236,0.2766,0.2648,0.2087,0.415875,0.1827,0.2482,0.0141,0.4230625,0.1908,0.2918,0.0287,1.656,2.928,10.1928,1.388,3724,3.734,8.8018,1.74,0.4528301886792452830188679245,0.5769230769230769230769230769,0.3333333333333333333333333333,0.3333333333333333333333333333,0.5,0.5,24,0,0,9,6,0.6,15,47,"AMERICAN","Home"
"RIGHT",1.42,5.6338,0.9416,0.271,4.64,3.3505,9.4316,3441,1.51,7.2766,0.9574,0.262,3.83,141,1.43,8.4,0,0.22,7.63,1.4,3.7241,0.4655,0.2,2.79,1.59,9.878,1.3171,0.299,4.55,31060,0.568333333333333,0.1922,0.0323,0.2696,0.5502,0.2159,0.0251,0.2644,0.2669,0.2399,0.579733333333333,0.2333,0.2778,0.0389,0.4616,0.2084,0.2587,0.0192,1.29666666666667,5.48333333333333,5.5446,1.36,644,4.71333333333333,6.2888,2.90666666666667,0.4489795918367346938775510204,0.4,0.5,0.1111111111111111111111111111,0.5,0.5555555555555555555555555556,24,0,0,9,0,0.4,6,39,"NATIONAL","RIGHT",1.42,6.1785,1.1327,0.276,5.09,2.8421,9.9474,1311,1.22,6.15,0.6,0.233,3.45,180,1.02,6.2791,0.6279,0.188,10.43,1.29,5.4,0.6353,0.234,3.14,1.15,6.8936,0.5745,0.233,3.73,22939,0.6013125,0.2151,0.0393,0.2766,0.6339375,0.1873,0.0403,0.2973,0.28,0.1787,0.675625,0.1567,0.3112,0.0386,0.6089375,0.2016,0.2909,0.0411,1.22,3.43666666666667,8.3077,1.42333333333333,5740,4.23,6.7923,0.933333333333333,0.5283018867924528301886792453,0.6666666666666666666666666667,0.4137931034482758620689655172,0.5555555555555555555555555556,0.4,0.4705882352941176470588235294,24,0,2,9,5,0.6,9,43,"NATIONAL","Home"
"LEFT",1.38,8.712,0.9874,0.249,4.08,3.8696,8.545,3719,1.01,6.7877,0.4525,0.214,2.56,179,0.73,8.775,0,0.13,7.24,1.5,6.9677,0,0.295,3.38,0.9,6.8425,0.5548,0.193,2.4,17884,0.551928571428571,0.1754,0.0285,0.2626,0.546214285714286,0.1924,0.0366,0.2539,0.2529,0.1995,0.4985,0.2114,0.2438,0.0398,0.550928571428571,0.1856,0.2575,0.0355,0.98,2.47,6.75,1.24666666666667,1798,3.19,8.1541,0.85,0.5961538461538461538461538462,0.5416666666666666666666666667,0.6428571428571428571428571429,1,0.5,0.5714285714285714285714285714,24,0,3,9,0,0.45,9,39,"AMERICAN","RIGHT",1.31,8.0138,0.7293,0.249,3.52,3.2155,8.5442,3258,1.11,8.2286,0,0.198,2.83,105,1.2,7.2,0,0.222,9.9,0.97,9.2951,0,0.164,2.61,1.36,7.0714,0,0.245,3.21,32989,0.5756875,0.1861,0.0366,0.2848,0.5235625,0.188,0.0314,0.2803,0.2665,0.2081,0.53375,0.2114,0.2943,0.0286,0.52675,0.181,0.2761,0.0323,1.1825,3.1225,9.1125,1.2575,4550,3.2525,9.5895,1.3025,0.6041666666666666666666666667,0.56,0.6521739130434782608695652174,0.4,0.3,0.6,24,0,0,9,2,0.55,9,46,"AMERICAN","Home"
"LEFT",1.48,7.5504,0.908,0.257,4.39,4.5398,8.7929,565,1.02,6.0319,0.5745,0.183,2.59,94,1.4,7.2,0,0.188,10.8,0.41,6.4286,0,0.043,1.23,1.23,6.1714,0.7714,0.221,3.04,19977,0.518692307692308,0.1679,0.0218,0.2772,0.465769230769231,0.154,0.0102,0.2687,0.2613,0.1291,0.442769230769231,0.1611,0.2667,0.0139,0.469769230769231,0.1514,0.2694,0.0088,1.36333333333333,3.70666666666667,5.6587,1.31,1694,3.24333333333333,9.0053,1.52,0.4705882352941176470588235294,0.5,0.44,0.8,0.4,0.25,24,0,1,9,0,0.45,9,60,"AMERICAN","RIGHT",1.37,5.6348,0.6261,0.231,3.12,4.9304,7.4348,345,1.39,6.3434,0.8133,0.243,4.39,166,0.92,4.9592,0.551,0.174,9.92,1.48,6.6774,1.1613,0.237,3.19,1.27,5.9178,0.3699,0.25,5.18,9039,0.562153846153846,0.2212,0.0219,0.2615,0.528923076923077,0.2395,0.028,0.252,0.2372,0.2404,0.631538461538461,0.2017,0.2911,0.0173,0.535923076923077,0.2525,0.2386,0.0317,0.79,1.465,11.4658,1.27,2820,3.735,7.6596,1.31,0.396226415094339622641509434,0.4,0.3928571428571428571428571429,0,0.6,0.3333333333333333333333333333,24,0,1,9,9,0.7,6,31,"AMERICAN","Away"
"RIGHT",1.19,7.2739,0.8671,0.254,3.44,1.9871,8.719,2242,1.43,7.7378,0.8232,0.299,3.95,164,1.21,5.7857,0.6429,0.269,10.93,1.33,6.6667,1,0.283,4.33,1.52,8.8902,0.6585,0.313,3.58,24320,0.652785714285714,0.2177,0.0321,0.2634,0.541714285714285,0.2184,0.0268,0.2422,0.2165,0.2439,0.560571428571429,0.2289,0.2651,0.0211,0.532642857142857,0.215,0.235,0.0285,1.13,2.345,11.2154,1.155,2193,3.105,9.3447,0.97,0.4901960784313725490196078431,0.5185185185185185185185185185,0.4583333333333333333333333333,0.375,0.3,0.3529411764705882352941176471,48,0,0,9,0,0.5,6,33,"NATIONAL","RIGHT",1.31,4.6372,0.9318,0.272,4.1,2.2753,9.4912,1246,1.36,5.5459,0.5838,0.282,3.21,185,1.53,6.0612,0.551,0.286,9.92,1.18,6.1927,0.4954,0.254,2.48,1.62,4.6184,0.7105,0.32,4.26,14272,0.527846153846154,0.2454,0.0345,0.261,0.559076923076923,0.2463,0.0343,0.2678,0.2695,0.2749,0.507384615384615,0.2065,0.2684,0.0236,0.568076923076923,0.2581,0.2677,0.0375,1.15666666666667,2.74,11.0585,1.27666666666667,1626,2.97,9.8801,1.17666666666667,0.5192307692307692307692307692,0.7142857142857142857142857143,0.2916666666666666666666666667,1,0.6,0.6111111111111111111111111111,48,0,0,9,1,0.6,8,46,"NATIONAL","Away"
"RIGHT",1.24,8.5068,1.0726,0.233,2.99,3.3658,7.7671,730,1.39,7.1471,1.4294,0.24,3.18,170,0.79,7.0714,0.6429,0.1,5.79,1.77,5.7541,1.3279,0.28,2.21,1.18,7.9266,1.4862,0.217,3.72,20585,0.705666666666667,0.1821,0.0308,0.288,0.679111111111111,0.1907,0.0194,0.276,0.2521,0.1756,0.624,0.2072,0.2599,0.0132,0.687777777777778,0.1861,0.2805,0.0211,0,0,0,0,0,0,0,0,0.5576923076923076923076923077,0.6521739130434782608695652174,0.4827586206896551724137931034,0.5,0.7,0.5,24,0,1,9,0,0.45,0,37,"NATIONAL","RIGHT",1.18,6.7634,0.9008,0.25,3.46,2.0458,8.6183,3537,1.3,6.9775,1.3652,0.276,4.55,178,1.03,3.6486,0,0.229,11.37,1.37,5.3465,1.3366,0.279,5.35,1.21,9.2368,1.4211,0.272,3.51,39480,0.632333333333333,0.1863,0.0302,0.2813,0.607166666666667,0.2029,0.0228,0.2574,0.2582,0.2047,0.59275,0.2022,0.2854,0.0202,0.620166666666667,0.2033,0.2437,0.024,1.27,5.19,7.7885,1.21,1135,3.76,6.6846,1.5,0.5294117647058823529411764706,0.5,0.5517241379310344827586206897,0.5625,0.5,0.5833333333333333333333333333,24,0,0,9,8,0.75,6,53,"AMERICAN","Away"
"RIGHT",1.31,6.7917,1.082,0.262,3.97,2.7493,9.0817,7935,1.32,6.75,1.4674,0.296,5.28,184,1.22,6.9677,0.871,0.31,16.88,1.26,7.3059,1.2706,0.286,6.28,1.38,6.3367,1.6531,0.306,4.41,28129,0.624307692307692,0.2263,0.0353,0.2741,0.589538461538462,0.2403,0.0213,0.2538,0.2578,0.2453,0.638307692307692,0.2808,0.3082,0.0205,0.550076923076923,0.2282,0.2374,0.0216,1.875,2.025,9.1875,1.475,442,3.745,7.3914,1.355,0.4509803921568627450980392157,0.4137931034482758620689655172,0.5,0.4285714285714285714285714286,0.4,0.3157894736842105263157894737,24,0,0,9,0,0.35,10,42,"NATIONAL","RIGHT",1.48,5.9325,0.7036,0.282,4.57,3.4905,9.837,1957,1.27,5.8571,0.4286,0.254,3.29,189,1.38,6.6122,0.551,0.309,11.34,1.19,6.1875,0,0.229,3.38,1.35,5.5161,0.871,0.277,3.19,22778,0.6203125,0.2152,0.0303,0.2575,0.5506875,0.2129,0.0284,0.2535,0.2493,0.2073,0.504,0.206,0.2661,0.03,0.5504375,0.2141,0.2513,0.0281,1.37333333333333,3.82666666666667,7.7824,1.33333333333333,2760,3.70666666666667,7.2685,1.10666666666667,0.4509803921568627450980392157,0.5517241379310344827586206897,0.3181818181818181818181818182,0.4,0.6,0.56,24,0,0,9,2,0.4,9,49,"NATIONAL","Home"
"RIGHT",1.02,6.075,2.025,0.208,3.95,2.7,6.75,40,1.02,6.075,2.025,0.208,3.95,40,1,9,4.5,0.143,13.5,1,5.4,1.8,0.167,5.4,1.04,6.48,2.16,0.233,3.12,26970,0.637285714285714,0.1903,0.0312,0.269,0.589428571428571,0.2091,0.0234,0.2634,0.2471,0.2151,0.633857142857143,0.1993,0.268,0.0131,0.575071428571428,0.2114,0.2623,0.0258,1.25,1.99,9.4045,1.405,3673,2.715,9.2254,1.195,0.3888888888888888888888888889,0.2692307692307692307692307692,0.5,0.6666666666666666666666666667,0.5,0.5625,24,0,2,9,0,0.6,6,39,"NATIONAL","RIGHT",1.29,6.5858,0.9264,0.254,3.82,3.0318,8.607,1603,1.23,8.8714,0.3857,0.224,1.9,70,1.76,11.1176,0,0.25,6.35,0.83,7.5,0,0.171,1.5,1.63,10.3235,0.7941,0.273,2.31,14531,0.5203125,0.2199,0.0278,0.2562,0.48375,0.2305,0.0231,0.2241,0.216,0.2334,0.4823125,0.2421,0.2281,0.0211,0.4846875,0.227,0.2229,0.0237,0.995,2.2725,8.7991,1.055,2464,3.2075,8.8101,1.185,0.4528301886792452830188679245,0.4827586206896551724137931034,0.4166666666666666666666666667,0.3636363636363636363636363636,0.4,0.6111111111111111111111111111,24,0,3,9,2,0.4,9,51,"NATIONAL","Home"
"RIGHT",1.57,5.7459,1.7293,0.309,5.9,2.7335,11.436,484,1.06,4.7647,1.5882,0.158,1.59,17,3,0,0,0,0,1.88,3.375,3.375,0.273,3.38,0.33,6,0,0,0,25899,0.559533333333334,0.1753,0.0351,0.2697,0.619666666666667,0.1886,0.0459,0.2804,0.2791,0.2064,0.589133333333333,0.1801,0.282,0.045,0.5802,0.1924,0.2797,0.0463,1.22,2.69666666666667,9.6429,1.27333333333333,3425,3.84666666666667,7.6467,0.72,0.5849056603773584905660377358,0.5769230769230769230769230769,0.5925925925925925925925925926,0.7142857142857142857142857143,0.9,0.5,24,0,0,9,0,0.3,7,37,"AMERICAN","RIGHT",1.22,7.9116,0.8791,0.235,3.64,3.1395,7.8698,645,1.44,8.2105,0.4737,0.265,4.11,171,1.47,4.8,0,0.298,12.6,1.25,8.1262,0,0.234,3.41,1.72,8.4627,1.209,0.308,5.16,24123,0.525142857142857,0.1884,0.0267,0.2658,0.487071428571429,0.203,0.0223,0.251,0.2555,0.2115,0.470785714285714,0.2286,0.2513,0.0176,0.479642857142857,0.1935,0.2509,0.0241,1.35666666666667,3.77,7.4015,1.44333333333333,1072,4.18333333333333,7.959,1.34333333333333,0.4339622641509433962264150943,0.4615384615384615384615384615,0.4074074074074074074074074074,0.6666666666666666666666666667,0.4,0.6923076923076923076923076923,24,0,0,9,2,0.45,9,60,"AMERICAN","Home"
