"RIGHT",1.42,6.445,1.0742,0.277,4.23,3.1562,9.6012,2036,1.47,7.7553,1.7234,0.277,4.88,94,1.11,10.5,1.5,0.211,11.37,1.97,7.9412,2.3824,0.36,3.09,1.17,7.9138,1.3966,0.217,5.03,6020,0.484466666666667,0.2895,0.0332,0.2427,0.529333333333333,0.278,0.0507,0.2422,0.2295,0.2787,0.576533333333333,0.3122,0.2634,0.0488,0.520133333333333,0.2674,0.2356,0.0514,1.235,2.96,10.8587,1.235,1672,3.235,9.2207,1.675,0.5,0.4117647058823529411764705882,0.6,1,0.5,0.5,48,0,1,9,7,0.5,10,45,"NATIONAL","LEFT",1.28,8.8467,1.1035,0.233,3.81,3.6969,7.8168,1468,1.26,11.3333,1.6667,0.234,4,81,0.57,11.5714,0,0.087,6.43,2,18,1.8,0.348,5.4,1.09,9.8182,1.6364,0.202,2.86,23315,0.5008125,0.1868,0.0339,0.2779,0.46325,0.1536,0.0287,0.2884,0.3263,0.1368,0.4129375,0.1329,0.2797,0.007,0.41625,0.1581,0.2903,0.0334,1.01,2.166,9.3673,1.224,3561,2.724,9.8189,1.292,0.5483870967741935483870967742,0.6111111111111111111111111111,0.4615384615384615384615384615,0.8333333333333333333333333333,0.6,0.625,48,0,0,9,3,0.45,9,49,"AMERICAN","Home"
"LEFT",1.32,5.2941,0.2647,0.248,2.65,3.7059,8.2059,102,1.32,5.2941,0.2647,0.248,2.65,102,1.57,3.8571,0,0.24,9,1.36,12.8571,1.2857,0.259,4.91,1.31,3.4177,0,0.245,2.03,18553,0.615916666666667,0.2601,0.0403,0.2704,0.53825,0.2554,0.0459,0.2539,0.2432,0.2027,0.512166666666667,0.2669,0.2629,0.0438,0.55575,0.2489,0.2489,0.0471,1.03,1.66666666666667,10.6981,1.26,2964,3.18666666666667,10.4757,0.95,0.625,0.5625,0.6875,0,0.6,1,48,0,2,9,0,0.5,6,47,"NATIONAL","RIGHT",1.3,7.2584,0.9684,0.263,3.89,2.5659,9.1087,8113,1.4,9.2571,2.0571,0.282,5.14,105,1.68,11.25,1.125,0.273,14.04,1.3,8.8269,2.0769,0.268,4.08,1.5,9.8654,2.0769,0.296,6.23,19639,0.486318181818182,0.2253,0.0318,0.2599,0.473090909090909,0.2588,0.0332,0.2467,0.208,0.232,0.468636363636364,0.2367,0.2653,0.0449,0.450863636363636,0.266,0.2406,0.0294,1.07285714285714,2.87,9.9148,1.16857142857143,8501,3.47,8.3881,1.13857142857143,0.5161290322580645161290322581,0.4375,0.6,0.1666666666666666666666666667,0.4,0.4615384615384615384615384615,48,0,1,18,0,0.45,33,103,"NATIONAL","Away"
"LEFT",1.43,9.9319,1.03,0.265,4.54,3.654,9.2452,1101,1.27,12.1376,0.9908,0.214,3.47,109,1.17,7.0435,0,0.259,10.57,0.83,13.5,0,0.152,3.72,1.43,11.962,1.3671,0.235,3.38,14743,0.563857142857143,0.2339,0.0258,0.2634,0.555714285714286,0.2441,0.0354,0.2736,0.3141,0.2094,0.461642857142857,0.2423,0.2423,0.0231,0.5805,0.2449,0.2874,0.0408,1.24,3.12,9.6606,1.32666666666667,6159,4.05666666666667,7.812,1.45333333333333,0.5454545454545454545454545455,0.7058823529411764705882352941,0.375,1,0.4,0.5714285714285714285714285714,48,0,2,9,6,0.5,7,43,"NATIONAL","RIGHT",1.19,8.4581,0.8337,0.236,3.48,2.7133,7.9731,7125,1.35,8.6697,0.7431,0.232,4.21,109,0.83,9.6429,1.9286,0.121,12.1,1.43,8.4627,1.209,0.241,6.45,1.21,9,0,0.218,0.64,24438,0.637428571428571,0.1985,0.0408,0.291,0.464928571428571,0.2434,0.0308,0.2478,0.2956,0.2264,0.464928571428571,0.2416,0.2483,0.047,0.465428571428571,0.2439,0.2477,0.0263,1.315,3.3375,11.4,1.29,4809,3.5525,9.713,2.2975,0.5,0.5625,0.4285714285714285714285714286,0,0.4,0.5555555555555555555555555556,48,0,0,9,3,0.5,11,27,"AMERICAN","Away"
"RIGHT",1.26,7.4211,1.2237,0.262,4.1,2.2105,9.1579,684,1.29,7.7143,1.5429,0.242,3.09,105,0.95,5.1429,1.2857,0.136,6.14,1.28,8.8043,1.1739,0.211,1.72,1.32,7.1053,1.8947,0.267,4.26,20865,0.583357142857143,0.2546,0.0388,0.2512,0.529428571428571,0.2911,0.0356,0.2408,0.2278,0.308,0.809142857142857,0.2895,0.2481,0.0188,0.5165,0.2917,0.238,0.0421,1.07,5.72,6.5089,1.31666666666667,439,6.91666666666667,7.2574,1.19666666666667,0.4705882352941176470588235294,0.5789473684210526315789473684,0.3333333333333333333333333333,0.75,0.4,0.2857142857142857142857142857,24,0,0,9,0,0.4,12,36,"AMERICAN","RIGHT",1.24,7.3732,1.2676,0.23,3.87,3.4648,7.7254,3834,1.69,6.0968,0.871,0.292,4.22,31,2.5,9,0,0.381,13.5,1.91,0,0,0.294,9.82,1.5,9,1.2857,0.29,3.68,20172,0.581833333333333,0.196,0.0239,0.2652,0.409916666666667,0.2009,0.0204,0.2227,0.2263,0.2263,0.384166666666667,0.2146,0.1918,0.0091,0.405666666666667,0.1944,0.2372,0.0256,1.45,5.275,12.9452,1.185,1693,3.07,9.7921,2.765,0.3548387096774193548387096774,0.4705882352941176470588235294,0.2142857142857142857142857143,0.5,0.4,0.2857142857142857142857142857,24,0,1,9,1,0.4,8,47,"AMERICAN","Away"
"RIGHT",1.17,7.3636,1.0107,0.23,3.47,2.7433,7.7968,187,1.48,7.6364,0.8182,0.268,4.64,99,1.55,7.7143,0,0.333,13.03,1.33,7.0714,1.9286,0.226,4.4,1.61,8.3455,0,0.297,4.82,15766,0.598384615384616,0.2213,0.0348,0.2499,0.501230769230769,0.2749,0.0462,0.2429,0.2118,0.3059,0.528769230769231,0.2723,0.2822,0.0396,0.486230769230769,0.2757,0.2305,0.0483,1.00333333333333,2.63666666666667,8.9237,1.30666666666667,5012,3.81,7.8759,1.26,0.46875,0.5882352941176470588235294118,0.3333333333333333333333333333,0,0.5,0.5714285714285714285714285714,24,0,3,11,0,0.45,12,61,"AMERICAN","RIGHT",1.85,9.8411,1.2617,0.279,7.32,6.8131,9.8411,107,2.22,8.2174,0,0.323,9.39,23,1.67,9,0,0.273,18,2.45,7.3636,0,0.214,4.91,2.18,9.8182,0,0.412,14.73,34315,0.626142857142857,0.174,0.0323,0.2692,0.493142857142857,0.2242,0.0238,0.2283,0.2143,0.2667,0.414214285714286,0.2017,0.2361,0.0172,0.478357142857143,0.2313,0.2259,0.0259,0.745,2.965,9.6429,1.275,1726,4.075,8.8696,1.5,0.4705882352941176470588235294,0.625,0.3333333333333333333333333333,0,0.4,0.5625,24,0,3,11,1,0.5,11,52,"AMERICAN","Away"
"RIGHT",1.5,5.01,0.7551,0.293,4.57,3.1911,10.3417,4112,1.47,2.5714,0.6429,0.268,5.02,42,2.33,0,3,0.417,18,1.38,2.25,0,0.207,2.25,1.58,3,1.5,0.333,7.11,17620,0.531166666666667,0.2104,0.0325,0.264,0.516416666666667,0.2201,0.0289,0.2517,0.2544,0.1775,0.609666666666667,0.1641,0.3231,0.0359,0.466,0.2406,0.2256,0.0263,1.155,2.615,8.8714,1.225,1719,2.935,11.5916,1.375,0.5,0.5454545454545454545454545455,0.4736842105263157894736842105,0,0.4,0.5,48,0,1,9,10,0.7,9,40,"AMERICAN","LEFT",1.32,7.8805,1.2834,0.236,3.79,3.9223,8.0004,2251,1.15,6.3084,0.757,0.226,2.78,107,0.95,6,0,0.261,8.53,2.7,8.1,2.7,0.4,10.8,0.99,6.1237,0.5567,0.203,1.95,13477,0.469555555555555,0.2212,0.0256,0.2721,0.418111111111111,0.2369,0.0327,0.2513,0.2667,0.2889,0.363444444444444,0.2444,0.237,0.0148,0.443222222222222,0.2328,0.2591,0.0425,1.425,5.6,7.6963,1.35333333333333,5705,4.56666666666667,7.0754,1.85,0.5172413793103448275862068966,0.4444444444444444444444444444,0.6363636363636363636363636364,0,0.6,0.4,48,0,1,9,0,0.3,9,62,"AMERICAN","Away"
"RIGHT",1.19,6.6264,1.7802,0.249,4.05,2.3736,8.3077,273,1.13,8.4375,2.1094,0.244,4.22,64,0.9,10.8,2.7,0.25,13.5,0.66,6.9677,2.6129,0.167,4.22,1.59,10.4516,1.7419,0.304,4.22,13659,0.558058823529412,0.2213,0.0358,0.2707,0.591117647058824,0.2127,0.0417,0.2805,0.2881,0.2099,0.603764705882353,0.1957,0.288,0.0598,0.568058823529412,0.2168,0.2787,0.0374,1.202,2.578,9.54,1.404,1982,4.538,8.4869,1.258,0.53125,0.5238095238095238095238095238,0.5454545454545454545454545455,0.25,0.7,0.4,24,0,0,9,0,0.3,14,43,"NATIONAL","LEFT",1.25,7.7348,0.9025,0.251,3.72,2.7385,8.5417,9603,1.52,6.8182,1.6364,0.269,5.45,99,1.5,7.7143,2.5714,0.31,18.41,1,7.2,0,0.222,0,1.61,6.75,1.9286,0.277,6.43,30066,0.638428571428572,0.2105,0.0312,0.2728,0.635642857142857,0.2203,0.0415,0.2918,0.2767,0.1942,0.614714285714286,0.2456,0.2632,0.0351,0.652857142857143,0.2113,0.302,0.0438,1.495,4.74,10.3846,1.215,2350,3.2,9.6166,1.435,0.7,0.8,0.6,0.8,0.8,0.625,24,0,0,9,4,0.5,6,70,"AMERICAN","Home"
"LEFT",1.46,9.1369,0.5133,0.269,3.08,4.0038,9.1369,263,1.5,4.3548,0,0.229,0.84,31,1.5,5.4,0,0.1,2.7,3.6,13.5,0,0.333,0,1.11,3,0,0.207,1,14931,0.672076923076923,0.2129,0.0378,0.2702,0.643384615384615,0.2201,0.0394,0.2684,0.3115,0.235,0.604,0.2034,0.2373,0.0212,0.666230769230769,0.2273,0.2818,0.0473,1.435,5.27,11.0656,1.235,578,3.86,8.1747,0.655,0.5625,0.6470588235294117647058823529,0.4666666666666666666666666667,0,0.8,0.25,24,0,3,9,0,0.5,12,47,"NATIONAL","RIGHT",1.34,6.6988,1.0554,0.271,4.19,2.6063,9.4559,2507,0.88,5.7857,0.4286,0.229,2.14,126,1.59,6.3529,0,0.36,11.12,1.06,4,1,0.25,2.5,0.76,7.3286,0,0.212,1.9,15184,0.5595,0.1903,0.0246,0.2706,0.4845625,0.2101,0.0258,0.2346,0.2258,0.2366,0.513125,0.2435,0.2304,0.0435,0.4725625,0.1969,0.2363,0.0188,2.07,7.775,8.8269,1.31,2000,3.99,7.7355,2.25,0.4375,0.5333333333333333333333333333,0.3529411764705882352941176471,0.3333333333333333333333333333,0.4,0.5,24,0,0,9,1,0.55,15,56,"NATIONAL","Home"
"RIGHT",1.33,8.561,0.7731,0.24,3.6,3.9226,8.1029,943,1.3,8.5909,0.9205,0.232,4.6,88,1.5,9.45,2.7,0.269,18.9,1.58,12.4615,2.0769,0.264,6.75,1.04,6.0612,0,0.2,2.76,30954,0.594266666666667,0.2045,0.0335,0.2635,0.504466666666667,0.1969,0.0356,0.2361,0.3478,0.1242,0.466733333333333,0.2172,0.2036,0.0271,0.511866666666667,0.1897,0.2476,0.0386,1.2475,2.7425,10.7647,1.1825,4179,3.2525,9.1551,1.73,0.4838709677419354838709677419,0.3888888888888888888888888889,0.6153846153846153846153846154,0,0.7,0.6666666666666666666666666667,24,0,0,9,0,0.35,9,53,"NATIONAL","RIGHT",1.26,8.1248,1.0211,0.249,4.08,2.8444,8.5041,3702,1.14,10.5254,1.3729,0.241,5.03,118,1.42,9,1.5,0.308,21.32,1.65,11.6471,2.6471,0.296,7.94,0.78,10.125,0.4219,0.189,2.91,19978,0.475125,0.2029,0.0331,0.2779,0.3910625,0.2105,0.0197,0.25,0.2754,0.2096,0.431125,0.2018,0.2569,0.0183,0.360875,0.2171,0.2448,0.0208,1.234,3.322,8.2688,1.126,1712,3.052,7.6332,1.56,0.3333333333333333333333333333,0.4285714285714285714285714286,0.2631578947368421052631578947,0.5,0.3,0.3846153846153846153846153846,24,0,3,9,7,0.6,10,51,"NATIONAL","Home"
"RIGHT",1.15,7.8816,1.2028,0.242,3.51,2.1524,8.1981,853,1.25,8.25,0.75,0.234,4,108,1.03,2.8929,0,0.161,8.38,1.57,9.4286,1.2857,0.253,3,0.8,6.6,0,0.207,4.2,11375,0.5803125,0.2346,0.0251,0.2553,0.5905,0.235,0.0339,0.2588,0.2578,0.2311,0.57375,0.2311,0.2479,0.0378,0.5846875,0.2365,0.2628,0.0325,1.22,3.26,8.011,1.22666666666667,1767,3.87666666666667,8.8778,1.16333333333333,0.4333333333333333333333333333,0.5714285714285714285714285714,0.3125,0,0.2,0.4285714285714285714285714286,48,0,0,10,0,0.55,16,58,"NATIONAL","LEFT",1.15,7.2198,1.7802,0.231,3.76,2.5714,7.8132,273,1.21,7.9091,1.6364,0.246,3.55,99,0.94,9,0,0.167,10.13,1.36,6.4286,0,0.267,0,1.17,8.5263,2.1316,0.24,4.56,26121,0.518588235294118,0.1771,0.0351,0.2785,0.476,0.2083,0.0345,0.2658,0.2792,0.1917,0.356705882352941,0.1813,0.2515,0.0117,0.495529411764706,0.2149,0.2693,0.0401,0.7025,2.055,9.225,1.2775,2531,3.835,8.7262,0.82,0.46875,0.6666666666666666666666666667,0.2941176470588235294117647059,0.6666666666666666666666666667,0.6,0.5,48,0,3,9,0,0.5,17,65,"AMERICAN","Away"
"RIGHT",1.26,7.669,1.3994,0.228,4.27,3.6386,7.669,1447,1.19,9.2903,1.4516,0.179,4.65,93,2.2,5.4,3.6,0.273,19.8,1.36,9.4186,0.6279,0.185,4.3,1.04,9.3673,2.2041,0.172,4.96,24400,0.508142857142857,0.1823,0.0234,0.2872,0.492785714285714,0.217,0.039,0.2675,0.3069,0.1958,0.630857142857143,0.193,0.2982,0.0468,0.458357142857143,0.2229,0.26,0.0371,1.17,2.1325,8.0481,1.095,1370,2.58,8.4942,1.4575,0.4193548387096774193548387097,0.4166666666666666666666666667,0.4210526315789473684210526316,0.2857142857142857142857142857,0.3,0.4285714285714285714285714286,24,0,0,9,0,0.7,16,53,"NATIONAL","RIGHT",1.2,7.5934,0.6507,0.251,3.22,2.2976,8.5044,5394,1.97,9,1.2,0.371,6.3,90,2.48,11.7391,2.3478,0.4,21.13,1.8,9.6,1.8,0.344,7.8,2.18,8.7907,0.6279,0.397,4.91,15366,0.660583333333333,0.1851,0.0294,0.271,0.739833333333333,0.2195,0.0361,0.2731,0.2394,0.2606,0.626583333333333,0.2419,0.2339,0.0242,0.728166666666667,0.2151,0.2809,0.0385,1.43,6.75,5.6512,1.14,236,3.66,7.322,1.13,0.5483870967741935483870967742,0.5294117647058823529411764706,0.5714285714285714285714285714,0.3333333333333333333333333333,0.7,0.4545454545454545454545454545,24,0,1,9,4,0.4,9,60,"NATIONAL","Away"
"RIGHT",1.19,7.0606,1.1286,0.243,3.58,2.3842,8.2942,6172,1.26,4.4082,3.3061,0.267,5.51,98,0.79,4.5,3,0.217,9.95,1,4.7647,1.5882,0.215,2.12,1.5,3.9375,5.0625,0.318,9,9868,0.531928571428572,0.1822,0.0226,0.2587,0.547714285714286,0.2563,0.0449,0.2344,0.2447,0.1915,0.471428571428572,0.237,0.2148,0.0333,0.568928571428571,0.2644,0.2426,0.0498,0.82,2.18666666666667,11.3162,1.21666666666667,2303,3.91,7.8901,1.36333333333333,0.3939393939393939393939393939,0.4666666666666666666666666667,0.3333333333333333333333333333,1,0.4,0.375,24,0,3,9,0,0.35,11,49,"NATIONAL","RIGHT",1.19,7.7967,1.6661,0.235,4.01,2.6487,8.0316,1264,0.98,10.1803,1.7705,0.2,3.54,61,0.6,18,1.8,0.188,9,1.5,5.1429,2.5714,0.267,6.14,0.69,13.1538,1.3846,0.156,2.08,23480,0.566083333333333,0.233,0.0319,0.2647,0.53875,0.2832,0.042,0.2146,0.2287,0.3085,0.4425,0.3014,0.1963,0.0228,0.5515,0.2774,0.2204,0.0482,1.14,3.895,5.961,1.235,600,3.305,8.595,1.285,0.3939393939393939393939393939,0.5,0.2941176470588235294117647059,0,0.3,0.2222222222222222222222222222,24,0,1,9,8,0.5,6,48,"AMERICAN","Away"
"RIGHT",1.38,8.2094,0.8163,0.244,4.17,4.1483,8.2864,5259,1.69,6.2308,2.0769,0.26,6.58,78,2.82,6.3529,4.7647,0.375,23.82,1.67,9,3,0.244,7.5,1.76,4.05,1.35,0.273,5.93,24441,0.601538461538462,0.2291,0.0432,0.2608,0.546923076923077,0.2471,0.04,0.246,0.2793,0.2346,0.537461538461539,0.2767,0.2363,0.0346,0.557538461538461,0.2277,0.2524,0.0436,1.19,3.715,8.3505,1.125,2499,2.705,9.1945,0.865,0.6774193548387096774193548387,0.8,0.5625,0.75,0.7,0.875,24,0,0,9,0,0.5,6,61,"AMERICAN","RIGHT",1.14,10.0104,1.0155,0.231,3.37,2.5389,7.715,5211,0.91,11.2869,1.1066,0.182,2.66,122,0.9,12.15,1.35,0.227,8.1,1.24,8.1429,1.2857,0.221,2.14,0.56,14.8966,0.931,0.136,3.2,28741,0.6595,0.2161,0.0377,0.2722,0.650642857142857,0.2305,0.0512,0.3073,0.3462,0.2222,0.677642857142857,0.2353,0.3782,0.0756,0.633357142857143,0.2298,0.2965,0.0475,2.155,9.17,8.8861,1.375,5805,3.855,6.6465,3.125,0.65625,0.6,0.7058823529411764705882352941,0,0.5,0.625,24,0,0,9,4,0.7,6,42,"NATIONAL","Home"
"RIGHT",1.28,7.5907,1.4413,0.262,4.52,2.4982,9.032,281,1.42,6.8936,1.7234,0.285,5.4,94,1.67,4.5,3,0.381,19.5,1.19,7.0714,1.2857,0.269,4.4,1.58,6.75,2.0769,0.296,6.11,26782,0.553384615384615,0.1752,0.0373,0.2762,0.526230769230769,0.1945,0.0326,0.2744,0.2926,0.2271,0.465076923076923,0.1905,0.2286,0.0381,0.543538461538462,0.1957,0.2874,0.031,1.12,4.01333333333333,12.4317,1.04666666666667,2297,3.17333333333333,9.4859,0.933333333333333,0.6666666666666666666666666667,0.6842105263157894736842105263,0.6428571428571428571428571429,1,0.7,0.5555555555555555555555555556,24,0,1,9,0,0.45,10,47,"AMERICAN","LEFT",1.28,7.2174,0.8138,0.258,3.59,2.6642,8.8934,2787,1.3,6,1.3636,0.232,4.36,99,1.17,1.1739,1.1739,0.192,11.74,0.92,8.64,1.08,0.182,3.12,1.38,5.6842,1.4211,0.242,4.62,27818,0.625636363636364,0.2016,0.0312,0.2782,0.625454545454545,0.2154,0.0357,0.2707,0.269,0.2437,0.580636363636364,0.1855,0.2581,0.0565,0.644727272727273,0.2204,0.2728,0.0323,1.15,0,9,1.46,362,3.73,8.4282,6,0.3666666666666666666666666667,0.3846153846153846153846153846,0.3529411764705882352941176471,0,0.3,0.25,24,0,0,9,1,0.5,7,58,"NATIONAL","Home"
"RIGHT",1.09,10.4456,0.8394,0.226,3.15,2.3036,7.5358,2895,1.08,7.9672,0.4426,0.22,2.66,122,1.5,6.4286,1.2857,0.25,12.27,0.94,6.4478,0.403,0.185,2.01,1.25,9.8182,0.4909,0.261,3.44,30509,0.614588235294118,0.2182,0.0375,0.2708,0.608294117647059,0.2308,0.0503,0.2974,0.3387,0.2419,0.583294117647059,0.252,0.3622,0.0709,0.594117647058824,0.2276,0.2877,0.0472,1.1575,3.355,8.3919,1.4875,7175,4.7625,8.1019,1.5875,0.6363636363636363636363636364,0.6,0.6666666666666666666666666667,0,0.5,0.5555555555555555555555555556,24,0,0,12,5,0.7,10,46,"NATIONAL","LEFT",1.35,7.1738,0.9524,0.267,4.12,2.866,9.2621,3090,1.33,10.9149,0.8617,0.207,2.27,94,0.86,15.4286,0,0.174,6.43,1,11.5714,1.2857,0.167,1.29,1.42,10.726,0.7397,0.218,2.55,29228,0.631733333333333,0.2312,0.0414,0.2575,0.603933333333333,0.2462,0.039,0.2482,0.2953,0.2383,0.611133333333333,0.2762,0.2403,0.0331,0.5578,0.2292,0.2527,0.0424,0.99,1.06,8.5909,1.26,797,3.575,8.808,0.73,0.6875,0.8125,0.5625,0.8,0.8,0.8888888888888888888888888889,24,0,0,12,0,0.45,13,65,"AMERICAN","Home"
"RIGHT",1.33,7.2662,1.2507,0.267,4.15,2.8787,9.1324,1360,1.21,7.7885,0.2596,0.238,2.86,104,0.82,8.1628,0,0.152,6.14,1.46,9,0,0.306,2.92,1.07,7.2537,0.403,0.195,2.82,10600,0.4940625,0.2547,0.0441,0.2713,0.529125,0.2704,0.0508,0.255,0.2629,0.2526,0.4995,0.2815,0.2689,0.0462,0.5308125,0.2665,0.25,0.0524,1.488,3.33,9.9878,1.33,2161,3.46,8.621,2.082,0.5151515151515151515151515152,0.4444444444444444444444444444,0.6,1,0.5,0.5,24,0,1,9,0,0.45,14,59,"NATIONAL","RIGHT",1.39,4.9237,1.2397,0.281,4.66,2.5914,9.9035,3855,2.5,2.25,2.25,0.4,13.5,12,2,4.5,4.5,0.25,27,5,0,0,0.571,27,1.67,3,3,0.308,9,20007,0.535647058823529,0.197,0.0305,0.2694,0.483235294117647,0.164,0.0247,0.2861,0.3405,0.1405,0.477,0.1429,0.3061,0.0136,0.457294117647059,0.1687,0.2816,0.0271,1.224,2.664,6.75,1.366,2806,3.06,7.1397,1.586,0.53125,0.6111111111111111111111111111,0.4285714285714285714285714286,0.7142857142857142857142857143,0.5,0.625,24,0,0,9,4,0.5,12,50,"AMERICAN","Home"
"RIGHT",1.66,6.8727,0.9818,0.312,6.14,3.1909,11.7818,110,1.69,7.3125,1.125,0.294,7.31,48,2.45,7.3636,2.4545,0.313,27,1.65,8.1,0,0.31,9.45,1.71,7,2,0.282,5.79,22226,0.616571428571428,0.235,0.0338,0.2659,0.611,0.2469,0.0483,0.2772,0.3299,0.1495,0.620785714285714,0.2576,0.2915,0.061,0.604571428571428,0.2416,0.2701,0.0419,1.22333333333333,5.91,9.8514,1.5,3056,4.57333333333333,7.501,0.9,0.6176470588235294117647058824,0.5555555555555555555555555556,0.6875,0,0.6,1,24,0,2,9,0,0.4,9,42,"NATIONAL","RIGHT",1.08,7.6531,0.7634,0.229,2.96,2.16,7.5972,1450,1.26,7.29,1.35,0.231,3.51,100,0.65,4.6957,0,0.087,4.7,1.19,7.3125,1.6875,0.211,3.94,1.33,7.2692,1.0385,0.25,3.12,14590,0.581916666666667,0.2143,0.0326,0.2659,0.619416666666667,0.2281,0.0319,0.2518,0.2152,0.2063,0.702583333333333,0.2034,0.2669,0.0466,0.537916666666667,0.2377,0.2459,0.0262,1.435,4.63,9.4737,1.29,2072,4.31,6.1375,1.145,0.5151515151515151515151515152,0.4375,0.5882352941176470588235294118,0.1666666666666666666666666667,0.4,0.4615384615384615384615384615,24,0,1,9,2,0.55,6,89,"NATIONAL","Home"
"LEFT",1.34,9.2807,0.8713,0.24,4.06,3.9474,8.0877,4617,1.75,10.2532,1.0253,0.255,4.44,79,2.4,9,0,0.333,16.2,0.67,13.5,0,0.174,3,2.07,9.2951,1.3279,0.278,4.87,21753,0.4670625,0.2105,0.0365,0.2525,0.379375,0.2439,0.0331,0.2426,0.2143,0.25,0.3753125,0.2253,0.2802,0.033,0.3693125,0.2492,0.2319,0.0331,1.762,6.038,9.6648,1.292,5091,3.77,8.4962,2.22,0.3636363636363636363636363636,0.3571428571428571428571428571,0.3684210526315789473684210526,0.2,0.6,0.3636363636363636363636363636,24,0,0,9,0,0.65,10,56,"AMERICAN","RIGHT",1.26,10.251,1.0946,0.241,3.75,3.1622,8.2008,1554,1.49,13.099,1.0693,0.264,4.28,101,1.38,11.25,2.25,0.276,12.38,1.95,12.8571,1.9286,0.295,6.28,1.14,13.5,0.4655,0.235,2.79,20357,0.5875,0.203,0.0373,0.2601,0.543071428571429,0.2354,0.0321,0.2411,0.2028,0.2535,0.472785714285714,0.2173,0.2143,0.0208,0.561071428571429,0.2467,0.2579,0.0393,0.7,0,10.9367,1.33,2071,3.855,10.1951,0.68,0.5625,0.5,0.6,0,0.6,0.7,24,0,0,9,9,0.7,6,38,"AMERICAN","Home"
"RIGHT",1.41,7.7586,1.3966,0.268,5.26,3.4914,9.2328,348,1.4,10.8,1.8,0.222,3.6,15,1,9,0,0,0,1.8,13.5,6.75,0.333,5.4,1.09,9.8182,0,0.167,2.45,14684,0.544,0.2554,0.0297,0.2564,0.511,0.2627,0.0362,0.2689,0.2931,0.2414,0.4113125,0.274,0.2226,0.0274,0.5425,0.2578,0.2889,0.04,1.074,2.57,9.15,1.4,6966,4.154,7.562,1.216,0.5294117647058823529411764706,0.6666666666666666666666666667,0.375,0.75,0.3,0.5714285714285714285714285714,24,0,2,9,0,0.45,12,49,"NATIONAL","LEFT",1.4,7.0851,1.7713,0.273,5.31,3.1117,9.4787,564,1.38,6.21,0.81,0.244,3.78,100,2,7.7143,1.2857,0.25,15.43,1.07,1.9286,0,0.25,1.93,1.43,6.9882,0.9529,0.243,4.08,25086,0.490866666666667,0.2012,0.0407,0.2896,0.464866666666667,0.2535,0.033,0.2421,0.2819,0.2553,0.423666666666666,0.26,0.225,0.04,0.4918,0.2513,0.2479,0.0306,1.05,1.6725,10.0338,1.29,2564,3.5325,7.7609,1.7475,0.5161290322580645161290322581,0.5625,0.4666666666666666666666666667,1,0.5,0.5555555555555555555555555556,24,0,0,9,4,0.5,9,32,"AMERICAN","Home"
"RIGHT",1.2,9.3513,0.9207,0.231,3.52,3.0173,7.8094,2434,1.21,9.5294,0.7941,0.229,3.57,136,1.5,9.72,0,0.265,12.46,1.4,11.1522,1.1739,0.274,4.6,1.11,8.8977,0.6136,0.204,3.03,22736,0.428888888888889,0.2517,0.0387,0.2518,0.407888888888889,0.3011,0.0368,0.2368,0.214,0.3302,0.482111111111111,0.3132,0.2377,0.0226,0.396555555555556,0.2959,0.2364,0.043,1.41714285714286,4.25714285714286,6.2791,1.18857142857143,3677,4.28,8.0479,2.02714285714286,0.4571428571428571428571428571,0.55,0.3333333333333333333333333333,0.75,0.4,0.25,24,0,0,12,0,0.4,20,50,"AMERICAN","RIGHT",1.35,7.1498,1.1172,0.266,4.44,2.9105,9.2548,4592,1.7,8.2317,0.6585,0.288,5.53,82,1.27,12.96,1.08,0.25,15.58,1.56,8.8163,0,0.262,3.78,1.97,7.8387,1.7419,0.326,8.44,24899,0.507411764705882,0.2108,0.0281,0.2598,0.352058823529412,0.2204,0.0302,0.2282,0.2222,0.2456,0.345176470588235,0.2265,0.2009,0.0085,0.373588235294118,0.2182,0.2379,0.0379,1.52,4.11166666666667,9.2103,1.43166666666667,8489,2.755,8.0755,1.95333333333333,0.375,0.4705882352941176470588235294,0.2666666666666666666666666667,0.5,0.5,0.375,24,0,1,12,2,0.45,27,60,"AMERICAN","Home"
