"RIGHT",1.26,7.5855,1.0609,0.237,3.5,1.36,5.9672,1.1816,0.245,4.19,1.42,1.31,21681,0.643666666666667,0.1877,0.0299,0.2798,0.644666666666667,0.1965,0.0249,0.267,0.2579,0.1852,0.654666666666667,0.2226,0.727666666666667,0.1873,0.5467625899280575539568345324,0.6111111111111111111111111111,0.4776119402985074626865671642,0.5,0.5619047619047619047619047619,0.6,0.5652173913043478260869565217,24,0,1,9,"RIGHT",1.47,8.0608,0.963,0.254,4.55,1.28,6.1698,0.9057,0.245,3.45,1.39,1.2,14668,0.559846153846154,0.2048,0.0314,0.2685,0.593538461538462,0.2041,0.0307,0.2752,0.2776,0.2014,0.403153846153846,0.2208,0.624230769230769,0.2,0.5107913669064748201438848921,0.6111111111111111111111111111,0.4029850746268656716417910448,0.5555555555555555555555555556,0.5,0.4,0.5,24,0,0,9,"Home"
"LEFT",1.28,8.2096,0.8135,0.249,3.62,1.11,9.1309,0.5891,0.237,2.55,1.17,1.09,26739,0.643764705882353,0.2481,0.041,0.2495,0.59064705882353,0.2172,0.0301,0.248,0.2604,0.2187,0.571176470588235,0.1983,0.570117647058824,0.2249,0.5683453237410071942446043165,0.6376811594202898550724637681,0.5,0.55,0.5757575757575757575757575758,0.3,0.4871794871794871794871794872,24,0,3,9,"RIGHT",1.17,8.4898,0.703,0.24,3.1,0.91,9.3182,0.5909,0.202,2.23,0.93,0.89,24520,0.5795,0.1813,0.0275,0.2721,0.529,0.2001,0.0197,0.2549,0.2609,0.2308,0.487,0.2154,0.54,0.1926,0.5434782608695652173913043478,0.5,0.5909090909090909090909090909,0.6222222222222222222222222222,0.505376344086021505376344086,0.5,0.4102564102564102564102564103,24,0,3,9,"Away"
"RIGHT",1.61,5.4684,1.7089,0.301,5.74,1.61,5.4684,1.7089,0.301,5.74,1.26,1.93,11507,0.507785714285714,0.2193,0.0345,0.2687,0.4875,0.2125,0.0305,0.2856,0.3023,0.195,0.444785714285714,0.2113,0.463214285714286,0.2129,0.4,0.5070422535211267605633802817,0.2898550724637681159420289855,0.4871794871794871794871794872,0.3663366336633663366336633663,0.4,0.4722222222222222222222222222,24,0,2,9,"RIGHT",1.39,6.7429,0.9143,0.264,4.39,1.24,7.3376,0.7452,0.253,3.73,1.36,1.13,18639,0.521789473684211,0.1828,0.0262,0.2787,0.448631578947368,0.1834,0.0237,0.276,0.3052,0.1921,0.529526315789474,0.1832,0.407631578947368,0.1835,0.5428571428571428571428571429,0.5352112676056338028169014085,0.5507246376811594202898550725,0.48,0.5777777777777777777777777778,0.7,0.4166666666666666666666666667,24,0,3,9,"Home"
"LEFT",1.31,5.8792,1.1033,0.262,4.15,1.24,5.9444,0.8333,0.265,3.27,1.2,1.26,25784,0.523941176470588,0.1738,0.0223,0.2711,0.488823529411765,0.165,0.0179,0.2652,0.2812,0.1668,0.498705882352941,0.1789,0.477,0.1597,0.5539568345323741007194244604,0.5352112676056338028169014085,0.5735294117647058823529411765,0.5121951219512195121951219512,0.5714285714285714285714285714,0.5,0.4651162790697674418604651163,24,0,1,9,"RIGHT",1.36,5.8263,1.1368,0.269,4.63,1.36,4.3608,1.1134,0.266,4.44,1.35,1.36,20957,0.521846153846154,0.1686,0.0297,0.2766,0.526230769230769,0.1746,0.0152,0.2812,0.2542,0.1818,0.576307692307692,0.1758,0.496153846153846,0.1742,0.3812949640287769784172661871,0.375,0.3866666666666666666666666667,0.380952380952380952380952381,0.3814432989690721649484536082,0.3,0.4358974358974358974358974359,24,0,1,9,"Home"
"RIGHT",1.24,8.0887,0.7046,0.237,3.44,1.33,8.3851,0.3913,0.249,3.4,1.31,1.35,24801,0.594846153846154,0.1729,0.0275,0.2713,0.493923076923077,0.1879,0.0214,0.2579,0.2538,0.2103,0.428076923076923,0.2014,0.502846153846154,0.1843,0.4785714285714285714285714286,0.4366197183098591549295774648,0.5217391304347826086956521739,0.4571428571428571428571428571,0.4857142857142857142857142857,0.3,0.5263157894736842105263157895,24,0,0,9,"RIGHT",1.22,7.6756,0.5418,0.252,3.97,1.22,7.6756,0.5418,0.252,3.97,1.19,1.26,29103,0.567705882352941,0.1677,0.0321,0.2693,0.547647058823529,0.1713,0.0296,0.2754,0.2656,0.194,0.523235294117647,0.1693,0.524647058823529,0.1721,0.5144927536231884057971014493,0.5441176470588235294117647059,0.4857142857142857142857142857,0.4857142857142857142857142857,0.5242718446601941747572815534,0.6,0.4814814814814814814814814815,24,0,0,9,"Away"
"RIGHT",1.05,6.4286,1.2857,0.232,5.65,1.05,6.4286,1.2857,0.232,5.65,1.06,1.04,29941,0.707583333333333,0.1963,0.0323,0.2804,0.6265,0.2062,0.0221,0.2714,0.295,0.2112,0.534833333333333,0.2022,0.656666666666667,0.2074,0.5571428571428571428571428571,0.5072463768115942028985507246,0.6056338028169014084507042254,0.6571428571428571428571428571,0.5238095238095238095238095238,0.5,0.5476190476190476190476190476,24,0,3,9,"RIGHT",1.17,7.3922,0.8179,0.252,3.31,1.14,8.0565,0.5988,0.258,2.93,1.23,1.05,18112,0.554615384615385,0.2243,0.0343,0.2643,0.533384615384615,0.2269,0.0322,0.2611,0.2682,0.2146,0.536384615384615,0.2207,0.526538461538462,0.2294,0.5724637681159420289855072464,0.6323529411764705882352941176,0.5142857142857142857142857143,0.6153846153846153846153846154,0.5555555555555555555555555556,0.5,0.5,24,0,0,9,"Away"
"RIGHT",1.47,8.4841,0.9745,0.255,4.35,1.4,8.7097,0.871,0.261,3.99,1.52,1.29,19745,0.664,0.2097,0.037,0.271,0.63425,0.2114,0.0314,0.2666,0.2714,0.2143,0.613333333333333,0.2009,0.611666666666667,0.216,0.5179856115107913669064748201,0.5882352941176470588235294118,0.4507042253521126760563380282,0.4883720930232558139534883721,0.53125,0.6,0.55,24,0,0,9,"RIGHT",1.22,9.6141,0.9845,0.242,3.61,1.15,10.5694,0.8167,0.236,3.26,1.25,1.02,31236,0.6914375,0.1745,0.0378,0.2877,0.826,0.1833,0.0306,0.2879,0.295,0.1812,0.4809375,0.1872,0.848,0.1817,0.55,0.5384615384615384615384615385,0.56,0.5434782608695652173913043478,0.5531914893617021276595744681,0.6,0.5263157894736842105263157895,24,0,0,9,"Away"
"RIGHT",1.41,5.31,0.72,0.274,4.82,1.3,5.3758,0.5436,0.254,4.23,1.39,1.19,10362,0.498882352941176,0.1994,0.022,0.2797,0.474470588235294,0.2405,0.0216,0.2624,0.2346,0.2718,0.427588235294118,0.2642,0.485058823529412,0.2289,0.4357142857142857142857142857,0.4347826086956521739130434783,0.4366197183098591549295774648,0.4255319148936170212765957447,0.4408602150537634408602150538,0.3,0.4358974358974358974358974359,24,0,1,9,"LEFT",1.31,8.4748,1.0322,0.229,3.36,1.22,7.9065,0.9252,0.226,3.28,1,1.32,26183,0.677166666666667,0.1804,0.0414,0.2917,0.564666666666667,0.2123,0.0283,0.272,0.2775,0.2431,0.594,0.1885,0.550333333333333,0.2204,0.6043165467625899280575539568,0.6619718309859154929577464789,0.5441176470588235294117647059,0.5853658536585365853658536585,0.6122448979591836734693877551,0.7,0.5681818181818181818181818182,24,0,3,9,"Away"
"RIGHT",1.27,8.1826,1.0348,0.247,3.95,1.28,9.6353,0.6882,0.247,3.65,1.26,1.29,7813,0.486214285714286,0.231,0.0283,0.2506,0.467642857142857,0.226,0.0241,0.2422,0.2358,0.2033,0.498071428571429,0.2019,0.453642857142857,0.2332,0.4748201438848920863309352518,0.5633802816901408450704225352,0.3823529411764705882352941176,0.5161290322580645161290322581,0.462962962962962962962962963,0.6,0.6,24,0,3,9,"RIGHT",1.32,7.1941,1.273,0.253,4.44,1.48,10.5,0.9,0.245,5.85,1.34,1.63,12325,0.607416666666667,0.2264,0.0317,0.2562,0.539916666666666,0.2025,0.0224,0.2514,0.2463,0.222,0.566416666666667,0.2207,0.524916666666667,0.196,0.4214285714285714285714285714,0.4027777777777777777777777778,0.4411764705882352941176470588,0.4285714285714285714285714286,0.419047619047619047619047619,0.4,0.5,24,0,2,9,"Away"
"LEFT",1.34,7.5112,1.2072,0.267,4.27,1.39,8.5135,0.8514,0.271,4.24,1.57,1.31,51820,0.618916666666667,0.1723,0.0309,0.2891,0.519,0.2019,0.0284,0.2507,0.2565,0.2094,0.5155,0.2049,0.52275,0.2006,0.5217391304347826086956521739,0.5223880597014925373134328358,0.5211267605633802816901408451,0.5121951219512195121951219512,0.525773195876288659793814433,0.5,0.55,24,0,0,9,"RIGHT",1.37,8.0843,1.1773,0.26,4.94,1.34,6.9041,1.2329,0.254,4.93,1.48,1.18,14101,0.538615384615385,0.2091,0.0448,0.2772,0.498153846153846,0.215,0.0278,0.2538,0.2569,0.2049,0.429923076923077,0.2247,0.493153846153846,0.2114,0.4357142857142857142857142857,0.420289855072463768115942029,0.4507042253521126760563380282,0.4545454545454545454545454545,0.4270833333333333333333333333,0.5,0.4901960784313725490196078431,24,0,0,9,"Home"
"RIGHT",1.3,6.6911,1.2606,0.248,4.03,1.22,6.2268,0.8677,0.233,3.36,1.27,1.17,25929,0.672333333333333,0.2136,0.0387,0.2667,0.580416666666667,0.2295,0.0382,0.2479,0.2674,0.2283,0.566083333333333,0.2366,0.584083333333333,0.2269,0.5899280575539568345323741007,0.6056338028169014084507042254,0.5735294117647058823529411765,0.5526315789473684210526315789,0.603960396039603960396039604,0.8,0.5957446808510638297872340426,24,0,0,9,"RIGHT",1.29,6.1274,1.1046,0.269,3.85,1.22,6.8226,0.8226,0.258,3.33,1.42,1.07,23393,0.541823529411765,0.2037,0.0303,0.2593,0.537588235294118,0.2352,0.0284,0.2525,0.2742,0.2341,0.411352941176471,0.2336,0.53135294117647,0.2358,0.4714285714285714285714285714,0.5294117647058823529411764706,0.4166666666666666666666666667,0.5,0.462962962962962962962962963,0.4,0.3703703703703703703703703704,24,0,0,9,"Home"
"LEFT",1.39,6.8868,0.7297,0.271,3.69,1.62,5.9143,1.1571,0.313,5.63,1.39,1.74,20986,0.541846153846154,0.1685,0.0296,0.2767,0.601076923076923,0.1752,0.0149,0.2806,0.2496,0.1856,0.560076923076923,0.1761,0.576615384615385,0.1748,0.3785714285714285714285714286,0.3692307692307692307692307692,0.3866666666666666666666666667,0.372093023255813953488372093,0.3814432989690721649484536082,0.2,0.4358974358974358974358974359,24,0,1,9,"LEFT",1.29,8.2567,0.9643,0.24,3.97,1.29,8.2567,0.9643,0.24,3.97,1.1,1.35,21713,0.641538461538462,0.1992,0.0338,0.2755,0.564384615384615,0.2222,0.0224,0.2514,0.251,0.263,0.566076923076923,0.2201,0.565384615384615,0.2233,0.5467625899280575539568345324,0.5,0.5970149253731343283582089552,0.6304347826086956521739130435,0.505376344086021505376344086,0.5,0.4102564102564102564102564103,24,0,3,9,"Away"
"RIGHT",1.37,6.5353,0.9779,0.264,3.98,1.35,6.6545,1.2,0.267,3.82,1.54,1.16,28308,0.5355,0.2206,0.0372,0.2644,0.4744375,0.202,0.0272,0.2569,0.2585,0.1976,0.432375,0.2339,0.4813125,0.1929,0.5214285714285714285714285714,0.5294117647058823529411764706,0.5138888888888888888888888889,0.6,0.4952380952380952380952380952,0.1,0.5277777777777777777777777778,24,0,1,9,"RIGHT",1.11,8.5935,0.5806,0.221,2.79,1.12,8.3,0.5,0.222,2.79,1.14,1.1,22374,0.621692307692308,0.1845,0.0297,0.2837,0.626615384615385,0.1963,0.0234,0.2692,0.2632,0.1868,0.695,0.2319,0.592615384615385,0.1846,0.55,0.6111111111111111111111111111,0.4852941176470588235294117647,0.5,0.5660377358490566037735849057,0.6,0.5744680851063829787234042553,24,0,1,9,"Away"
"RIGHT",1.28,9.2446,1.0272,0.244,4.05,1.28,9.9796,1.0408,0.241,4.03,1.2,1.36,29221,0.555125,0.1831,0.0265,0.2655,0.518875,0.1967,0.0216,0.253,0.2523,0.2231,0.4816875,0.2065,0.51775,0.1936,0.4751773049645390070921985816,0.4305555555555555555555555556,0.5217391304347826086956521739,0.4444444444444444444444444444,0.4857142857142857142857142857,0.3,0.5128205128205128205128205128,24,0,0,9,"LEFT",1.29,5.1887,0.9946,0.273,3.82,1.41,5.2814,0.7006,0.291,3.5,1.38,1.42,27250,0.5416,0.1682,0.034,0.2714,0.536266666666667,0.1692,0.0328,0.2772,0.2668,0.1906,0.5082,0.1661,0.509333333333334,0.1705,0.5179856115107913669064748201,0.5441176470588235294117647059,0.4929577464788732394366197183,0.4857142857142857142857142857,0.5288461538461538461538461538,0.6,0.5,24,0,0,9,"Away"
"RIGHT",1.31,7.2762,1.0743,0.275,4.52,1.58,6.2578,1.3359,0.326,5.96,1.85,1.32,15553,0.603714285714286,0.1823,0.0235,0.2708,0.607,0.2147,0.022,0.2648,0.2586,0.2379,0.553642857142857,0.2207,0.618571428571429,0.2119,0.4326241134751773049645390071,0.4285714285714285714285714286,0.4366197183098591549295774648,0.4255319148936170212765957447,0.4361702127659574468085106383,0.3,0.425,24,0,1,9,"RIGHT",1.05,8.8043,0.9538,0.232,3.01,1.06,8.796,0.9943,0.236,3.14,1.15,0.98,30458,0.594947368421053,0.1823,0.0377,0.2841,0.532894736842105,0.2171,0.0272,0.2658,0.2784,0.242,0.554105263157895,0.1911,0.488526315789474,0.2262,0.6071428571428571428571428571,0.6619718309859154929577464789,0.5507246376811594202898550725,0.5853658536585365853658536585,0.6161616161616161616161616162,0.8,0.5777777777777777777777777778,24,0,3,9,"Away"
"RIGHT",1.19,7.5777,1.1117,0.255,3.78,1.26,6.8077,1.4423,0.266,4.27,1.16,1.37,38344,0.5388,0.1979,0.0307,0.2759,0.4604,0.2094,0.0213,0.2659,0.2872,0.2211,0.43396,0.2052,0.46544,0.2107,0.5602836879432624113475177305,0.5142857142857142857142857143,0.6056338028169014084507042254,0.6666666666666666666666666667,0.5238095238095238095238095238,0.5,0.5581395348837209302325581395,48,0,3,14,"LEFT",1.2,6.6792,1.3585,0.243,4.18,1.21,7.0576,1.4245,0.247,4.46,1.14,1.24,16767,0.559533333333333,0.2013,0.0316,0.2628,0.4678,0.1947,0.0223,0.257,0.2611,0.2212,0.4556,0.2077,0.467533333333333,0.1902,0.4184397163120567375886524823,0.4027777777777777777777777778,0.4347826086956521739130434783,0.4285714285714285714285714286,0.4150943396226415094339622642,0.4,0.4893617021276595744680851064,24,0,2,9,"Home"
"RIGHT",1.36,5.3828,0.4306,0.248,3.27,1.37,5.557,0.4228,0.258,3.8,1.64,1.12,18634,0.5878,0.2444,0.0315,0.2631,0.542133333333333,0.25,0.0257,0.2658,0.2803,0.275,0.5242,0.2279,0.536466666666667,0.2566,0.4892086330935251798561151079,0.5416666666666666666666666667,0.4328358208955223880597014925,0.59375,0.4579439252336448598130841121,0.4,0.5925925925925925925925925926,48,0,0,9,"RIGHT",1.36,7.2323,1.1431,0.271,4.23,1.42,6.711,0.6243,0.273,3.64,1.7,1.21,19223,0.5772,0.2361,0.0284,0.2627,0.519333333333333,0.2274,0.0219,0.2569,0.2692,0.2132,0.560333333333333,0.247,0.5176,0.2218,0.517730496453900709219858156,0.5633802816901408450704225352,0.4714285714285714285714285714,0.6071428571428571428571428571,0.4955752212389380530973451327,0.5,0.5111111111111111111111111111,48,0,0,9,"Home"
"RIGHT",1.2,7.8331,0.6963,0.239,3.27,1.17,8.6617,0.609,0.233,2.98,1.05,1.27,21282,0.540214285714286,0.1833,0.0268,0.2657,0.5155,0.2011,0.0241,0.2493,0.252,0.2317,0.483714285714286,0.2071,0.508285714285714,0.1988,0.4788732394366197183098591549,0.4383561643835616438356164384,0.5217391304347826086956521739,0.4594594594594594594594594595,0.4857142857142857142857142857,0.4,0.5128205128205128205128205128,24,0,0,10,"LEFT",1.28,6.9498,1.2636,0.264,3.97,1.25,6.7355,1.2774,0.273,3.83,1.32,1.23,28596,0.6535,0.218,0.0376,0.2654,0.499142857142857,0.2335,0.0361,0.25,0.2755,0.2256,0.480142857142857,0.2384,0.504071428571429,0.2319,0.5857142857142857142857142857,0.6056338028169014084507042254,0.5652173913043478260869565217,0.5526315789473684210526315789,0.5980392156862745098039215686,0.7,0.5957446808510638297872340426,24,0,0,9,"Home"
"LEFT",1.44,6.6923,0.9231,0.294,3.92,1.44,6.6923,0.9231,0.294,3.92,1.18,1.56,12518,0.449294117647059,0.2059,0.0232,0.2675,0.386117647058824,0.211,0.031,0.2685,0.2755,0.2128,0.400117647058824,0.1991,0.375705882352941,0.2163,0.5214285714285714285714285714,0.5942028985507246376811594203,0.4507042253521126760563380282,0.5,0.53125,0.6,0.5609756097560975609756097561,24,0,0,11,"LEFT",1.07,9.7943,0.845,0.221,2.77,0.94,10.7517,0.6644,0.202,2.11,0.71,1,9623,0.464578947368421,0.1908,0.0269,0.2657,0.463684210526316,0.2149,0.0281,0.2715,0.2703,0.2347,0.469315789473684,0.2176,0.445052631578947,0.2139,0.45,0.4857142857142857142857142857,0.4142857142857142857142857143,0.4615384615384615384615384615,0.4455445544554455445544554455,0.4,0.5,48,0,1,9,"Home"
"RIGHT",1.29,8.5065,0.9344,0.244,3.93,1.11,8.1,0.7855,0.236,3.14,1.19,1.03,17832,0.61525,0.2635,0.0442,0.2466,0.605583333333333,0.2191,0.0322,0.2501,0.2592,0.2125,0.57675,0.1953,0.603166666666667,0.227,0.5642857142857142857142857143,0.6285714285714285714285714286,0.5,0.5365853658536585365853658537,0.5757575757575757575757575758,0.2,0.475,48,0,3,9,"LEFT",1.27,5.896,0.8423,0.274,3.78,1.37,6.0248,0.8182,0.296,4.39,1.28,1.4,11543,0.5465,0.2409,0.0258,0.255,0.538142857142857,0.2484,0.0312,0.2481,0.246,0.2559,0.603785714285714,0.2492,0.519428571428571,0.2481,0.4397163120567375886524822695,0.472972972972972972972972973,0.4029850746268656716417910448,0.4390243902439024390243902439,0.44,0.7,0.3947368421052631578947368421,48,0,1,9,"Away"
"RIGHT",1.06,8.5374,0.8832,0.213,3.41,0.91,6.2791,0.6279,0.222,2.09,0.96,0.84,54695,0.591222222222222,0.1751,0.0297,0.2858,0.412111111111111,0.2029,0.0284,0.2498,0.256,0.2116,0.401444444444445,0.2066,0.414944444444445,0.2014,0.5179856115107913669064748201,0.5147058823529411764705882353,0.5211267605633802816901408451,0.5121951219512195121951219512,0.5204081632653061224489795918,0.4,0.5365853658536585365853658537,24,0,0,9,"RIGHT",1.23,7.6608,1.08,0.257,3.75,1.24,7.0312,0.9844,0.266,3.38,1.35,1.11,24485,0.5216875,0.1677,0.0219,0.2744,0.4370625,0.1624,0.0183,0.2672,0.2837,0.1673,0.445375,0.175,0.43275,0.1577,0.5571428571428571428571428571,0.5352112676056338028169014085,0.579710144927536231884057971,0.5121951219512195121951219512,0.5757575757575757575757575758,0.6,0.4772727272727272727272727273,48,0,1,9,"Away"
"RIGHT",1.3,6.3498,1.1512,0.257,3.83,1.17,5.7665,1.0778,0.24,3.28,1.29,1.06,11009,0.544588235294118,0.2093,0.0228,0.2463,0.512882352941177,0.2203,0.0294,0.2572,0.2581,0.2065,0.337294117647059,0.1977,0.576470588235294,0.2273,0.4680851063829787234042553191,0.5217391304347826086956521739,0.4166666666666666666666666667,0.5,0.4587155963302752293577981651,0.3,0.3703703703703703703703703704,24,0,0,9,"RIGHT",1.3,6.799,1.0646,0.262,3.95,1.16,6.8936,0.94,0.264,4.01,1.15,1.18,11012,0.539142857142857,0.2247,0.0312,0.2723,0.620714285714286,0.2288,0.025,0.249,0.2674,0.2121,0.485714285714286,0.2475,0.591928571428572,0.2236,0.4751773049645390070921985816,0.4852941176470588235294117647,0.4657534246575342465753424658,0.4827586206896551724137931034,0.4732142857142857142857142857,0.6,0.4583333333333333333333333333,48,0,0,9,"Away"
"RIGHT",1.11,10.4093,0.8456,0.228,3.12,1.19,10.3279,1.082,0.253,3.49,1.13,1.23,30468,0.513384615384615,0.2237,0.0317,0.2621,0.434423076923077,0.2323,0.0279,0.2517,0.2378,0.2378,0.444269230769231,0.2389,0.420115384615385,0.2297,0.5683453237410071942446043165,0.6231884057971014492753623188,0.5142857142857142857142857143,0.6153846153846153846153846154,0.55,0.4,0.4878048780487804878048780488,48,0,0,14,"RIGHT",1.36,5.7514,1.0457,0.264,4.43,1.46,6.3214,0.8571,0.281,5.23,1.68,1.21,30424,0.510411764705882,0.1913,0.0333,0.2673,0.464352941176471,0.201,0.0212,0.2508,0.2515,0.231,0.463882352941177,0.222,0.462176470588235,0.1937,0.4642857142857142857142857143,0.4647887323943661971830985915,0.4637681159420289855072463768,0.5588235294117647058823529412,0.4339622641509433962264150943,0.7,0.5217391304347826086956521739,48,0,0,9,"Away"
"LEFT",1.46,6.3297,0.8901,0.28,4.75,1.46,6.3297,0.8901,0.28,4.75,0.99,1.64,13450,0.6306,0.2179,0.0339,0.2677,0.675933333333333,0.2102,0.0322,0.2834,0.2954,0.1951,0.633466666666667,0.2143,0.652066666666667,0.2087,0.4042553191489361702127659574,0.5138888888888888888888888889,0.2898550724637681159420289855,0.5,0.3663366336633663366336633663,0.4,0.4722222222222222222222222222,48,0,2,9,"LEFT",1.35,5.7061,1.0402,0.272,4.18,1.4,5.7329,1.4178,0.282,4.56,1.24,1.46,9316,0.546176470588235,0.245,0.0283,0.2439,0.536176470588235,0.2403,0.0249,0.2352,0.2368,0.2202,0.463529411764706,0.2266,0.536588235294118,0.2444,0.4714285714285714285714285714,0.5633802816901408450704225352,0.3768115942028985507246376812,0.5,0.462962962962962962962962963,0.6,0.6,24,0,3,9,"Home"
"RIGHT",1.25,7.088,1.1799,0.264,4.22,1.2,5.875,1.375,0.263,5.23,1.28,1.15,22704,0.448117647058824,0.1786,0.031,0.2712,0.466647058823529,0.1884,0.0189,0.2669,0.2511,0.1978,0.484705882352941,0.1883,0.439529411764706,0.1885,0.3758865248226950354609929078,0.3636363636363636363636363636,0.3866666666666666666666666667,0.372093023255813953488372093,0.377551020408163265306122449,0.2,0.4358974358974358974358974359,24,0,1,9,"RIGHT",1.06,7.429,1.0613,0.232,2.86,0.97,7.3742,0.9871,0.236,2.9,1.1,0.83,26542,0.52255,0.1974,0.0312,0.2705,0.458,0.2055,0.0204,0.2521,0.2652,0.2338,0.4523,0.2168,0.4616,0.1996,0.55,0.5,0.6029411764705882352941176471,0.6304347826086956521739130435,0.5106382978723404255319148936,0.6,0.4102564102564102564102564103,24,0,3,9,"Away"
"RIGHT",1.35,5.4498,0.9269,0.281,4.26,1.14,5.45,0.75,0.253,3.05,1.18,1.08,32128,0.555761904761905,0.176,0.037,0.2864,0.550285714285714,0.1888,0.0292,0.2828,0.2885,0.1891,0.457619047619048,0.1871,0.549857142857143,0.1895,0.5460992907801418439716312057,0.5303030303030303030303030303,0.56,0.5434782608695652173913043478,0.5473684210526315789473684211,0.6,0.5263157894736842105263157895,24,0,0,11,"RIGHT",1.19,8.5279,0.9698,0.237,3.56,1.34,7.1579,1.1579,0.264,4.15,1.4,1.28,12610,0.4385,0.201,0.0263,0.2728,0.424714285714286,0.1953,0.0232,0.2688,0.2951,0.1917,0.499428571428571,0.197,0.397214285714286,0.1945,0.5460992907801418439716312057,0.5352112676056338028169014085,0.5571428571428571428571428571,0.48,0.5824175824175824175824175824,0.8,0.4166666666666666666666666667,48,0,3,9,"Away"
"RIGHT",1.2,9.1856,1.067,0.241,3.71,0.76,9.8571,0.6429,0.159,1.93,0.92,0.63,32316,0.598772727272727,0.2236,0.036,0.2634,0.527318181818182,0.21,0.0285,0.2615,0.2635,0.2035,0.531181818181818,0.2354,0.463909090909091,0.2025,0.5248226950354609929078014184,0.5362318840579710144927536232,0.5138888888888888888888888889,0.6,0.5,0.1,0.5277777777777777777777777778,24,0,1,9,"RIGHT",1.32,7.1084,0.9518,0.266,4.02,1.26,7.3916,1.1293,0.264,3.74,1.22,1.3,33003,0.533941176470588,0.1662,0.0276,0.2808,0.52,0.1879,0.0215,0.2652,0.2719,0.1767,0.613294117647059,0.209,0.510529411764706,0.1804,0.5460992907801418439716312057,0.6111111111111111111111111111,0.4782608695652173913043478261,0.5,0.5607476635514018691588785047,0.6,0.5744680851063829787234042553,24,0,1,9,"Home"
