"LEFT",1.22,7.6844,1.0194,0.254,3.81,1.23,9.2045,1.8409,0.254,3.99,1.8,1.11,15186,0.5703125,0.2183,0.031,0.2674,0.518375,0.2273,0.0275,0.2709,0.2595,0.2785,0.501375,0.2334,0.5215,0.2255,0.4909090909090909090909090909,0.5,0.4814814814814814814814814815,0.4444444444444444444444444444,0.5060240963855421686746987952,0.5,0.5151515151515151515151515152,24,0,2,9,"RIGHT",1.34,6.8491,0.8491,0.265,4.25,1.33,6.7857,0.7857,0.255,3.71,1.48,1.18,25958,0.524785714285714,0.2029,0.0334,0.2731,0.534928571428571,0.2071,0.0378,0.2617,0.2224,0.2253,0.538428571428571,0.2129,0.536571428571429,0.2052,0.4495412844036697247706422018,0.5185185185185185185185185185,0.3818181818181818181818181818,0.4642857142857142857142857143,0.4444444444444444444444444444,0.4,0.4473684210526315789473684211,24,0,0,9,"Home"
"RIGHT",1.18,9.6903,0.9419,0.236,3.44,0.85,10.4423,0.75,0.193,2.31,1.03,0.67,15837,0.613083333333333,0.2337,0.0357,0.2649,0.5695,0.251,0.0359,0.2498,0.26,0.2322,0.572666666666667,0.2537,0.569916666666667,0.2503,0.5181818181818181818181818182,0.5740740740740740740740740741,0.4642857142857142857142857143,0.5833333333333333333333333333,0.5,0.3,0.5806451612903225806451612903,24,0,0,9,"LEFT",1.21,5.2759,0.7241,0.255,4.66,1.21,5.4643,0.6429,0.25,3.54,1.1,1.28,21478,0.596142857142857,0.205,0.0269,0.2738,0.602428571428571,0.2107,0.0342,0.2805,0.2956,0.2187,0.441285714285714,0.2511,0.648928571428571,0.1988,0.4311926605504587155963302752,0.462962962962962962962962963,0.4,0.2083333333333333333333333333,0.4941176470588235294117647059,0.4,0.4242424242424242424242424242,24,0,2,9,"Away"
"RIGHT",1.28,6.4286,0.3506,0.247,3.14,1.09,6.4196,0.5664,0.221,2.64,1.21,0.93,17165,0.615076923076923,0.1846,0.0258,0.2561,0.514230769230769,0.1925,0.0222,0.2578,0.2654,0.1923,0.482153846153846,0.1879,0.519923076923077,0.1941,0.4513274336283185840707964602,0.4426229508196721311475409836,0.4615384615384615384615384615,0.3103448275862068965517241379,0.5,0.6,0.3333333333333333333333333333,24,0,3,9,"RIGHT",1.25,9.2252,1.0914,0.246,3.76,1.38,9.2927,1.0976,0.262,4.17,1.29,1.47,18982,0.602333333333333,0.2344,0.0329,0.2521,0.635866666666667,0.244,0.0417,0.2471,0.2692,0.2596,0.612066666666667,0.2423,0.645933333333333,0.2447,0.5398230088495575221238938053,0.6785714285714285714285714286,0.4035087719298245614035087719,0.5238095238095238095238095238,0.5492957746478873239436619718,0.3,0.4411764705882352941176470588,24,0,1,9,"Home"
"RIGHT",1.44,6.1493,0.699,0.275,4.47,1.28,5.6104,0.8182,0.253,4.19,1.58,1.07,24172,0.5638125,0.2137,0.0369,0.2682,0.483375,0.2259,0.0298,0.2637,0.2759,0.2361,0.4269375,0.2509,0.4888125,0.2202,0.5963302752293577981651376147,0.6842105263157894736842105263,0.5,0.5714285714285714285714285714,0.6022727272727272727272727273,0.7,0.6315789473684210526315789474,24,0,0,9,"LEFT",1.27,8.28,0.648,0.261,3.14,1.42,7.0186,0.5729,0.288,3.65,1.04,1.53,32888,0.6916875,0.1773,0.03,0.2742,0.6105625,0.2164,0.0385,0.2598,0.2673,0.2173,0.6191875,0.2264,0.588125,0.2137,0.5585585585585585585585585586,0.6727272727272727272727272727,0.4464285714285714285714285714,0.5,0.5730337078651685393258426966,0.6,0.4411764705882352941176470588,24,0,3,9,"Home"
"RIGHT",1.21,7.5176,0.8824,0.231,3.09,1.16,7.3286,0.5143,0.226,2.44,1.32,1.01,30308,0.533928571428571,0.1992,0.0276,0.2656,0.490428571428571,0.186,0.0142,0.2599,0.2806,0.1824,0.508642857142857,0.2086,0.480642857142857,0.1793,0.4553571428571428571428571429,0.5660377358490566037735849057,0.3559322033898305084745762712,0.4,0.4673913043478260869565217391,0.5,0.5675675675675675675675675676,24,0,0,9,"LEFT",1.39,5.7306,0.8449,0.257,4.48,1.37,5.9799,0,0.284,4.71,1.29,1.41,21679,0.569384615384615,0.1458,0.0152,0.2895,0.642923076923077,0.1801,0.0134,0.2673,0.2389,0.1877,0.560307692307692,0.1808,0.623461538461538,0.1799,0.3928571428571428571428571429,0.4642857142857142857142857143,0.3214285714285714285714285714,0.4166666666666666666666666667,0.3863636363636363636363636364,0.2,0.4516129032258064516129032258,24,0,0,9,"Away"
"RIGHT",1.19,9.3964,0.7341,0.253,3.41,1.12,9.7577,0.6653,0.245,3.6,1.43,0.82,14820,0.567125,0.1953,0.0266,0.2658,0.5330625,0.2054,0.0248,0.2428,0.2311,0.2089,0.5244375,0.2023,0.5074375,0.207,0.4636363636363636363636363636,0.4,0.5272727272727272727272727273,0.3513513513513513513513513514,0.5205479452054794520547945205,0.5,0.3846153846153846153846153846,24,0,0,9,"RIGHT",1.28,7.3564,1.2327,0.265,4.29,1.25,5.2979,1.7234,0.285,4.14,1.18,1.34,25760,0.494666666666666,0.1818,0.0292,0.2713,0.474611111111111,0.207,0.0301,0.2532,0.2837,0.2225,0.438888888888889,0.2026,0.490666666666667,0.2091,0.4954954954954954954954954955,0.6071428571428571428571428571,0.3818181818181818181818181818,0.5384615384615384615384615385,0.4722222222222222222222222222,0.2,0.5172413793103448275862068966,24,0,1,9,"Home"
"RIGHT",1.15,8.7965,0.7719,0.226,3.14,0.99,10.9213,0.7888,0.207,2.54,0.96,1.02,22930,0.545875,0.2011,0.0296,0.2661,0.5605625,0.2187,0.0257,0.2515,0.2513,0.2479,0.4925,0.2226,0.58175,0.2174,0.5,0.4833333333333333333333333333,0.5192307692307692307692307692,0.625,0.45,0.5,0.4736842105263157894736842105,24,0,0,9,"RIGHT",1.31,6.7932,1.072,0.263,3.99,1.27,6.9086,1.1984,0.286,4.72,1.42,1.13,27010,0.768428571428571,0.2175,0.0327,0.2591,0.762571428571429,0.2103,0.0343,0.2628,0.2777,0.2093,0.525,0.2567,0.781357142857143,0.1978,0.5315315315315315315315315315,0.6785714285714285714285714286,0.3818181818181818181818181818,0.5454545454545454545454545455,0.528089887640449438202247191,0.7,0.5128205128205128205128205128,24,0,0,9,"Home"
"RIGHT",1.23,7.3819,0.8035,0.244,3.45,1.35,7.7344,1.0547,0.267,4.08,1.71,1.1,21857,0.527416666666667,0.2485,0.0335,0.2602,0.513833333333333,0.2358,0.0277,0.2516,0.2605,0.2623,0.511916666666667,0.2655,0.506916666666667,0.2267,0.4642857142857142857142857143,0.4615384615384615384615384615,0.4666666666666666666666666667,0.5416666666666666666666666667,0.4431818181818181818181818182,0.3,0.4838709677419354838709677419,24,0,3,9,"RIGHT",1.39,5.7574,1.1146,0.271,4.55,1.7,5.463,1.786,0.333,6.09,1.81,1.64,15584,0.545923076923077,0.2329,0.0441,0.2673,0.505076923076923,0.2276,0.0255,0.2522,0.2701,0.2609,0.498538461538462,0.2566,0.497923076923077,0.2184,0.4017857142857142857142857143,0.4821428571428571428571428571,0.3214285714285714285714285714,0.4347826086956521739130434783,0.3932584269662921348314606742,0.7,0.4193548387096774193548387097,24,0,0,9,"Away"
"RIGHT",1.24,7.979,0.8697,0.236,4.07,1,9.2851,0.5498,0.209,2.5,0.95,1.05,15235,0.542,0.2265,0.0259,0.2629,0.5075,0.2668,0.0321,0.2551,0.2484,0.2834,0.4925,0.2715,0.509875,0.2655,0.5636363636363636363636363636,0.5636363636363636363636363636,0.5636363636363636363636363636,0.6086956521739130434782608696,0.5517241379310344827586206897,0.9,0.5952380952380952380952380952,24,0,1,9,"RIGHT",1.19,8.4542,0.9603,0.237,3.54,1.19,6.5515,0.9926,0.253,3.77,1.32,1.11,20914,0.5749375,0.2002,0.026,0.2727,0.5126875,0.1925,0.0279,0.2817,0.3173,0.1964,0.4713125,0.2193,0.523,0.1839,0.5315315315315315315315315315,0.5660377358490566037735849057,0.5,0.6,0.5116279069767441860465116279,0.3,0.5,24,0,3,9,"Home"
"RIGHT",1.28,7.493,0.7953,0.25,3.89,1.23,7.5441,0.8603,0.238,3.57,1.53,1.03,11009,0.667083333333333,0.1961,0.0352,0.2772,0.5135,0.2212,0.0241,0.2487,0.2578,0.2578,0.51225,0.215,0.508833333333333,0.2232,0.4247787610619469026548672566,0.4,0.4528301886792452830188679245,0.5217391304347826086956521739,0.4,0.4,0.52,24,0,1,9,"RIGHT",1.32,7.0891,0.9343,0.265,3.96,1.19,6.6414,0.6828,0.25,2.85,1.34,1.06,22824,0.607,0.2213,0.032,0.2627,0.590916666666667,0.2176,0.0288,0.268,0.2584,0.2552,0.572333333333333,0.2537,0.5985,0.2026,0.6396396396396396396396396396,0.7142857142857142857142857143,0.5636363636363636363636363636,0.5172413793103448275862068966,0.6829268292682926829268292683,0.7,0.5681818181818181818181818182,24,0,1,9,"Home"
"RIGHT",1.17,8.5386,0.7105,0.238,3.08,1.15,8.7907,0.8163,0.234,3.13,1.23,1.07,25923,0.467526315789474,0.2102,0.0373,0.2699,0.432947368421053,0.2276,0.0362,0.2519,0.227,0.2564,0.435052631578947,0.2188,0.441473684210526,0.2308,0.4642857142857142857142857143,0.4285714285714285714285714286,0.5,0.4333333333333333333333333333,0.4756097560975609756097560976,0.6,0.5365853658536585365853658537,24,0,3,11,"RIGHT",1.37,7.4128,1.3256,0.268,4.82,1.21,6.7826,1.2391,0.265,4.68,1.3,1.09,30449,0.5428,0.2026,0.0414,0.2748,0.560866666666667,0.1964,0.0294,0.2684,0.258,0.1971,0.585733333333333,0.2246,0.5392,0.1805,0.5,0.4423076923076923076923076923,0.5517241379310344827586206897,0.4651162790697674418604651163,0.5223880597014925373134328358,0.7,0.5405405405405405405405405405,24,0,1,11,"Home"
"RIGHT",1.06,8.9217,1.213,0.235,3.21,1.06,8.3594,1.5374,0.229,3.84,1.05,1.06,48044,0.609538461538461,0.2013,0.044,0.2742,0.603769230769231,0.2108,0.0412,0.2675,0.2779,0.2031,0.630153846153846,0.2075,0.563692307692308,0.2123,0.5545454545454545454545454545,0.603773584905660377358490566,0.5087719298245614035087719298,0.6176470588235294117647058824,0.5263157894736842105263157895,0.4,0.5151515151515151515151515152,24,0,0,9,"RIGHT",1.17,8.1952,1.3245,0.238,4.08,1.11,6.973,0.8919,0.216,3.4,1.07,1.15,25023,0.578416666666667,0.1908,0.0417,0.2655,0.582,0.1938,0.0411,0.2646,0.2861,0.1997,0.645416666666667,0.1906,0.572916666666667,0.1946,0.5398230088495575221238938053,0.6315789473684210526315789474,0.4464285714285714285714285714,0.5769230769230769230769230769,0.5287356321839080459770114943,0.9,0.3428571428571428571428571429,24,0,0,9,"Away"
"LEFT",1.07,10.1594,0.8475,0.223,2.89,1.08,11.7063,0.8811,0.233,3.52,1.66,0.99,19397,0.615461538461538,0.1895,0.0264,0.2645,0.554923076923077,0.2142,0.0265,0.2552,0.2734,0.213,0.548,0.2006,0.560538461538461,0.2182,0.4727272727272727272727272727,0.5094339622641509433962264151,0.4385964912280701754385964912,0.35,0.5,0.3,0.5,24,0,1,9,"RIGHT",1.13,8.247,1.1116,0.244,3.41,1.22,8.2636,1.3909,0.254,4.01,1.23,1.22,34232,0.543444444444445,0.1619,0.0358,0.2816,0.493888888888889,0.1949,0.034,0.2583,0.2683,0.2241,0.477666666666667,0.1986,0.484166666666667,0.1939,0.5315315315315315315315315315,0.610169491525423728813559322,0.4423076923076923076923076923,0.6153846153846153846153846154,0.5058823529411764705882352941,0.4,0.59375,24,0,3,11,"Home"
"LEFT",1.22,7.2896,1.3032,0.247,3.99,1.12,9.3814,1.1441,0.231,2.52,0.58,1.35,25809,0.602857142857143,0.2102,0.0375,0.2702,0.576071428571429,0.2275,0.0367,0.2534,0.2286,0.258,0.545785714285714,0.2197,0.599714285714286,0.2303,0.4601769911504424778761061947,0.4210526315789473684210526316,0.5,0.4193548387096774193548387097,0.4756097560975609756097560976,0.6,0.5238095238095238095238095238,24,0,3,9,"LEFT",1.25,6.9731,1.2691,0.26,3.75,1.19,7.3385,1.5231,0.255,3.32,1.04,1.24,21939,0.457133333333334,0.214,0.0366,0.266,0.465,0.229,0.0441,0.2762,0.2755,0.219,0.4374,0.2326,0.475,0.228,0.5135135135135135135135135135,0.6153846153846153846153846154,0.4237288135593220338983050847,0.5925925925925925925925925926,0.4880952380952380952380952381,0.6,0.4545454545454545454545454545,24,0,0,11,"Away"
"RIGHT",1.27,8.1612,1.1167,0.249,3.98,1.27,8.2636,1.9636,0.261,4.49,1.19,1.36,23256,0.511933333333333,0.2576,0.0333,0.2589,0.483733333333333,0.2333,0.0262,0.2462,0.2746,0.2559,0.423733333333333,0.2684,0.497333333333333,0.2248,0.4690265486725663716814159292,0.4716981132075471698113207547,0.4666666666666666666666666667,0.56,0.4431818181818181818181818182,0.3,0.5,24,0,3,9,"LEFT",1.46,5.0373,1.8134,0.245,4.63,1.18,5.7273,0.8182,0.194,3.27,2,0.88,26216,0.5304375,0.2048,0.0331,0.2722,0.4925625,0.2102,0.0369,0.2604,0.2225,0.2324,0.500375,0.2122,0.4928125,0.2096,0.4454545454545454545454545455,0.5185185185185185185185185185,0.375,0.4642857142857142857142857143,0.4390243902439024390243902439,0.3,0.4358974358974358974358974359,24,0,0,10,"Home"
"LEFT",1.35,7.05,0.8735,0.271,3.82,1.33,6.0469,0.9141,0.269,3.51,1.13,1.39,24980,0.588076923076923,0.224,0.0343,0.2584,0.582230769230769,0.2146,0.0339,0.2593,0.2786,0.215,0.539692307692308,0.2542,0.591076923076923,0.204,0.5357142857142857142857142857,0.6842105263157894736842105263,0.3818181818181818181818181818,0.5454545454545454545454545455,0.5333333333333333333333333333,0.8,0.5128205128205128205128205128,24,0,0,9,"RIGHT",1.75,9,0,0.294,4.5,1.75,9,0,0.294,4.5,3,1.13,20206,0.486352941176471,0.2017,0.0271,0.2756,0.499411764705883,0.2149,0.0355,0.2774,0.2905,0.2206,0.384941176470588,0.2455,0.555588235294118,0.206,0.4272727272727272727272727273,0.462962962962962962962962963,0.3928571428571428571428571429,0.2,0.4941176470588235294117647059,0.4,0.4242424242424242424242424242,24,0,2,9,"Home"
"RIGHT",1.17,7.4822,0.8987,0.235,3.21,0.96,8.1,0.6907,0.201,2.69,0.91,1,29885,0.565571428571429,0.1678,0.0241,0.2689,0.507928571428571,0.1529,0.0218,0.2676,0.28,0.148,0.484642857142857,0.1425,0.520785714285714,0.1582,0.6036036036036036036036036036,0.6785714285714285714285714286,0.5272727272727272727272727273,0.55,0.6338028169014084507042253521,0.6,0.6428571428571428571428571429,24,0,1,9,"LEFT",1.68,6.075,3.375,0.361,7.9,1.68,6.075,3.375,0.361,7.9,2.57,1.22,19075,0.5065,0.1695,0.028,0.2782,0.483928571428571,0.2065,0.0261,0.2737,0.2538,0.211,0.519285714285714,0.2191,0.463214285714286,0.2025,0.4821428571428571428571428571,0.4827586206896551724137931034,0.4814814814814814814814814815,0.5714285714285714285714285714,0.4523809523809523809523809524,0.4,0.5428571428571428571428571429,24,0,0,9,"Home"
"RIGHT",1.38,7.3373,1.276,0.269,4.43,1.28,7.4779,1.5882,0.258,4.56,1.64,0.99,14384,0.6138125,0.2162,0.03,0.2663,0.5041875,0.2205,0.0242,0.2737,0.2617,0.2765,0.448375,0.2157,0.5184375,0.2219,0.4954954954954954954954954955,0.5087719298245614035087719298,0.4814814814814814814814814815,0.4444444444444444444444444444,0.5119047619047619047619047619,0.5,0.5151515151515151515151515152,24,0,2,10,"RIGHT",1.36,7.195,1.1323,0.27,4.21,1.32,5.9741,1.0086,0.267,4.11,1.53,1.16,22113,0.580666666666667,0.2155,0.0388,0.2664,0.54225,0.216,0.0245,0.2544,0.255,0.2412,0.53725,0.2435,0.553416666666667,0.2071,0.3982300884955752212389380531,0.4821428571428571428571428571,0.3157894736842105263157894737,0.4347826086956521739130434783,0.3888888888888888888888888889,0.6,0.4193548387096774193548387097,24,0,0,9,"Home"
"LEFT",1.28,6.8775,0.7431,0.264,3.6,1.28,6.2588,0.7278,0.267,3.06,1.32,1.26,37870,0.6686875,0.1731,0.0287,0.2788,0.5958125,0.221,0.0382,0.2602,0.267,0.2188,0.54775,0.2344,0.5846875,0.2176,0.5535714285714285714285714286,0.6607142857142857142857142857,0.4464285714285714285714285714,0.4782608695652173913043478261,0.5730337078651685393258426966,0.5,0.4411764705882352941176470588,24,0,3,9,"LEFT",1.31,8.7982,0.7176,0.236,3.6,1.45,8.2174,0.3913,0.278,3.75,1.16,1.55,24036,0.600466666666667,0.218,0.0337,0.2703,0.513266666666667,0.2382,0.0332,0.2571,0.2482,0.2263,0.545733333333333,0.2396,0.506533333333333,0.2378,0.5225225225225225225225225225,0.5740740740740740740740740741,0.4736842105263157894736842105,0.6,0.5,0.4,0.5806451612903225806451612903,24,0,0,9,"Away"
"LEFT",1.68,9.5669,0.7441,0.283,5,1.68,9.5669,0.7441,0.283,5,1.11,1.94,19527,0.606727272727273,0.1956,0.0308,0.2704,0.581818181818182,0.2234,0.0263,0.2554,0.2676,0.2257,0.522636363636364,0.2296,0.621727272727273,0.2217,0.4774774774774774774774774775,0.5185185185185185185185185185,0.4385964912280701754385964912,0.380952380952380952380952381,0.5,0.4,0.5,24,0,1,9,"LEFT",1.31,8.3767,1.1219,0.234,3.33,1.18,8.5116,1.2558,0.229,2.78,1.03,1.23,24415,0.628,0.1601,0.041,0.2856,0.56525,0.2002,0.0383,0.2612,0.2732,0.2286,0.600166666666667,0.1994,0.502416666666667,0.2004,0.5267857142857142857142857143,0.610169491525423728813559322,0.4339622641509433962264150943,0.5925925925925925925925925926,0.5058823529411764705882352941,0.4,0.59375,24,0,3,9,"Home"
"RIGHT",1.27,7.1419,1.1613,0.247,4.35,1.1,7.0777,0.7864,0.22,3.83,1.06,1.16,21753,0.595066666666667,0.1999,0.0302,0.2665,0.582,0.2205,0.0245,0.257,0.2471,0.2554,0.514866666666667,0.233,0.660533333333333,0.2158,0.5044247787610619469026548673,0.4918032786885245901639344262,0.5192307692307692307692307692,0.625,0.4567901234567901234567901235,0.6,0.4736842105263157894736842105,48,0,0,9,"RIGHT",1.54,6.4144,0.7459,0.277,4.48,1.54,6.4144,0.7459,0.277,4.48,1.73,1.4,30457,0.478125,0.2,0.0275,0.2652,0.4399375,0.1858,0.0136,0.2596,0.2802,0.1745,0.458,0.2062,0.4315625,0.1796,0.4513274336283185840707964602,0.5660377358490566037735849057,0.35,0.4,0.4623655913978494623655913978,0.5,0.5675675675675675675675675676,48,0,0,9,"Home"
"RIGHT",1.21,8.5055,1.1374,0.24,4.15,1.22,8.7907,1.4651,0.249,4.67,1.14,1.32,22702,0.56225,0.2121,0.0376,0.2727,0.588,0.233,0.0394,0.259,0.2269,0.2756,0.56375,0.2075,0.604833333333333,0.2442,0.4649122807017543859649122807,0.4310344827586206896551724138,0.5,0.4193548387096774193548387097,0.4819277108433734939759036145,0.6,0.5348837209302325581395348837,24,0,3,9,"RIGHT",1.3,6.699,1.1902,0.25,4.05,1.33,6.3343,0.7918,0.256,4.35,1.31,1.34,22286,0.753,0.2152,0.0371,0.2651,0.632333333333333,0.2231,0.0454,0.2724,0.2736,0.2283,0.634333333333333,0.2302,0.631166666666666,0.2208,0.5089285714285714285714285714,0.6153846153846153846153846154,0.4166666666666666666666666667,0.5925925925925925925925925926,0.4823529411764705882352941176,0.5,0.4411764705882352941176470588,24,0,0,9,"Home"
"LEFT",1.18,3.2727,0.8182,0.256,4.09,1.18,3.2727,0.8182,0.256,4.09,1.5,1.13,21236,0.552166666666667,0.1408,0.0146,0.2913,0.5385,0.1703,0.0109,0.2714,0.2435,0.1762,0.557166666666667,0.1682,0.536333333333333,0.1709,0.3982300884955752212389380531,0.4736842105263157894736842105,0.3214285714285714285714285714,0.4166666666666666666666666667,0.3932584269662921348314606742,0.3,0.46875,48,0,0,9,"RIGHT",1.27,7.0588,1.2353,0.243,3.97,1.24,6.3842,1.5961,0.238,4.12,1.26,1.22,13866,0.511428571428571,0.219,0.0423,0.2734,0.531928571428571,0.2124,0.0233,0.2692,0.2775,0.2129,0.466928571428572,0.2423,0.510714285714286,0.202,0.4424778761061946902654867257,0.4909090909090909090909090909,0.3965517241379310344827586207,0.3870967741935483870967741935,0.4634146341463414634146341463,0.5,0.4838709677419354838709677419,48,0,0,9,"Home"
"RIGHT",1,9.3498,0.6678,0.211,2.53,1.02,8.4214,1.0286,0.217,2.76,1.18,0.89,26604,0.709923076923077,0.2217,0.0326,0.2583,0.607230769230769,0.2177,0.0341,0.2619,0.2784,0.2193,0.539153846153846,0.2667,0.619384615384616,0.2044,0.5398230088495575221238938053,0.6896551724137931034482758621,0.3818181818181818181818181818,0.5652173913043478260869565217,0.5333333333333333333333333333,0.8,0.5128205128205128205128205128,24,0,0,9,"LEFT",1.53,5.7717,1.1739,0.295,4.84,1.61,6.36,1.32,0.313,4.66,1.57,1.62,20136,0.523642857142857,0.2045,0.0282,0.2765,0.5445,0.2095,0.0353,0.2847,0.3003,0.2233,0.396714285714286,0.2481,0.591428571428571,0.1974,0.4234234234234234234234234234,0.462962962962962962962962963,0.3859649122807017543859649123,0.2,0.4883720930232558139534883721,0.4,0.4242424242424242424242424242,24,0,2,9,"Home"
"RIGHT",1.31,7.517,0.8591,0.248,3.89,1.34,7.1053,1.0421,0.269,5.29,1.45,1.24,31597,0.683363636363636,0.1704,0.0235,0.2688,0.694727272727273,0.1561,0.022,0.273,0.2763,0.1537,0.665636363636364,0.1469,0.705,0.1606,0.6071428571428571428571428571,0.6842105263157894736842105263,0.5272727272727272727272727273,0.55,0.6388888888888888888888888889,0.7,0.6428571428571428571428571429,24,0,1,9,"RIGHT",1.29,7.9344,0.7941,0.249,3.68,1.27,7.9732,1.5101,0.249,4.82,1.18,1.36,17310,0.555,0.1824,0.0322,0.2765,0.547416666666667,0.2368,0.0309,0.2623,0.2686,0.2362,0.47725,0.2517,0.548666666666667,0.233,0.4778761061946902654867256637,0.4827586206896551724137931034,0.4727272727272727272727272727,0.5714285714285714285714285714,0.4470588235294117647058823529,0.4,0.5428571428571428571428571429,24,0,0,9,"Home"
"LEFT",1.13,8.5574,0.8197,0.24,3.09,1.1,9.1862,0.9931,0.242,3.28,1.22,1.08,20429,0.625142857142857,0.1889,0.0249,0.2758,0.595857142857143,0.1848,0.0271,0.2847,0.3198,0.189,0.522,0.1997,0.6105,0.1803,0.5357142857142857142857142857,0.5740740740740740740740740741,0.5,0.6153846153846153846153846154,0.5116279069767441860465116279,0.4,0.5,48,0,3,9,"LEFT",1.34,8.598,0.942,0.246,3.9,1.05,7.8923,0.5538,0.206,2.08,1.06,1.05,19090,0.50435294117647,0.2415,0.031,0.25,0.496470588235294,0.2542,0.04,0.244,0.2655,0.2655,0.518,0.2506,0.488529411764706,0.2557,0.5350877192982456140350877193,0.6785714285714285714285714286,0.3965517241379310344827586207,0.5116279069767441860465116279,0.5492957746478873239436619718,0.3,0.4411764705882352941176470588,48,0,1,9,"Home"
"RIGHT",1.18,7.5013,1.1298,0.253,3.75,1.12,6.1119,1.5448,0.244,3.49,1.34,0.96,15019,0.626538461538461,0.2246,0.0257,0.2643,0.613615384615385,0.2663,0.0325,0.2565,0.252,0.2846,0.620076923076923,0.2639,0.607538461538462,0.267,0.5675675675675675675675675676,0.5714285714285714285714285714,0.5636363636363636363636363636,0.6086956521739130434782608696,0.5568181818181818181818181818,0.9,0.5952380952380952380952380952,48,0,1,9,"RIGHT",1.07,7.6605,0.2512,0.22,2.26,1.07,7.6605,0.2512,0.22,2.26,1.38,0.82,15380,0.661769230769231,0.1966,0.0371,0.2789,0.564076923076923,0.2191,0.0292,0.2554,0.2766,0.2456,0.477923076923077,0.2158,0.576384615384615,0.22,0.4210526315789473684210526316,0.4,0.4444444444444444444444444444,0.5217391304347826086956521739,0.3956043956043956043956043956,0.4,0.52,48,0,1,9,"Home"
"RIGHT",1.27,7.9849,0.8852,0.26,4.16,1.09,9.7279,0.7941,0.239,3.76,1.06,1.11,10627,0.6598,0.2051,0.0274,0.2684,0.6208,0.2043,0.0247,0.252,0.2477,0.2248,0.6286,0.2086,0.6105,0.202,0.4684684684684684684684684685,0.4107142857142857142857142857,0.5272727272727272727272727273,0.3513513513513513513513513514,0.527027027027027027027027027,0.5,0.4074074074074074074074074074,48,0,0,9,"RIGHT",0.4,12.6,1.8,0.111,1.8,0.4,12.6,1.8,0.111,1.8,0.75,0,45530,0.524642857142857,0.1985,0.0447,0.2778,0.493071428571428,0.2085,0.0409,0.2593,0.2727,0.2107,0.486214285714286,0.2145,0.496928571428571,0.206,0.5495495495495495495495495495,0.603773584905660377358490566,0.5,0.6176470588235294117647058824,0.5194805194805194805194805195,0.4,0.5,48,0,0,9,"Home"
"RIGHT",1.36,8.3939,1.1208,0.265,4.81,1.52,7.9322,1.0678,0.3,5.42,1.41,1.65,21945,0.544142857142857,0.1951,0.0356,0.263,0.577142857142857,0.197,0.0368,0.2685,0.2888,0.1959,0.585357142857143,0.196,0.569214285714286,0.1972,0.5438596491228070175438596491,0.6379310344827586206896551724,0.4464285714285714285714285714,0.5769230769230769230769230769,0.5340909090909090909090909091,0.9,0.3428571428571428571428571429,48,0,0,9,"RIGHT",1.4,5.9434,1.0189,0.274,3.89,1.43,5.8426,1.0623,0.276,3.9,1.57,1.29,21223,0.572125,0.181,0.0277,0.2647,0.518125,0.1933,0.0251,0.2586,0.2717,0.1965,0.495125,0.1884,0.522375,0.1952,0.4473684210526315789473684211,0.4426229508196721311475409836,0.4528301886792452830188679245,0.3103448275862068965517241379,0.4941176470588235294117647059,0.6,0.3333333333333333333333333333,48,0,3,9,"Home"
"RIGHT",1.28,6.6696,1.2029,0.249,3.98,1.38,7.5476,1.4006,0.27,5.06,1.7,1.17,10370,0.572625,0.2546,0.0313,0.2653,0.6385,0.2333,0.0278,0.2749,0.2659,0.2866,0.4935,0.2375,0.64625,0.2321,0.5,0.5172413793103448275862068966,0.4814814814814814814814814815,0.4444444444444444444444444444,0.5176470588235294117647058824,0.6,0.5151515151515151515151515152,24,0,2,9,"RIGHT",1.42,5.2364,0.9273,0.284,4.75,1.75,4.7535,0.9507,0.328,7.23,2.09,1.46,20216,0.5864,0.1916,0.0293,0.2607,0.543866666666667,0.2001,0.021,0.2582,0.2551,0.2224,0.566733333333333,0.2126,0.529266666666667,0.1957,0.3947368421052631578947368421,0.4821428571428571428571428571,0.3103448275862068965517241379,0.4347826086956521739130434783,0.3846153846153846153846153846,0.5,0.4193548387096774193548387097,24,0,0,9,"Home"
"RIGHT",1.34,8.7085,0.583,0.255,3.39,1.28,9.1395,0.7674,0.242,2.57,1.39,1.19,19140,0.570428571428572,0.2568,0.0371,0.2552,0.491357142857143,0.2414,0.0338,0.257,0.25,0.2857,0.480071428571428,0.2727,0.496214285714286,0.228,0.6428571428571428571428571429,0.7192982456140350877192982456,0.5636363636363636363636363636,0.5333333333333333333333333333,0.6829268292682926829268292683,0.7,0.5777777777777777777777777778,48,0,1,9,"LEFT",1.37,6.6441,0.8859,0.258,4.08,1.39,6.958,0.7563,0.267,4.31,1.42,1.39,25618,0.5724,0.2157,0.038,0.2703,0.512066666666667,0.2293,0.0301,0.2651,0.2733,0.2375,0.501666666666667,0.2492,0.510266666666667,0.2247,0.5909090909090909090909090909,0.6842105263157894736842105263,0.4905660377358490566037735849,0.5714285714285714285714285714,0.5955056179775280898876404494,0.6,0.6153846153846153846153846154,48,0,0,9,"Home"
