"LEFT",1.2,8.836,1.177,0.244,3.71,1.32,9.0769,1.6923,0.273,5.29,1.15,1.37,12194,0.576692307692308,0.2482,0.0394,0.2564,0.552846153846154,0.2775,0.0426,0.2473,0.2521,0.2878,0.485153846153846,0.3165,0.559692307692308,0.266,0.4112149532710280373831775701,0.4285714285714285714285714286,0.3921568627450980392156862745,0.4615384615384615384615384615,0.3950617283950617283950617284,0.6,0.3076923076923076923076923077,24,0,0,9,"RIGHT",1.27,8.3827,1.1881,0.248,4,1.21,9.1488,1.9339,0.236,4.23,1.24,1.19,24086,0.589058823529412,0.1934,0.0238,0.2657,0.525588235294118,0.2075,0.0238,0.2623,0.2692,0.1898,0.549,0.206,0.515,0.208,0.4722222222222222222222222222,0.6274509803921568627450980392,0.3333333333333333333333333333,0.4583333333333333333333333333,0.4761904761904761904761904762,0.3,0.5172413793103448275862068966,24,0,1,9,"Home"
"RIGHT",1.5,5.392,0.7959,0.277,4.14,1.35,5.6928,0.6506,0.243,3.5,1.26,1.43,18842,0.645,0.2467,0.0379,0.2652,0.610461538461539,0.2053,0.0389,0.2911,0.3002,0.2043,0.552615384615385,0.2373,0.626615384615385,0.1938,0.5,0.5192307692307692307692307692,0.4821428571428571428571428571,0.4666666666666666666666666667,0.5128205128205128205128205128,0.7,0.380952380952380952380952381,24,0,2,9,"RIGHT",1.08,9,0.9,0.222,3.23,1.08,9,0.9,0.222,3.23,1.23,0.97,17695,0.586333333333333,0.2041,0.0331,0.2786,0.555583333333333,0.2175,0.035,0.2618,0.2645,0.2335,0.520166666666667,0.2241,0.545833333333333,0.215,0.5555555555555555555555555556,0.6226415094339622641509433962,0.4909090909090909090909090909,0.4615384615384615384615384615,0.5853658536585365853658536585,0.6,0.4848484848484848484848484848,24,0,3,9,"Away"
"RIGHT",1.59,7.7143,1.6531,0.266,7.71,1.59,7.7143,1.6531,0.266,7.71,1.22,2.05,19525,0.551277777777778,0.228,0.033,0.2596,0.516777777777778,0.2184,0.0392,0.2721,0.2681,0.2,0.520166666666667,0.2208,0.4945,0.2176,0.5754716981132075471698113208,0.6078431372549019607843137255,0.5454545454545454545454545455,0.6666666666666666666666666667,0.5394736842105263157894736842,0.5,0.5,24,0,0,9,"LEFT",1.33,8.1964,1.2536,0.233,3.68,1.33,7.9807,1.4917,0.233,4.25,1.52,1.28,12197,0.536384615384615,0.1942,0.027,0.281,0.537230769230769,0.2311,0.0372,0.262,0.2623,0.2336,0.503,0.251,0.555153846153846,0.2249,0.3981481481481481481481481481,0.4181818181818181818181818182,0.3773584905660377358490566038,0.4827586206896551724137931034,0.3670886075949367088607594937,0.6,0.3666666666666666666666666667,24,0,1,9,"Home"
"RIGHT",1.39,6.5746,0.788,0.273,4.21,1.34,7.0971,1.62,0.261,4.78,1.57,1.18,22476,0.5335,0.1977,0.0332,0.2694,0.467916666666667,0.1968,0.0243,0.2476,0.2368,0.2267,0.444166666666666,0.1673,0.531416666666667,0.2117,0.5,0.5660377358490566037735849057,0.4363636363636363636363636364,0.4411764705882352941176470588,0.527027027027027027027027027,0.4,0.6666666666666666666666666667,24,0,0,9,"RIGHT",1.3,6.7304,1.0797,0.264,3.95,1.22,6.116,1.268,0.267,3.58,1.25,1.19,28304,0.559461538461539,0.2237,0.0383,0.2604,0.567538461538462,0.2275,0.048,0.2541,0.2536,0.2609,0.625153846153846,0.2145,0.539538461538462,0.2316,0.5185185185185185185185185185,0.5272727272727272727272727273,0.5094339622641509433962264151,0.5,0.5243902439024390243902439024,0.4,0.5588235294117647058823529412,24,0,0,9,"Away"
"RIGHT",1.32,7.2665,1.0798,0.277,4.58,1.35,6.7139,1.2995,0.287,5.13,1.24,1.45,24395,0.47025,0.1549,0.0399,0.2851,0.45325,0.1726,0.03,0.2748,0.2958,0.1681,0.4075625,0.1729,0.4490625,0.1726,0.4537037037037037037037037037,0.4727272727272727272727272727,0.4339622641509433962264150943,0.4838709677419354838709677419,0.4415584415584415584415584416,0.6,0.5,24,0,3,9,"RIGHT",1.26,6.5802,0.6368,0.243,3.69,1.56,4.4646,1.2756,0.303,5.53,1.89,1.32,22149,0.5495625,0.1796,0.0287,0.2683,0.5224375,0.1984,0.0355,0.2594,0.2778,0.2108,0.4694375,0.1721,0.517125,0.2068,0.4444444444444444444444444444,0.4528301886792452830188679245,0.4363636363636363636363636364,0.4285714285714285714285714286,0.45,0.4,0.4848484848484848484848484848,24,0,3,9,"Away"
"RIGHT",1.77,4.6023,1.8409,0.278,4.91,1.77,4.6023,1.8409,0.278,4.91,1.92,1.67,25482,0.4812,0.1891,0.0269,0.2752,0.4974,0.2058,0.0267,0.2628,0.2539,0.2413,0.580933333333333,0.1935,0.4652,0.2111,0.3611111111111111111111111111,0.3157894736842105263157894737,0.4117647058823529411764705882,0.3157894736842105263157894737,0.3857142857142857142857142857,0.6,0.4444444444444444444444444444,24,0,0,9,"RIGHT",1.41,6.8158,0.9646,0.264,4.44,1.48,6.75,1.2656,0.265,3.74,2.45,0.98,13569,0.526071428571429,0.2481,0.0285,0.2578,0.569714285714286,0.2482,0.034,0.2779,0.2739,0.2639,0.578071428571429,0.2959,0.5665,0.2346,0.5,0.5576923076923076923076923077,0.4444444444444444444444444444,0.6521739130434782608695652174,0.4578313253012048192771084337,0.4,0.5384615384615384615384615385,24,0,0,9,"Home"
"RIGHT",1.29,9.7647,0.9412,0.247,3.7,1.3,9.9522,1.0137,0.251,3.32,1.49,1.15,13072,0.493631578947368,0.2754,0.0425,0.2554,0.453052631578947,0.2378,0.0355,0.2485,0.2395,0.2185,0.512947368421053,0.2331,0.427,0.2392,0.4545454545454545454545454545,0.462962962962962962962962963,0.4464285714285714285714285714,0.4782608695652173913043478261,0.4482758620689655172413793103,0.5,0.5833333333333333333333333333,24,0,0,12,"LEFT",1.34,8.2333,1.05,0.243,3.88,1.27,7.5462,1.3846,0.251,4.08,1.21,1.29,28473,0.534,0.1829,0.0228,0.2729,0.508666666666667,0.1738,0.0251,0.2694,0.2675,0.1873,0.545555555555556,0.1885,0.475944444444445,0.1671,0.5740740740740740740740740741,0.603773584905660377358490566,0.5454545454545454545454545455,0.6578947368421052631578947368,0.5285714285714285714285714286,0.4,0.6111111111111111111111111111,24,0,3,12,"Away"
"LEFT",1.35,7.3779,1.5698,0.238,4.23,1.42,6.6154,1.6923,0.247,4.68,1.45,1.42,15157,0.672714285714286,0.2003,0.0333,0.2749,0.642571428571429,0.2449,0.0322,0.2518,0.2833,0.2072,0.478714285714286,0.2647,0.749571428571429,0.2383,0.4112149532710280373831775701,0.4727272727272727272727272727,0.3461538461538461538461538462,0.3333333333333333333333333333,0.433734939759036144578313253,0.6,0.4444444444444444444444444444,24,0,0,9,"RIGHT",1.27,6.1205,1.129,0.267,3.94,1.24,6.6094,1.2656,0.28,4.5,1.18,1.29,25472,0.568133333333333,0.2032,0.0349,0.274,0.536666666666667,0.2349,0.0454,0.2556,0.2976,0.2241,0.477266666666667,0.2284,0.564333333333333,0.2372,0.5277777777777777777777777778,0.4545454545454545454545454545,0.603773584905660377358490566,0.4375,0.5657894736842105263157894737,0.5,0.4516129032258064516129032258,24,0,1,9,"Home"
"LEFT",1.34,6.9382,0.9435,0.266,4.07,1.35,6.5893,1.4464,0.274,4.98,1.09,1.42,26275,0.734333333333333,0.2285,0.0438,0.2616,0.63425,0.2442,0.0494,0.2677,0.2779,0.2465,0.5615,0.2535,0.648333333333333,0.2407,0.5700934579439252336448598131,0.6964285714285714285714285714,0.431372549019607843137254902,0.5862068965517241379310344828,0.5641025641025641025641025641,0.4,0.5652173913043478260869565217,24,0,0,9,"RIGHT",1.15,7.4314,1.44,0.229,3.68,1.26,7.1823,1.33,0.228,3.99,1.41,1.1,35444,0.658727272727273,0.1855,0.0356,0.2753,0.685636363636364,0.2001,0.0426,0.2843,0.2767,0.2126,0.668818181818182,0.2117,0.681,0.1961,0.5779816513761467889908256881,0.6666666666666666666666666667,0.5,0.5172413793103448275862068966,0.6,0.6,0.741935483870967741935483871,24,0,1,9,"Away"
"RIGHT",1.24,8.4922,1.1907,0.247,3.78,1.35,6.3,1.3909,0.281,4.42,1.27,1.43,12762,0.548916666666667,0.2284,0.0359,0.2622,0.531,0.2474,0.0414,0.2566,0.2516,0.2648,0.514833333333333,0.2507,0.527833333333333,0.2461,0.5185185185185185185185185185,0.5789473684210526315789473684,0.4509803921568627450980392157,0.4117647058823529411764705882,0.5675675675675675675675675676,0.2,0.4871794871794871794871794872,24,0,1,9,"LEFT",1.34,7.6333,1.0781,0.253,4.02,1.16,7.626,1.0305,0.232,3.16,1.27,1.14,31000,0.614,0.2235,0.0412,0.2537,0.604076923076923,0.254,0.0451,0.2597,0.2641,0.2806,0.605384615384615,0.2338,0.605461538461538,0.2612,0.5688073394495412844036697248,0.5714285714285714285714285714,0.5660377358490566037735849057,0.4838709677419354838709677419,0.6025641025641025641025641026,0.7,0.3870967741935483870967741935,24,0,0,9,"Away"
"LEFT",1.28,7.1518,0.6918,0.258,3.45,1.38,7.3636,0.8926,0.267,4.3,1.1,1.45,20149,0.628285714285714,0.2265,0.0378,0.2703,0.572571428571429,0.2391,0.0457,0.2521,0.2835,0.2321,0.506928571428571,0.2491,0.600357142857143,0.2351,0.5321100917431192660550458716,0.4642857142857142857142857143,0.603773584905660377358490566,0.4375,0.5714285714285714285714285714,0.5,0.46875,24,0,1,9,"RIGHT",1.27,4.6286,1.5429,0.266,3.8,1.27,4.6286,1.5429,0.266,3.8,1.41,1.18,34262,0.477785714285714,0.1743,0.0273,0.2784,0.447642857142857,0.2047,0.0249,0.2581,0.2532,0.2447,0.427857142857143,0.1977,0.446571428571429,0.2078,0.3577981651376146788990825688,0.3157894736842105263157894737,0.4038461538461538461538461538,0.3076923076923076923076923077,0.3857142857142857142857142857,0.6,0.4285714285714285714285714286,24,0,0,9,"Home"
"RIGHT",1.29,6.5535,1.2654,0.252,3.85,1.31,7.1053,0.8526,0.253,4.06,1.42,1.2,19542,0.584384615384615,0.1854,0.0334,0.275,0.560769230769231,0.2201,0.0343,0.259,0.2505,0.223,0.540461538461539,0.2243,0.560615384615385,0.219,0.4770642201834862385321100917,0.5283018867924528301886792453,0.4285714285714285714285714286,0.5217391304347826086956521739,0.4651162790697674418604651163,0.3,0.4871794871794871794871794872,24,0,1,9,"RIGHT",1.33,8.1526,0.9351,0.251,3.75,1.67,6.5455,1.2273,0.29,5.7,1.99,1.43,26629,0.590615384615385,0.2371,0.0445,0.2589,0.575384615384615,0.2394,0.0501,0.2688,0.2719,0.2401,0.437384615384615,0.2456,0.595461538461538,0.2375,0.5740740740740740740740740741,0.6964285714285714285714285714,0.4423076923076923076923076923,0.5862068965517241379310344828,0.5696202531645569620253164557,0.4,0.5652173913043478260869565217,24,0,0,9,"Away"
"LEFT",1.34,8.6137,1.008,0.247,3.99,1.26,9.6207,1.3966,0.242,4.41,1.01,1.39,25601,0.660153846153846,0.1979,0.0362,0.2763,0.557307692307692,0.2146,0.0371,0.2666,0.2787,0.2196,0.472384615384615,0.2106,0.578153846153846,0.2158,0.5504587155963302752293577982,0.6111111111111111111111111111,0.4909090909090909090909090909,0.4615384615384615384615384615,0.5783132530120481927710843373,0.5,0.4848484848484848484848484848,24,0,3,9,"RIGHT",1.27,7.2933,0.8104,0.238,3.53,1.24,7.4709,0.5243,0.234,3.2,1.12,1.33,27437,0.563117647058824,0.1736,0.0364,0.2795,0.541588235294118,0.1886,0.0385,0.2905,0.2957,0.1975,0.503529411764706,0.2015,0.525294117647059,0.1843,0.5555555555555555555555555556,0.5762711864406779661016949153,0.5306122448979591836734693878,0.5,0.5731707317073170731707317073,0.5,0.4814814814814814814814814815,24,0,0,11,"Away"
"LEFT",2.18,5.4,4.4182,0.395,9.33,2.18,5.4,4.4182,0.395,9.33,2.18,2.18,19449,0.471611111111111,0.1804,0.0294,0.2692,0.448166666666667,0.1998,0.04,0.2587,0.2782,0.2113,0.380277777777778,0.174,0.449277777777778,0.2079,0.4403669724770642201834862385,0.4444444444444444444444444444,0.4363636363636363636363636364,0.4137931034482758620689655172,0.45,0.3,0.4848484848484848484848484848,24,0,3,10,"LEFT",1.25,8.3468,0.8305,0.246,3.51,1.11,8.7891,1.1953,0.221,2.95,1,1.14,22246,0.573928571428571,0.2228,0.0312,0.2625,0.577214285714286,0.2375,0.0382,0.2579,0.2503,0.249,0.549714285714286,0.2107,0.581214285714286,0.2482,0.6203703703703703703703703704,0.6851851851851851851851851852,0.5555555555555555555555555556,0.6756756756756756756756756757,0.591549295774647887323943662,0.8,0.4838709677419354838709677419,48,0,1,9,"Away"
"RIGHT",1.15,7.2391,1.3696,0.273,3.52,1.15,7.2391,1.3696,0.273,3.52,1.3,0.95,15357,0.5785,0.2194,0.025,0.2672,0.5775,0.2121,0.0228,0.2759,0.2789,0.2463,0.562428571428571,0.2315,0.570142857142857,0.2076,0.5046728971962616822429906542,0.5660377358490566037735849057,0.4444444444444444444444444444,0.6521739130434782608695652174,0.4642857142857142857142857143,0.4,0.5555555555555555555555555556,24,0,0,9,"RIGHT",1.32,7.3871,0.9032,0.276,4.06,1.22,7.6304,1.0272,0.271,2.93,1.51,0.87,14715,0.568,0.2007,0.0336,0.275,0.5275,0.247,0.0323,0.251,0.2709,0.2138,0.456642857142857,0.2673,0.550285714285714,0.2403,0.4074074074074074074074074074,0.4727272727272727272727272727,0.3396226415094339622641509434,0.3333333333333333333333333333,0.4285714285714285714285714286,0.6,0.4324324324324324324324324324,24,0,0,9,"Home"
"RIGHT",1.15,9.0626,1.0923,0.243,3.98,1.35,10.8151,1.5126,0.265,5.13,1.47,1.27,24067,0.540416666666667,0.1944,0.0266,0.2673,0.5215,0.1982,0.0249,0.2529,0.2216,0.209,0.485916666666667,0.1928,0.563416666666667,0.2006,0.5045871559633027522935779817,0.5740740740740740740740740741,0.4363636363636363636363636364,0.4411764705882352941176470588,0.5333333333333333333333333333,0.4,0.6666666666666666666666666667,24,0,0,9,"RIGHT",1.18,6.0473,1.5331,0.26,4.41,1.11,6.489,1.8646,0.255,3.43,0.91,1.26,17043,0.476933333333333,0.2289,0.0337,0.2595,0.464266666666667,0.2124,0.0407,0.2678,0.27,0.1967,0.489333333333333,0.22,0.434533333333333,0.2092,0.5700934579439252336448598131,0.6078431372549019607843137255,0.5357142857142857142857142857,0.6666666666666666666666666667,0.5324675324675324675324675325,0.5,0.5,24,0,0,9,"Home"
"RIGHT",1.18,8.4814,0.7414,0.239,3.13,1.31,7.3636,1.0041,0.235,3.46,1.46,1.16,30315,0.542631578947368,0.1984,0.0378,0.2731,0.507368421052632,0.2321,0.0477,0.2601,0.2615,0.2407,0.493789473684211,0.2346,0.475526315789474,0.2307,0.5092592592592592592592592593,0.5283018867924528301886792453,0.4909090909090909090909090909,0.3846153846153846153846153846,0.579710144927536231884057971,0.5,0.4615384615384615384615384615,24,0,3,11,"RIGHT",1.29,9.302,0.7828,0.239,3.72,2.29,7.9714,2.5714,0.381,8.49,1.63,3.13,26646,0.611529411764706,0.1602,0.0376,0.2812,0.617764705882353,0.1679,0.0288,0.2762,0.2857,0.1698,0.567941176470588,0.1738,0.620176470588235,0.1659,0.4495412844036697247706422018,0.4727272727272727272727272727,0.4259259259259259259259259259,0.4838709677419354838709677419,0.4358974358974358974358974359,0.5,0.5,24,0,3,10,"Home"
"LEFT",1.44,7.5242,1.0146,0.261,4.61,1.6,7.3059,1.2706,0.287,5.51,1.59,1.62,15198,0.583928571428572,0.2478,0.0353,0.2598,0.541571428571428,0.2109,0.0344,0.2797,0.286,0.2016,0.491,0.2335,0.559857142857143,0.2028,0.4954128440366972477064220183,0.5094339622641509433962264151,0.4821428571428571428571428571,0.4666666666666666666666666667,0.5063291139240506329113924051,0.7,0.380952380952380952380952381,24,0,2,9,"RIGHT",1.32,7.9878,0.967,0.251,4.1,1.14,11.4294,0.6626,0.207,2.65,1.5,0.88,30715,0.541933333333333,0.1867,0.0213,0.2826,0.548133333333333,0.209,0.0238,0.279,0.2764,0.2444,0.612333333333333,0.2263,0.527866666666667,0.2035,0.5321100917431192660550458716,0.5471698113207547169811320755,0.5178571428571428571428571429,0.72,0.4761904761904761904761904762,0.5,0.5769230769230769230769230769,48,0,0,9,"Away"
"RIGHT",1.59,6.5455,2.4545,0.295,4.76,1.59,6.5455,2.4545,0.295,4.76,1.83,1.31,13606,0.5004,0.247,0.0253,0.2695,0.498,0.2574,0.0357,0.2667,0.2417,0.2682,0.645066666666667,0.2525,0.476733333333333,0.259,0.4036697247706422018348623853,0.3214285714285714285714285714,0.4905660377358490566037735849,0.4827586206896551724137931034,0.375,0.3,0.5416666666666666666666666667,48,0,2,9,"RIGHT",1.36,7.2834,1.2752,0.271,4.44,1.44,7.29,1.62,0.272,5.13,1.04,1.84,11384,0.4674,0.2621,0.0433,0.2691,0.506333333333333,0.2932,0.0358,0.2566,0.2383,0.334,0.570933333333333,0.299,0.4484,0.2912,0.4485981308411214953271028037,0.5454545454545454545454545455,0.3461538461538461538461538462,0.6,0.375,0.6,0.4285714285714285714285714286,48,0,1,9,"Home"
"LEFT",1.43,8.8792,0.3624,0.246,3.08,1.43,8.8792,0.3624,0.246,3.08,1.54,1.39,11874,0.544416666666667,0.2455,0.0394,0.257,0.518333333333333,0.273,0.0429,0.2478,0.2528,0.2838,0.510333333333333,0.307,0.504083333333334,0.2638,0.4074074074074074074074074074,0.4210526315789473684210526316,0.3921568627450980392156862745,0.4615384615384615384615384615,0.390243902439024390243902439,0.6,0.3076923076923076923076923077,24,0,0,9,"RIGHT",1.28,7.1369,1.1511,0.254,4.13,1.25,6.375,0.975,0.259,3.66,1.19,1.31,16252,0.589153846153846,0.1851,0.0258,0.2725,0.756923076923077,0.2496,0.0373,0.2612,0.2509,0.2616,0.629076923076923,0.2517,0.735076923076923,0.2488,0.4036697247706422018348623853,0.4181818181818181818181818182,0.3888888888888888888888888889,0.5,0.3670886075949367088607594937,0.7,0.3666666666666666666666666667,24,0,1,9,"Away"
"RIGHT",1.19,8.361,0.813,0.237,3.52,1.06,9.4898,1.0408,0.215,3.54,1.03,1.08,27206,0.556615384615385,0.2209,0.041,0.2809,0.574230769230769,0.239,0.0426,0.2713,0.2799,0.2641,0.452,0.2486,0.601230769230769,0.2353,0.5504587155963302752293577982,0.6153846153846153846153846154,0.4912280701754385964912280702,0.53125,0.5584415584415584415584415584,0.9,0.6129032258064516129032258065,24,0,0,9,"RIGHT",1.09,10.4049,0.8561,0.236,2.9,1.14,10.9756,0.5122,0.249,2.48,1.48,0.9,27227,0.617230769230769,0.2275,0.036,0.2595,0.522538461538462,0.2357,0.0422,0.2441,0.2296,0.2693,0.508923076923077,0.2351,0.517923076923077,0.2359,0.513761467889908256880733945,0.5272727272727272727272727273,0.5,0.5,0.5180722891566265060240963855,0.3,0.5428571428571428571428571429,24,0,0,9,"Home"
"LEFT",1.58,7.645,1.1188,0.295,5.47,1.55,7.1757,0.973,0.275,4.72,1.3,1.62,4957,0.592545454545455,0.2336,0.0293,0.2447,0.678,0.2659,0.0447,0.2571,0.2587,0.2744,0.558090909090909,0.2808,0.688909090909091,0.2615,0.4311926605504587155963302752,0.4727272727272727272727272727,0.3888888888888888888888888889,0.5517241379310344827586206897,0.3875,0.4,0.3714285714285714285714285714,48,0,3,9,"RIGHT",1.26,6.7991,1.2166,0.248,3.9,1.15,7.4885,1.3053,0.245,3.7,1.49,0.92,10281,0.5520625,0.2045,0.0224,0.2568,0.5214375,0.2232,0.0298,0.2509,0.2355,0.2066,0.602625,0.2313,0.4799375,0.2205,0.4594594594594594594594594595,0.462962962962962962962962963,0.4561403508771929824561403509,0.5,0.4482758620689655172413793103,0.5,0.5945945945945945945945945946,24,0,0,10,"Away"
"LEFT",1.32,8.8052,0.7273,0.239,3.67,1.36,8.5068,0.9616,0.258,4.29,1.11,1.43,13623,0.666636363636364,0.1876,0.0261,0.2733,0.696636363636364,0.1981,0.0397,0.2602,0.2905,0.1907,0.567454545454545,0.211,0.712272727272727,0.194,0.5963302752293577981651376147,0.6153846153846153846153846154,0.5789473684210526315789473684,0.56,0.6071428571428571428571428571,0.7,0.5357142857142857142857142857,48,0,0,9,"RIGHT",1.27,7.9953,1.0314,0.25,4.12,1.24,6.6493,1.2761,0.257,4.3,1.48,1.06,24627,0.523176470588235,0.1839,0.0218,0.2736,0.522,0.1797,0.0253,0.2704,0.2679,0.1948,0.586470588235294,0.1892,0.484823529411765,0.1754,0.5688073394495412844036697248,0.603773584905660377358490566,0.5357142857142857142857142857,0.641025641025641025641025641,0.5285714285714285714285714286,0.4,0.6111111111111111111111111111,24,0,3,10,"Home"
"LEFT",1.27,7.1333,0.8778,0.258,3.8,1.35,7.705,1.1007,0.268,4.86,1.05,1.44,16382,0.500071428571429,0.2352,0.0338,0.2603,0.484214285714286,0.2538,0.0384,0.2524,0.2637,0.2594,0.492571428571429,0.2624,0.476642857142857,0.2502,0.5229357798165137614678899083,0.5862068965517241379310344828,0.4509803921568627450980392157,0.4285714285714285714285714286,0.5675675675675675675675675676,0.3,0.4871794871794871794871794872,24,0,1,9,"LEFT",1.41,5.4085,0.7848,0.276,4.22,1.44,4.2955,0.8864,0.274,4.22,1.06,1.55,39216,0.523933333333333,0.1909,0.0357,0.2772,0.529866666666667,0.2159,0.0435,0.2807,0.2742,0.2177,0.590733333333333,0.2115,0.506533333333333,0.2175,0.5727272727272727272727272727,0.6666666666666666666666666667,0.4915254237288135593220338983,0.5,0.6,0.5,0.741935483870967741935483871,24,0,1,9,"Home"
"RIGHT",1.34,6.5527,1.112,0.264,4.09,1.58,7.274,1.726,0.308,4.66,1.71,1.44,23232,0.596214285714286,0.1922,0.0242,0.2691,0.542428571428572,0.2091,0.0236,0.2618,0.2702,0.195,0.572857142857143,0.2111,0.537357142857143,0.2084,0.4678899082568807339449541284,0.6153846153846153846153846154,0.3333333333333333333333333333,0.44,0.4761904761904761904761904762,0.3,0.5,24,0,1,9,"LEFT",1.34,9.2542,0.8547,0.24,4.09,1.62,9.1848,1.5044,0.264,5.46,1.43,1.68,31222,0.615461538461539,0.2211,0.0447,0.26,0.587384615384615,0.2506,0.0479,0.2561,0.2681,0.2725,0.538153846153846,0.2322,0.590769230769231,0.2567,0.5727272727272727272727272727,0.5714285714285714285714285714,0.5740740740740740740740740741,0.4838709677419354838709677419,0.6075949367088607594936708861,0.7,0.40625,24,0,0,9,"Away"
"LEFT",1.48,8.9874,1.0618,0.271,4.13,1.54,9,1.5612,0.297,4.67,0.84,1.75,22564,0.488285714285714,0.1817,0.0321,0.2713,0.447928571428572,0.2158,0.0339,0.2534,0.2445,0.2122,0.451928571428571,0.2237,0.445571428571429,0.2136,0.4818181818181818181818181818,0.537037037037037037037037037,0.4285714285714285714285714286,0.5217391304347826086956521739,0.4712643678160919540229885057,0.3,0.4871794871794871794871794872,24,0,1,9,"RIGHT",1.3,6.7999,1.1802,0.25,4.09,1.22,7.6957,0.9783,0.234,3.46,1.31,1.15,28094,0.670533333333333,0.2388,0.0446,0.2593,0.6226,0.242,0.0493,0.2695,0.2735,0.2436,0.5122,0.2529,0.552,0.2384,0.5688073394495412844036697248,0.6964285714285714285714285714,0.4339622641509433962264150943,0.5666666666666666666666666667,0.5696202531645569620253164557,0.4,0.5652173913043478260869565217,24,0,0,9,"Home"
