"LEFT",1.07,9.5285,0.8705,0.222,2.88,0.89,9.6923,0.6923,0.194,2.3,0.64,0.95,20611,0.623,0.1839,0.0371,0.2683,0.632230769230769,0.2224,0.0283,0.2593,0.2642,0.2281,0.525461538461538,0.2349,0.640846153846154,0.2177,0.4712643678160919540229885057,0.5348837209302325581395348837,0.4090909090909090909090909091,0.5,0.4603174603174603174603174603,0.6,0.5714285714285714285714285714,48,0,1,9,"LEFT",1.19,7.4809,1.0318,0.233,3.96,1.19,7.4809,1.0318,0.233,3.96,1.05,1.23,19540,0.526153846153846,0.1877,0.029,0.2648,0.488,0.1986,0.0238,0.2645,0.2775,0.2225,0.415615384615385,0.2194,0.509923076923077,0.1891,0.5465116279069767441860465116,0.4883720930232558139534883721,0.6046511627906976744186046512,0.625,0.5,0.7,0.4090909090909090909090909091,48,0,3,9,"Home"
"LEFT",1.36,5.5777,1.0366,0.275,4.26,1.51,4.9655,1.6552,0.308,5.36,1.24,1.63,11268,0.666888888888889,0.2313,0.0266,0.259,0.581888888888889,0.2399,0.021,0.2271,0.2294,0.2222,0.527666666666667,0.2263,0.590666666666667,0.2434,0.4534883720930232558139534884,0.5106382978723404255319148936,0.3846153846153846153846153846,0.5333333333333333333333333333,0.4366197183098591549295774648,0.7,0.6538461538461538461538461538,48,0,3,9,"RIGHT",1.17,7.4842,0.8155,0.227,3.4,1.23,6.9231,1.2692,0.239,4.38,1.18,1.28,15708,0.546866666666667,0.2012,0.0292,0.2699,0.515733333333334,0.2283,0.026,0.2449,0.2479,0.2309,0.6162,0.2072,0.478,0.2365,0.5517241379310344827586206897,0.5208333333333333333333333333,0.5897435897435897435897435897,0.5862068965517241379310344828,0.5344827586206896551724137931,0.2,0.5,24,0,3,9,"Home"
"LEFT",1.23,8.6056,0.9323,0.244,3.37,1.36,7.7313,1.1894,0.264,3.57,0.57,1.78,30106,0.691272727272727,0.187,0.0396,0.2886,0.669090909090909,0.1907,0.0377,0.2861,0.2793,0.2011,0.657363636363636,0.202,0.673818181818182,0.1864,0.5783132530120481927710843373,0.5348837209302325581395348837,0.625,0.6923076923076923076923076923,0.5263157894736842105263157895,0.7,0.6,24,0,0,9,"RIGHT",1.22,7.5618,0.7721,0.242,3.52,1.24,7.875,0.9844,0.246,4.2,0.95,1.58,16263,0.516833333333333,0.1896,0.0328,0.2662,0.462333333333333,0.1994,0.0249,0.2571,0.2426,0.2203,0.385,0.2296,0.46775,0.1907,0.4382022471910112359550561798,0.4318181818181818181818181818,0.4444444444444444444444444444,0.4,0.453125,0.8,0.5833333333333333333333333333,24,0,0,9,"Away"
"LEFT",1.35,7.2379,0.8476,0.269,3.85,1.19,6.466,0.6117,0.247,2.88,0.96,1.27,16529,0.5854,0.2301,0.0313,0.2553,0.655866666666667,0.2314,0.0248,0.2511,0.2324,0.2427,0.552466666666667,0.2693,0.637733333333333,0.2185,0.4418604651162790697674418605,0.4615384615384615384615384615,0.4255319148936170212765957447,0.4444444444444444444444444444,0.4411764705882352941176470588,0.3,0.3548387096774193548387096774,48,0,0,9,"RIGHT",1.17,11.1491,0.8371,0.21,3.15,1.18,11.0769,0.6058,0.222,2.42,1.4,0.87,28101,0.593133333333333,0.2059,0.0357,0.2697,0.4554,0.2054,0.0212,0.2676,0.2431,0.2072,0.453933333333333,0.2134,0.455266666666667,0.2026,0.4302325581395348837209302326,0.4390243902439024390243902439,0.4222222222222222222222222222,0.375,0.4516129032258064516129032258,0.2,0.5416666666666666666666666667,24,0,1,9,"Home"
"LEFT",1.27,6.4823,1.2264,0.266,3.89,1.24,5.5,1.2,0.249,3.79,1.25,1.23,11500,0.544583333333333,0.1761,0.0263,0.2618,0.562166666666667,0.1882,0.0284,0.2524,0.2517,0.1943,0.446333333333333,0.2078,0.568916666666667,0.1817,0.6162790697674418604651162791,0.6341463414634146341463414634,0.6,0.6666666666666666666666666667,0.5967741935483870967741935484,0.6,0.56,24,0,3,9,"RIGHT",1.22,7.5938,0.8438,0.259,4.01,1.22,7.5938,0.8438,0.259,4.01,1.32,1.06,24516,0.700454545454546,0.1749,0.0345,0.2706,0.711272727272727,0.1962,0.0407,0.2775,0.256,0.2123,0.634363636363636,0.2,0.694727272727273,0.195,0.5340909090909090909090909091,0.5434782608695652173913043478,0.5238095238095238095238095238,0.5,0.546875,0.4,0.4375,24,0,0,9,"Home"
"LEFT",1.3,8.1664,0.8275,0.25,3.7,1.18,9.0789,0.6316,0.248,2.92,1.16,1.2,27244,0.5135625,0.1944,0.0404,0.277,0.4435625,0.2225,0.0259,0.2606,0.23,0.2238,0.4125625,0.2192,0.444875,0.2241,0.4482758620689655172413793103,0.4772727272727272727272727273,0.4186046511627906976744186047,0.4827586206896551724137931034,0.4310344827586206896551724138,0.4,0.4545454545454545454545454545,72,0,0,9,"RIGHT",1.29,6.5697,1.2882,0.251,3.78,1.56,7.1507,1.6027,0.292,4.56,1.66,1.47,22902,0.667571428571428,0.2081,0.0387,0.2692,0.528,0.2144,0.0377,0.2683,0.2761,0.2239,0.525285714285714,0.1955,0.518357142857143,0.2213,0.540229885057471264367816092,0.5227272727272727272727272727,0.5581395348837209302325581395,0.48,0.5645161290322580645161290323,0.6,0.5185185185185185185185185185,48,0,0,9,"Home"
"RIGHT",1.36,7.3181,1.1603,0.27,4.25,1.41,8.1176,0.6176,0.271,3.69,1.69,1.2,20753,0.590307692307692,0.2389,0.0318,0.2634,0.497230769230769,0.2333,0.0247,0.2553,0.258,0.234,0.533615384615384,0.268,0.490769230769231,0.2246,0.5632183908045977011494252874,0.5813953488372093023255813953,0.5454545454545454545454545455,0.5714285714285714285714285714,0.5616438356164383561643835616,0.9,0.6296296296296296296296296296,24,0,0,9,"RIGHT",1.4,7.8321,1.2366,0.276,4.53,1.4,7.8321,1.2366,0.276,4.53,1.58,1.26,11816,0.590083333333333,0.194,0.0249,0.2726,0.515666666666667,0.2012,0.0239,0.2639,0.2404,0.2225,0.344666666666667,0.2125,0.5725,0.1982,0.4044943820224719101123595506,0.3333333333333333333333333333,0.4772727272727272727272727273,0.3157894736842105263157894737,0.4285714285714285714285714286,0.4,0.5185185185185185185185185185,24,0,2,9,"Home"
"RIGHT",1.32,7.1148,0.9343,0.266,4.03,1.21,7.6339,0.8839,0.259,3.62,1.15,1.3,27244,0.5135625,0.1944,0.0404,0.277,0.4435625,0.2225,0.0259,0.2606,0.23,0.2238,0.4125625,0.2192,0.444875,0.2241,0.4482758620689655172413793103,0.4772727272727272727272727273,0.4186046511627906976744186047,0.4827586206896551724137931034,0.4310344827586206896551724138,0.4,0.4545454545454545454545454545,72,0,0,9,"RIGHT",1.35,8.2411,0.7414,0.24,3.95,1.48,7.875,0.9375,0.246,4.31,1.68,1.27,22902,0.667571428571428,0.2081,0.0387,0.2692,0.528,0.2144,0.0377,0.2683,0.2761,0.2239,0.525285714285714,0.1955,0.518357142857143,0.2213,0.540229885057471264367816092,0.5227272727272727272727272727,0.5581395348837209302325581395,0.48,0.5645161290322580645161290323,0.6,0.5185185185185185185185185185,48,0,0,9,"Away"
"LEFT",1.31,8.8378,0.7748,0.232,3.61,1.27,9.3058,0.6553,0.233,3.93,1.54,1.21,25634,0.584923076923077,0.2154,0.0351,0.2701,0.571692307692308,0.2099,0.027,0.2625,0.268,0.2247,0.632384615384615,0.2059,0.508384615384615,0.2112,0.5465116279069767441860465116,0.6,0.4878048780487804878048780488,0.6086956521739130434782608696,0.5238095238095238095238095238,0.6,0.4347826086956521739130434783,24,0,0,9,"RIGHT",1.3,7.6942,1.2445,0.252,4.32,1.64,7.292,0.9854,0.315,5.91,1.79,1.55,15537,0.661642857142857,0.1951,0.0203,0.256,0.642428571428571,0.2379,0.029,0.2384,0.2235,0.2345,0.515285714285714,0.2763,0.636142857142857,0.2278,0.4470588235294117647058823529,0.4871794871794871794871794872,0.4130434782608695652173913043,0.5333333333333333333333333333,0.4285714285714285714285714286,0.6,0.380952380952380952380952381,24,0,1,9,"Home"
"LEFT",1.35,8.5998,1.0709,0.232,3.53,1.32,7.9811,1.0189,0.243,4.08,1.47,1.27,25172,0.609071428571429,0.1804,0.0424,0.2928,0.5975,0.2166,0.0354,0.28,0.2775,0.2463,0.604857142857143,0.1827,0.574571428571429,0.234,0.5813953488372093023255813953,0.6744186046511627906976744186,0.4883720930232558139534883721,0.5757575757575757575757575758,0.5849056603773584905660377358,0.7,0.4782608695652173913043478261,24,0,3,9,"RIGHT",1.36,5.5787,0.9936,0.267,4.56,1.31,5.4231,1.0385,0.267,3.92,1.53,1.14,6031,0.48,0.2316,0.0295,0.2525,0.490066666666667,0.2478,0.0362,0.2454,0.2286,0.2686,0.535066666666667,0.2534,0.450333333333333,0.2453,0.4044943820224719101123595506,0.4347826086956521739130434783,0.372093023255813953488372093,0.3870967741935483870967741935,0.4137931034482758620689655172,0.3,0.3846153846153846153846153846,24,0,1,9,"Home"
"LEFT",1.49,5.8812,1.3366,0.301,4.28,1.49,5.8812,1.3366,0.301,4.28,1.34,1.57,22551,0.614,0.2097,0.0291,0.2652,0.512384615384615,0.2106,0.0276,0.2587,0.2616,0.2289,0.480769230769231,0.1893,0.524923076923077,0.2196,0.4883720930232558139534883721,0.6,0.3913043478260869565217391304,0.4074074074074074074074074074,0.5254237288135593220338983051,0.5,0.5384615384615384615384615385,24,0,0,9,"RIGHT",1.31,5.3434,1.2621,0.266,4.21,1.23,5.4643,1.2857,0.258,3.77,1.26,1.2,24413,0.774,0.1808,0.0291,0.2735,0.744583333333333,0.1793,0.019,0.2623,0.2779,0.175,0.5565,0.2011,0.672416666666667,0.1725,0.5232558139534883720930232558,0.4883720930232558139534883721,0.5581395348837209302325581395,0.5,0.5322580645161290322580645161,0.5,0.36,24,0,1,9,"Home"
"LEFT",1.47,7.5125,1.0051,0.263,4.71,1.33,6.6507,1.1912,0.246,4.86,0.97,1.46,12447,0.531615384615385,0.2215,0.0324,0.262,0.527384615384615,0.1932,0.0285,0.2878,0.2892,0.2096,0.481692307692308,0.1794,0.536846153846154,0.1988,0.415730337078651685393258427,0.4883720930232558139534883721,0.3478260869565217391304347826,0.4230769230769230769230769231,0.4126984126984126984126984127,0.2,0.4615384615384615384615384615,24,0,2,9,"RIGHT",1.19,7.5582,1.1013,0.254,3.73,1.21,6.0291,1.3981,0.262,3.57,1.16,1.25,23397,0.666461538461538,0.2025,0.0357,0.276,0.656846153846154,0.2048,0.0276,0.2761,0.2973,0.2018,0.560076923076923,0.2392,0.680153846153846,0.1938,0.5555555555555555555555555556,0.4888888888888888888888888889,0.6222222222222222222222222222,0.6086956521739130434782608696,0.5373134328358208955223880597,0.6,0.4814814814814814814814814815,24,0,3,9,"Home"
"RIGHT",1.27,8.0432,1.0093,0.238,3.34,1.43,6.3851,1.0946,0.251,4.1,1.7,1.23,21147,0.523461538461539,0.182,0.0289,0.2832,0.477769230769231,0.1934,0.0205,0.2669,0.2554,0.1753,0.483692307692308,0.2037,0.480615384615385,0.1898,0.5340909090909090909090909091,0.5714285714285714285714285714,0.5,0.48,0.5555555555555555555555555556,0.5,0.4444444444444444444444444444,24,0,1,9,"LEFT",1.12,6.3529,1.5882,0.254,5.29,1.12,6.3529,1.5882,0.254,5.29,1.11,1.13,15008,0.580461538461538,0.2464,0.0334,0.2638,0.569538461538462,0.2617,0.0303,0.2693,0.2814,0.2833,0.511538461538462,0.2303,0.570615384615385,0.2713,0.4827586206896551724137931034,0.5510204081632653061224489796,0.3947368421052631578947368421,0.6,0.4477611940298507462686567164,0.4,0.5882352941176470588235294118,24,0,0,9,"Away"
"RIGHT",1.32,7.5089,1.0432,0.261,4.27,1.35,8.0828,1.1178,0.269,4.39,1.79,1.08,18983,0.609272727272727,0.1969,0.0348,0.2735,0.576636363636364,0.2221,0.0297,0.2628,0.2657,0.2092,0.581727272727273,0.2343,0.575363636363636,0.2183,0.5116279069767441860465116279,0.5128205128205128205128205128,0.5106382978723404255319148936,0.4210526315789473684210526316,0.5373134328358208955223880597,0.6,0.4516129032258064516129032258,24,0,0,9,"RIGHT",1.28,7.5488,0.9977,0.25,3.86,1.28,6.7709,0.6687,0.252,4.1,1.39,1.21,31896,0.617933333333333,0.2253,0.0398,0.2666,0.547266666666667,0.2063,0.0304,0.2691,0.288,0.1832,0.5032,0.2137,0.5466,0.2038,0.5909090909090909090909090909,0.5714285714285714285714285714,0.6086956521739130434782608696,0.6666666666666666666666666667,0.5625,0.5,0.625,24,0,1,9,"Away"
"RIGHT",1.4,7.0435,0.587,0.306,6.32,1.4,7.0435,0.587,0.306,6.32,1.83,1.14,11921,0.4994,0.1922,0.0287,0.2535,0.5038,0.2231,0.0245,0.2532,0.2403,0.2381,0.441866666666667,0.2257,0.5242,0.222,0.4534883720930232558139534884,0.5,0.4090909090909090909090909091,0.48,0.4426229508196721311475409836,0.3,0.4827586206896551724137931034,24,0,1,9,"RIGHT",1.33,8.3367,1.0635,0.248,4.15,1.41,8.0526,1.0658,0.259,4.26,1.33,1.51,40578,0.6214,0.1691,0.0293,0.2829,0.613666666666667,0.2105,0.0262,0.259,0.2518,0.2034,0.4982,0.2131,0.6032,0.2094,0.5,0.4390243902439024390243902439,0.5555555555555555555555555556,0.5,0.5,0.4,0.4761904761904761904761904762,24,0,0,9,"Home"
"RIGHT",1.48,8.1714,0.981,0.255,4.69,1.24,5.9684,1.0421,0.244,4.07,1.34,1.18,15636,0.53025,0.2127,0.0321,0.2651,0.7306875,0.2236,0.0304,0.2707,0.2635,0.2282,0.5914375,0.2386,0.611625,0.2199,0.5287356321839080459770114943,0.5833333333333333333333333333,0.4615384615384615384615384615,0.5,0.5333333333333333333333333333,0.7,0.5833333333333333333333333333,24,0,0,9,"RIGHT",1.38,6.0216,1.3597,0.271,4.86,1.38,6.0216,1.3597,0.271,4.86,1.45,1.33,30185,0.617714285714286,0.1958,0.0331,0.2681,0.525642857142857,0.2209,0.0255,0.2481,0.2487,0.2401,0.511,0.225,0.520142857142857,0.2196,0.4252873563218390804597701149,0.4,0.4523809523809523809523809524,0.5,0.4029850746268656716417910448,0.2,0.4285714285714285714285714286,24,0,0,9,"Home"
"LEFT",1.27,6.8367,0.8776,0.258,3.57,1.28,7.7389,0.5159,0.256,3.44,1.15,1.32,18716,0.6682,0.1784,0.0391,0.2693,0.6432,0.2174,0.0309,0.2655,0.2695,0.2148,0.6281,0.2291,0.6387,0.2127,0.4659090909090909090909090909,0.5227272727272727272727272727,0.4090909090909090909090909091,0.5,0.453125,0.5,0.5517241379310344827586206897,24,0,1,9,"RIGHT",1.18,8.4793,0.6866,0.241,3.12,0.92,9.6328,0.2812,0.206,2.1,0.95,0.88,19035,0.542,0.1904,0.0306,0.2735,0.493615384615385,0.2193,0.0269,0.2635,0.2904,0.2506,0.481461538461539,0.2198,0.501615384615385,0.219,0.5517241379310344827586206897,0.4883720930232558139534883721,0.6136363636363636363636363636,0.6363636363636363636363636364,0.5,0.7,0.4347826086956521739130434783,24,0,3,9,"Away"
"RIGHT",0.95,2.025,0,0.2,0.66,0.95,2.025,0,0.2,0.66,1.05,0.86,16370,0.621066666666667,0.2279,0.0313,0.2562,0.487333333333333,0.2355,0.0212,0.2282,0.2033,0.2115,0.362933333333333,0.25,0.506,0.2318,0.4482758620689655172413793103,0.5,0.3846153846153846153846153846,0.5333333333333333333333333333,0.4305555555555555555555555556,0.6,0.6538461538461538461538461538,24,0,3,9,"RIGHT",1.23,6.0575,0.6963,0.248,3.41,1.08,5.8514,0.5015,0.245,2.59,1.28,0.88,17379,0.62575,0.2054,0.0306,0.2742,0.552583333333333,0.209,0.0307,0.2602,0.2555,0.2227,0.562666666666667,0.1935,0.544166666666667,0.2156,0.5568181818181818181818181818,0.5208333333333333333333333333,0.6,0.5862068965517241379310344828,0.5423728813559322033898305085,0.3,0.5,24,0,3,9,"Away"
"RIGHT",1.29,7.9515,0.7149,0.247,3.48,0.98,7.2439,0.2195,0.197,2.63,0.9,1.11,33716,0.5662,0.1858,0.037,0.2856,0.577533333333333,0.1914,0.0349,0.2827,0.2816,0.1936,0.592933333333333,0.2056,0.573066666666667,0.1859,0.5714285714285714285714285714,0.5227272727272727272727272727,0.625,0.6923076923076923076923076923,0.5172413793103448275862068966,0.6,0.6,24,0,0,9,"RIGHT",1.21,7.9186,0.7326,0.233,3.38,1.3,8.1,0.27,0.247,3.24,1.2,1.44,17684,0.564,0.2022,0.0296,0.26,0.479230769230769,0.2064,0.0242,0.2517,0.2157,0.2353,0.506,0.2165,0.461846153846154,0.2018,0.4444444444444444444444444444,0.4318181818181818181818181818,0.4565217391304347826086956522,0.4,0.4615384615384615384615384615,0.8,0.5833333333333333333333333333,24,0,0,9,"Away"
"RIGHT",1.31,6.7885,1.0706,0.261,3.94,1.16,6.6656,1.0125,0.259,3.88,1.21,1.11,25249,0.61,0.2288,0.0319,0.2663,0.6396875,0.2342,0.0241,0.2488,0.2296,0.2543,0.481875,0.2726,0.638875,0.2216,0.4367816091954022988505747126,0.45,0.4255319148936170212765957447,0.4444444444444444444444444444,0.4347826086956521739130434783,0.2,0.3548387096774193548387096774,24,0,0,9,"RIGHT",1.4,7.6339,1.3173,0.267,4.85,1.74,7.7313,1.0705,0.337,5.71,2.09,1.41,29617,0.55425,0.2091,0.0355,0.2674,0.54425,0.2088,0.0202,0.2722,0.2378,0.2059,0.526875,0.2107,0.529875,0.2082,0.4367816091954022988505747126,0.4390243902439024390243902439,0.4347826086956521739130434783,0.375,0.4603174603174603174603174603,0.3,0.5416666666666666666666666667,24,0,1,9,"Away"
"LEFT",1.37,8.7405,1.0031,0.248,4.03,1.03,7.9515,0.8738,0.216,2.61,1.5,0.91,21057,0.50578947368421,0.1775,0.0241,0.2629,0.496263157894737,0.2001,0.0333,0.2591,0.271,0.2025,0.469736842105263,0.209,0.478368421052632,0.1966,0.6206896551724137931034482759,0.6428571428571428571428571429,0.6,0.68,0.5967741935483870967741935484,0.7,0.56,24,0,3,12,"LEFT",1.28,5.1845,0.9967,0.272,3.79,1.21,5.2435,0.6261,0.253,2.5,1.21,1.22,28187,0.490352941176471,0.1829,0.0358,0.2679,0.491941176470588,0.2045,0.0428,0.2703,0.2533,0.2291,0.435176470588235,0.2041,0.478882352941177,0.2046,0.528089887640449438202247191,0.5434782608695652173913043478,0.5116279069767441860465116279,0.48,0.546875,0.3,0.4375,24,0,0,12,"Home"
"LEFT",1.27,9,0.6556,0.261,3.16,1.21,9.1233,0.9863,0.258,3.19,1.41,1.13,15915,0.6216,0.2587,0.0328,0.2598,0.5979,0.2295,0.0254,0.2602,0.26,0.2327,0.7391,0.2576,0.575,0.2223,0.5568181818181818181818181818,0.5681818181818181818181818182,0.5454545454545454545454545455,0.5333333333333333333333333333,0.5616438356164383561643835616,0.9,0.6296296296296296296296296296,24,0,0,9,"LEFT",1.28,6.8971,0.9479,0.261,3.76,1.27,8.4425,1.354,0.256,4.61,1.12,1.31,19376,0.563538461538462,0.1846,0.0292,0.2737,0.499923076923077,0.196,0.0223,0.2623,0.2535,0.2216,0.409846153846154,0.1956,0.526846153846154,0.1961,0.4111111111111111111111111111,0.3333333333333333333333333333,0.4888888888888888888888888889,0.35,0.4285714285714285714285714286,0.4,0.5185185185185185185185185185,24,0,2,9,"Away"
"RIGHT",1.19,8.5638,0.9793,0.236,3.58,1.44,6.965,1.4618,0.274,4.82,1.47,1.41,25698,0.653769230769231,0.203,0.0326,0.2683,0.554538461538462,0.2476,0.018,0.249,0.2272,0.2505,0.546846153846154,0.2413,0.535846153846154,0.2507,0.4431818181818181818181818182,0.4666666666666666666666666667,0.4186046511627906976744186047,0.4827586206896551724137931034,0.4237288135593220338983050847,0.4,0.4411764705882352941176470588,24,0,0,9,"RIGHT",1.35,7.8502,1.0705,0.27,5,1.36,5.4643,0.3214,0.26,3.86,1.37,1.42,24093,0.604272727272727,0.2009,0.038,0.2743,0.621181818181818,0.2097,0.0389,0.272,0.2736,0.2093,0.653363636363636,0.1919,0.615454545454546,0.2178,0.5454545454545454545454545455,0.5227272727272727272727272727,0.5681818181818181818181818182,0.48,0.5714285714285714285714285714,0.7,0.5357142857142857142857142857,24,0,0,9,"Away"
"RIGHT",1.17,7.3236,0.825,0.252,3.35,1.19,7.9003,0.5209,0.262,2.95,1.17,1.21,30957,0.710857142857143,0.2179,0.0348,0.2654,0.702857142857143,0.224,0.0258,0.2607,0.2542,0.2359,0.672,0.2122,0.7,0.2279,0.5517241379310344827586206897,0.6086956521739130434782608696,0.4878048780487804878048780488,0.6086956521739130434782608696,0.53125,0.7,0.4583333333333333333333333333,24,0,0,9,"RIGHT",1.37,7.3619,1.0815,0.25,4.76,1.01,10.299,0.2784,0.21,1.81,1,1.01,13766,0.545214285714286,0.2002,0.0208,0.2564,0.493642857142857,0.2525,0.0331,0.2426,0.2196,0.2609,0.540714285714286,0.2715,0.481071428571429,0.247,0.4418604651162790697674418605,0.4871794871794871794871794872,0.4042553191489361702127659574,0.5333333333333333333333333333,0.4225352112676056338028169014,0.6,0.3636363636363636363636363636,24,0,1,9,"Home"
"RIGHT",1.32,7.0354,0.7168,0.249,3.9,1.07,8.9174,0.3303,0.194,2.81,1.07,1.08,25753,0.638866666666667,0.1698,0.0396,0.2916,0.610866666666667,0.2048,0.0348,0.2809,0.2736,0.2305,0.646866666666667,0.1791,0.5426,0.2161,0.5862068965517241379310344828,0.6818181818181818181818181818,0.4883720930232558139534883721,0.5757575757575757575757575758,0.5925925925925925925925925926,0.7,0.4782608695652173913043478261,24,0,3,9,"RIGHT",1.35,8.3793,1.3607,0.259,5.37,1.09,10.2692,0.9231,0.189,3.22,1.18,0.97,7289,0.5069375,0.2323,0.0284,0.2517,0.45975,0.2592,0.034,0.2448,0.2214,0.289,0.5084375,0.2605,0.4288125,0.2587,0.4,0.4347826086956521739130434783,0.3636363636363636363636363636,0.3870967741935483870967741935,0.4067796610169491525423728814,0.2,0.3846153846153846153846153846,24,0,1,9,"Home"
"RIGHT",1.3,8.7289,0.8675,0.271,3.85,1.22,9.7692,0.6154,0.254,2.99,1.34,1.09,24941,0.579076923076923,0.2036,0.0287,0.2646,0.592461538461538,0.201,0.027,0.2613,0.2634,0.2132,0.466692307692308,0.1838,0.622076923076923,0.2085,0.4942528735632183908045977011,0.609756097560975609756097561,0.3913043478260869565217391304,0.4285714285714285714285714286,0.5254237288135593220338983051,0.6,0.5384615384615384615384615385,24,0,0,9,"LEFT",1.41,7.513,0.8609,0.246,4.07,1.07,6.8119,0.6193,0.189,2.6,0.56,1.2,21231,0.60125,0.1738,0.0224,0.2761,0.544833333333333,0.1694,0.0166,0.2767,0.281,0.1675,0.526,0.1795,0.53775,0.1656,0.5172413793103448275862068966,0.4883720930232558139534883721,0.5454545454545454545454545455,0.5,0.5238095238095238095238095238,0.5,0.36,24,0,1,9,"Home"
"LEFT",1.35,6.3,0.9,0.308,6.1,1.35,6.3,0.9,0.308,6.1,0.64,1.94,13371,0.522266666666667,0.2235,0.0346,0.2661,0.537866666666667,0.2066,0.0313,0.2833,0.2828,0.2191,0.521466666666667,0.1905,0.545533333333333,0.2131,0.4111111111111111111111111111,0.4772727272727272727272727273,0.3478260869565217391304347826,0.4230769230769230769230769231,0.40625,0.2,0.4615384615384615384615384615,24,0,2,9,"RIGHT",1.23,8.3496,1.031,0.243,3.86,1.02,8.4831,1.0946,0.205,2.37,1.16,0.88,26914,0.64,0.2094,0.0366,0.2791,0.549785714285714,0.2064,0.0252,0.2725,0.2952,0.209,0.408214285714286,0.2218,0.588214285714286,0.2016,0.5604395604395604395604395604,0.4888888888888888888888888889,0.6304347826086956521739130435,0.625,0.5373134328358208955223880597,0.6,0.4814814814814814814814814815,24,0,3,9,"Away"
"LEFT",2.14,5,2,0.341,9.64,2.14,5,2,0.341,9.64,1.09,2.82,28976,0.536470588235294,0.1803,0.0276,0.2795,0.485882352941176,0.2021,0.0191,0.2601,0.254,0.2087,0.463941176470588,0.2178,0.576117647058824,0.196,0.528089887640449438202247191,0.5581395348837209302325581395,0.5,0.48,0.546875,0.4,0.4444444444444444444444444444,24,0,1,9,"RIGHT",1.29,4.7406,0.8389,0.272,3.8,1.27,5.5833,0.3333,0.279,2.33,1.24,1.31,16165,0.511125,0.2414,0.0314,0.2599,0.529,0.2464,0.0286,0.2721,0.2979,0.2448,0.5325625,0.2034,0.507875,0.2606,0.4886363636363636363636363636,0.5510204081632653061224489796,0.4102564102564102564102564103,0.619047619047619047619047619,0.4477611940298507462686567164,0.4,0.5882352941176470588235294118,24,0,0,9,"Away"
