"RIGHT",1.38,4.9181,1.2402,0.28,4.62,1.53,4.9466,2.1985,0.303,6.37,1.82,1.31,13629,0.473941176470588,0.1994,0.0428,0.2827,0.465294117647059,0.2225,0.0455,0.274,0.3,0.2186,0.477294117647059,0.2423,0.498411764705882,0.2165,0.4193548387096774193548387097,0.4375,0.4,0.25,0.4782608695652173913043478261,0.4,0.4761904761904761904761904762,24,0,2,9,"LEFT",1.3,6.7636,0.7877,0.267,3.68,1.33,5.9881,0.9089,0.277,3.52,1.27,1.36,40260,0.694071428571429,0.1745,0.0309,0.28,0.620142857142857,0.223,0.0379,0.252,0.2485,0.2265,0.518428571428571,0.2416,0.624428571428571,0.2176,0.5649350649350649350649350649,0.6666666666666666666666666667,0.4605263157894736842105263158,0.55,0.5701754385964912280701754386,0.4,0.4565217391304347826086956522,24,0,3,9,"Home"
"LEFT",1.26,7.0753,0.657,0.257,3.32,1.03,6.4249,0.3824,0.22,2.45,1.14,1,31175,0.579043478260869,0.2395,0.0353,0.2677,0.50804347826087,0.2512,0.0308,0.2547,0.2347,0.2912,0.471304347826087,0.285,0.530913043478261,0.2376,0.6322580645161290322580645161,0.6875,0.5733333333333333333333333333,0.5714285714285714285714285714,0.654867256637168141592920354,0.7,0.5818181818181818181818181818,24,0,1,9,"RIGHT",2.73,4.9091,2.4545,0.5,12.27,2.73,4.9091,2.4545,0.5,12.27,1.2,4,17226,0.54495,0.2007,0.0363,0.276,0.4874,0.2239,0.0282,0.2593,0.2821,0.2431,0.43,0.2409,0.49555,0.2183,0.4193548387096774193548387097,0.4358974358974358974358974359,0.4025974025974025974025974026,0.4871794871794871794871794872,0.3965517241379310344827586207,0.3,0.5,24,0,1,9,"Home"
"RIGHT",1.35,6.2327,1.1566,0.263,4.19,1.49,5.8947,1.2632,0.28,5.21,1.61,1.33,27908,0.5268,0.1792,0.0349,0.2876,0.536466666666667,0.2231,0.0287,0.2751,0.266,0.2195,0.5746,0.2334,0.527533333333333,0.2202,0.4675324675324675324675324675,0.475,0.4594594594594594594594594595,0.5833333333333333333333333333,0.4322033898305084745762711864,0.6,0.5777777777777777777777777778,24,0,0,9,"RIGHT",1.31,8.6715,0.5912,0.243,3.15,1.31,8.6715,0.5912,0.243,3.15,1.65,1.04,25277,0.5738,0.1857,0.0306,0.2711,0.538333333333333,0.2195,0.034,0.2543,0.2886,0.2392,0.597733333333333,0.219,0.4434,0.2197,0.512987012987012987012987013,0.5897435897435897435897435897,0.4342105263157894736842105263,0.5094339622641509433962264151,0.5148514851485148514851485149,0.4,0.5121951219512195121951219512,24,0,1,9,"Away"
"LEFT",1.49,10.0465,1.0465,0.298,4.6,1.49,10.0465,1.0465,0.298,4.6,2.09,1.36,23307,0.60575,0.2019,0.0347,0.2706,0.5864375,0.2189,0.0368,0.2638,0.2425,0.2471,0.57075,0.219,0.5929375,0.2189,0.4090909090909090909090909091,0.4415584415584415584415584416,0.3766233766233766233766233766,0.3846153846153846153846153846,0.4173913043478260869565217391,0.2,0.3829787234042553191489361702,24,0,0,9,"RIGHT",1,9.3837,0.6516,0.212,2.56,1.02,8.7278,0.9187,0.219,2.8,1.11,0.93,36436,0.608428571428571,0.2218,0.0332,0.2634,0.572,0.2243,0.0367,0.258,0.2693,0.2245,0.542190476190476,0.2587,0.56547619047619,0.2147,0.5677419354838709677419354839,0.6153846153846153846153846154,0.5194805194805194805194805195,0.5714285714285714285714285714,0.5666666666666666666666666667,0.5,0.5106382978723404255319148936,24,0,0,9,"Away"
"RIGHT",1.1,10.3964,0.8615,0.228,3.14,1.15,10.7522,1.115,0.241,3.81,1.11,1.19,23110,0.608071428571428,0.2298,0.036,0.2648,0.585428571428571,0.2424,0.0346,0.2631,0.2597,0.2409,0.538785714285714,0.2368,0.584357142857143,0.2441,0.512987012987012987012987013,0.5696202531645569620253164557,0.4533333333333333333333333333,0.5789473684210526315789473684,0.4913793103448275862068965517,0.5,0.5238095238095238095238095238,24,0,0,9,"RIGHT",1.2,7.8028,1.3624,0.247,3.84,1.2,7.8028,1.3624,0.247,3.84,1.58,0.99,5198,0.550333333333333,0.2407,0.0248,0.2482,0.566833333333333,0.2468,0.0257,0.2575,0.2593,0.2552,0.524333333333333,0.2273,0.556666666666667,0.2538,0.3741935483870967741935483871,0.44,0.3125,0.4411764705882352941176470588,0.3553719008264462809917355372,0.2,0.3658536585365853658536585366,24,0,0,9,"Home"
"RIGHT",1.36,7.0535,1.0987,0.269,4.5,1.15,9.2045,1.2273,0.237,3.79,1.25,1.07,25035,0.620947368421052,0.2384,0.0267,0.2627,0.569157894736842,0.2681,0.0335,0.2552,0.2494,0.2816,0.475315789473684,0.286,0.585631578947368,0.2628,0.5779220779220779220779220779,0.5949367088607594936708860759,0.56,0.5757575757575757575757575758,0.5785123966942148760330578512,0.6,0.603773584905660377358490566,24,0,1,9,"LEFT",1.31,9.2558,0.801,0.238,3.98,1.21,9.8793,0.7241,0.223,3.41,1.12,1.24,28384,0.604733333333333,0.2077,0.0366,0.2734,0.561,0.2175,0.0271,0.2679,0.2797,0.2313,0.586466666666667,0.2195,0.552,0.217,0.6129032258064516129032258065,0.6666666666666666666666666667,0.5625,0.5882352941176470588235294118,0.6198347107438016528925619835,0.8,0.6792452830188679245283018868,24,0,0,9,"Away"
"LEFT",1.2,6.6417,1.0107,0.254,3.9,1.15,6.8211,0.7579,0.246,3.3,1.06,1.19,29943,0.550105263157895,0.1625,0.0374,0.2844,0.493368421052632,0.1973,0.0332,0.2579,0.2589,0.2222,0.472578947368421,0.1982,0.495578947368421,0.197,0.5194805194805194805194805195,0.5974025974025974025974025974,0.4415584415584415584415584416,0.5476190476190476190476190476,0.5089285714285714285714285714,0.7,0.6595744680851063829787234043,24,0,3,9,"RIGHT",1.17,8.5213,0.7301,0.238,3.12,1.17,8.5239,1.0137,0.237,3.54,1.18,1.15,25259,0.473,0.2025,0.0388,0.271,0.490526315789474,0.2199,0.0406,0.2639,0.245,0.2545,0.458631578947368,0.2226,0.489578947368421,0.2186,0.4774193548387096774193548387,0.4533333333333333333333333333,0.5,0.4230769230769230769230769231,0.5048543689320388349514563107,0.4,0.5094339622641509433962264151,24,0,3,9,"Home"
"LEFT",1.33,6.5933,0.9769,0.246,4.03,3,0,9,0.4,18,0,2,13957,0.555833333333333,0.1808,0.0267,0.2655,0.56975,0.1859,0.0272,0.2615,0.2715,0.2034,0.495166666666667,0.1909,0.600166666666667,0.1841,0.4193548387096774193548387097,0.425,0.4133333333333333333333333333,0.3181818181818181818181818182,0.4594594594594594594594594595,0.3,0.36,24,0,3,9,"RIGHT",1.24,5.9914,0.7147,0.251,3.48,1.35,4.725,0.975,0.281,4.2,1.79,1.07,18606,0.669533333333333,0.1943,0.0234,0.2741,0.556133333333333,0.2115,0.0285,0.2726,0.3,0.209,0.381866666666667,0.2076,0.588266666666667,0.2128,0.5194805194805194805194805195,0.5945945945945945945945945946,0.45,0.5,0.5263157894736842105263157895,0.4,0.372093023255813953488372093,24,0,3,9,"Away"
"LEFT",1.13,8.5573,0.8019,0.233,3.08,1.07,9.1674,0.6698,0.228,2.34,1.12,1.05,26608,0.587153846153846,0.1885,0.036,0.2577,0.564615384615385,0.1954,0.0428,0.2643,0.2817,0.1981,0.573615384615385,0.1964,0.561230769230769,0.1951,0.5779220779220779220779220779,0.65,0.5,0.5882352941176470588235294118,0.575,0.7,0.325,24,0,0,9,"RIGHT",1.17,9,0.7608,0.226,3.22,1.08,10.9064,0.7537,0.212,2.92,1.02,1.15,23190,0.526,0.202,0.0318,0.2653,0.531538461538462,0.1969,0.0269,0.2697,0.2534,0.221,0.568461538461538,0.2023,0.527,0.1949,0.4838709677419354838709677419,0.4743589743589743589743589744,0.4935064935064935064935064935,0.5714285714285714285714285714,0.4433962264150943396226415094,0.5,0.462962962962962962962962963,24,0,0,9,"Home"
"RIGHT",1.24,7.898,0.9643,0.255,4.06,1.28,7.5316,0.8526,0.263,3.93,1.12,1.44,17745,0.544631578947369,0.2338,0.0309,0.2502,0.529210526315789,0.2387,0.0396,0.2535,0.2397,0.2545,0.524368421052632,0.2238,0.544684210526316,0.2455,0.5225806451612903225806451613,0.65,0.3866666666666666666666666667,0.4912280701754385964912280702,0.5408163265306122448979591837,0.4,0.3958333333333333333333333333,24,0,1,9,"LEFT",1.32,7.4382,1.1739,0.261,4.26,1.29,6.4648,1.331,0.275,4.75,1.68,1.21,36713,0.537294117647059,0.22,0.038,0.2696,0.569352941176471,0.2079,0.0313,0.2678,0.2636,0.2035,0.495647058823529,0.2258,0.568058823529412,0.1986,0.5454545454545454545454545455,0.527027027027027027027027027,0.5625,0.5245901639344262295081967213,0.5591397849462365591397849462,0.7,0.5652173913043478260869565217,24,0,1,9,"Home"
"RIGHT",1.23,7.8376,1.0983,0.255,3.73,1.31,9.551,1.3776,0.244,3.86,1.57,1.07,14385,0.49225,0.2532,0.0373,0.2657,0.465666666666667,0.2483,0.0327,0.25,0.2711,0.2857,0.46275,0.2678,0.46425,0.2431,0.4679487179487179487179487179,0.4871794871794871794871794872,0.4487179487179487179487179487,0.5,0.4576271186440677966101694915,0.5,0.5365853658536585365853658537,24,0,3,9,"RIGHT",1.25,8.2871,1.0693,0.229,3.48,1.25,8.2871,1.0693,0.229,3.48,1.06,1.42,13286,0.5918,0.1959,0.0301,0.2747,0.560466666666667,0.2163,0.0295,0.2818,0.2762,0.2611,0.488533333333333,0.237,0.563733333333333,0.2095,0.4807692307692307692307692308,0.4666666666666666666666666667,0.4938271604938271604938271605,0.475,0.4827586206896551724137931034,0.6,0.4418604651162790697674418605,24,0,2,9,"Away"
"RIGHT",1.32,6.6726,0.9459,0.253,4.06,1.33,6.673,1.0779,0.25,3.94,1.36,1.29,22778,0.553875,0.1499,0.0173,0.2905,0.6314375,0.1867,0.0193,0.2718,0.2522,0.1897,0.549125,0.1888,0.6249375,0.1862,0.4423076923076923076923076923,0.5061728395061728395061728395,0.3733333333333333333333333333,0.4516129032258064516129032258,0.44,0.6,0.5116279069767441860465116279,24,0,0,9,"RIGHT",1.24,7.5907,0.8648,0.236,3.22,1.26,7.5938,0.5625,0.24,3,1.39,1.14,23912,0.525857142857143,0.2076,0.0258,0.2653,0.501928571428571,0.1896,0.016,0.2566,0.2668,0.174,0.507571428571429,0.2059,0.491571428571429,0.1838,0.3974358974358974358974358974,0.4933333333333333333333333333,0.3086419753086419753086419753,0.3428571428571428571428571429,0.4132231404958677685950413223,0.5,0.6,24,0,0,9,"Home"
"LEFT",1.33,7.2353,1.2353,0.253,4.41,1.33,7.2353,1.2353,0.253,4.41,1.92,1.22,10233,0.4764375,0.1663,0.0212,0.2836,0.43225,0.1933,0.022,0.2897,0.3122,0.2025,0.4774375,0.1993,0.41,0.191,0.4838709677419354838709677419,0.5308641975308641975308641975,0.4324324324324324324324324324,0.4666666666666666666666666667,0.4909090909090909090909090909,0.6,0.5128205128205128205128205128,24,0,0,9,"RIGHT",1.36,8.2615,0.7786,0.242,4.02,1.37,8.1579,1,0.257,4.16,1.23,1.51,20201,0.492428571428572,0.2214,0.0374,0.2581,0.475857142857143,0.2458,0.0444,0.2569,0.2581,0.2698,0.427285714285714,0.2561,0.492142857142857,0.2416,0.4903225806451612903225806452,0.591549295774647887323943662,0.4047619047619047619047619048,0.4888888888888888888888888889,0.4909090909090909090909090909,0.5,0.4897959183673469387755102041,24,0,0,9,"Home"
"RIGHT",1.3,8.7568,1.277,0.231,3.1,1.3,8.7568,1.277,0.231,3.1,1.58,1.01,42937,0.567411764705882,0.2025,0.0413,0.2729,0.543352941176471,0.2206,0.0365,0.2571,0.2796,0.2148,0.494882352941177,0.2221,0.537823529411765,0.2198,0.5548387096774193548387096774,0.5714285714285714285714285714,0.5384615384615384615384615385,0.5652173913043478260869565217,0.5504587155963302752293577982,0.6,0.5,24,0,0,9,"RIGHT",1.55,6.9324,1.4595,0.274,4.36,1.3,8.2174,2.3478,0.241,3.52,1.56,1.17,20293,0.564692307692308,0.1996,0.0307,0.2671,0.494307692307692,0.215,0.0273,0.2568,0.2653,0.2328,0.464461538461539,0.2097,0.501692307692308,0.2167,0.4679487179487179487179487179,0.4933333333333333333333333333,0.4444444444444444444444444444,0.5142857142857142857142857143,0.4545454545454545454545454545,0.4,0.4736842105263157894736842105,24,0,1,9,"Home"
"RIGHT",1.21,7.2375,1.1639,0.225,3.72,1.13,6.1071,1.2857,0.211,3.29,1.43,0.86,31010,0.5486875,0.1826,0.027,0.2697,0.51025,0.1654,0.0288,0.2789,0.2902,0.1552,0.470375,0.1557,0.5275,0.1707,0.5806451612903225806451612903,0.6296296296296296296296296296,0.527027027027027027027027027,0.5090909090909090909090909091,0.62,0.5,0.5897435897435897435897435897,24,0,1,9,"RIGHT",1.21,9.9277,1.1506,0.24,3.69,1.12,9.6207,1.1897,0.224,3.51,1.12,1.13,14860,0.582466666666667,0.211,0.0277,0.2629,0.465533333333333,0.2078,0.0241,0.2566,0.2497,0.2054,0.4536,0.2077,0.457866666666667,0.2079,0.5,0.4794520547945205479452054795,0.5185185185185185185185185185,0.4230769230769230769230769231,0.5392156862745098039215686275,0.5,0.4545454545454545454545454545,24,0,0,9,"Home"
"LEFT",1.54,5.6594,1.1397,0.298,5.19,1.6,5.925,1.2,0.312,5.39,1.4,1.67,17041,0.5244375,0.2047,0.0394,0.2797,0.545875,0.218,0.0398,0.2791,0.2926,0.2159,0.483875,0.2244,0.5635,0.2159,0.4230769230769230769230769231,0.4444444444444444444444444444,0.4,0.2682926829268292682926829268,0.4782608695652173913043478261,0.5,0.4761904761904761904761904762,24,0,2,9,"LEFT",1.26,8.043,0.6966,0.257,3.19,1.34,6.8136,0.7119,0.271,3.6,0.92,1.47,31699,0.5921875,0.1729,0.0293,0.2741,0.545875,0.2346,0.0368,0.244,0.2316,0.2652,0.5095625,0.2447,0.5500625,0.2313,0.5612903225806451612903225806,0.6666666666666666666666666667,0.4545454545454545454545454545,0.5365853658536585365853658537,0.5701754385964912280701754386,0.3,0.4565217391304347826086956522,24,0,3,9,"Home"
"RIGHT",1.31,7.1198,0.9401,0.266,3.92,1.22,7.1304,0.8261,0.257,2.74,1.44,1.04,28999,0.662,0.2336,0.0355,0.2683,0.607923076923077,0.2294,0.0279,0.2565,0.2443,0.2672,0.600615384615385,0.2624,0.612,0.216,0.6282051282051282051282051282,0.6790123456790123456790123457,0.5733333333333333333333333333,0.5714285714285714285714285714,0.649122807017543859649122807,0.6,0.5818181818181818181818181818,24,0,1,9,"RIGHT",1.67,7.4071,1.1947,0.3,6.21,1.67,7.4071,1.1947,0.3,6.21,1.94,1.42,11402,0.649071428571429,0.199,0.0379,0.2799,0.644142857142857,0.2292,0.0305,0.2589,0.2864,0.2508,0.656071428571429,0.232,0.427142857142857,0.2281,0.4230769230769230769230769231,0.4358974358974358974358974359,0.4102564102564102564102564103,0.4871794871794871794871794872,0.4017094017094017094017094017,0.4,0.5,24,0,1,9,"Away"
"LEFT",1.35,7.0054,1.1456,0.26,4.23,1.59,6.75,1.4062,0.299,5.63,0.86,1.8,26555,0.63575,0.1768,0.0363,0.2903,0.6155,0.2202,0.0288,0.2746,0.2707,0.2204,0.672166666666667,0.2228,0.597833333333333,0.2196,0.4645161290322580645161290323,0.4691358024691358024691358025,0.4594594594594594594594594595,0.5833333333333333333333333333,0.4285714285714285714285714286,0.5,0.5777777777777777777777777778,24,0,0,9,"RIGHT",1.29,7.1985,1.1702,0.254,4.18,1.33,7.0851,1.1489,0.26,4.31,1.37,1.29,25158,0.523071428571429,0.1854,0.0308,0.2726,0.517428571428571,0.2228,0.033,0.2525,0.2854,0.2399,0.518571428571428,0.2258,0.5185,0.2215,0.5161290322580645161290322581,0.5897435897435897435897435897,0.4415584415584415584415584416,0.5185185185185185185185185185,0.5148514851485148514851485149,0.5,0.5121951219512195121951219512,24,0,1,9,"Away"
"RIGHT",1.79,6.6493,1.0075,0.306,6.45,1.79,6.6493,1.0075,0.306,6.45,2.54,1.32,24484,0.552764705882353,0.1944,0.0332,0.2699,0.516764705882353,0.2018,0.0335,0.2637,0.2376,0.2246,0.455882352941177,0.2092,0.556470588235294,0.1993,0.4064516129032258064516129032,0.4358974358974358974358974359,0.3766233766233766233766233766,0.3846153846153846153846153846,0.4137931034482758620689655172,0.2,0.3829787234042553191489361702,24,0,0,9,"RIGHT",1.06,9.3268,0.6442,0.223,2.66,0.99,9.3978,0.7956,0.219,2.64,1.14,0.86,33612,0.675133333333333,0.2165,0.0351,0.2697,0.588733333333333,0.2083,0.037,0.267,0.2798,0.2144,0.6242,0.2454,0.5762,0.1972,0.5705128205128205128205128205,0.6153846153846153846153846154,0.5256410256410256410256410256,0.5714285714285714285714285714,0.5702479338842975206611570248,0.6,0.5106382978723404255319148936,24,0,0,9,"Away"
"LEFT",1.32,8.8373,0.7107,0.237,3.63,1.43,8.7079,0.4381,0.272,3.94,1.25,1.49,18700,0.534133333333333,0.217,0.0327,0.2702,0.512266666666667,0.2252,0.0359,0.2666,0.2513,0.2254,0.467933333333333,0.2162,0.518133333333333,0.2278,0.5096774193548387096774193548,0.5625,0.4533333333333333333333333333,0.5789473684210526315789473684,0.4871794871794871794871794872,0.4,0.5238095238095238095238095238,24,0,0,12,"RIGHT",1.36,7.161,1.1494,0.271,4.26,1.4,5.8378,1.2911,0.278,4.93,1.59,1.25,11063,0.499578947368421,0.2273,0.0276,0.2491,0.437894736842105,0.2532,0.0262,0.2521,0.2487,0.2555,0.423684210526316,0.2435,0.417,0.257,0.3782051282051282051282051282,0.44,0.3209876543209876543209876543,0.4571428571428571428571428571,0.3553719008264462809917355372,0.3,0.3658536585365853658536585366,24,0,0,12,"Away"
"RIGHT",1.2,8.0643,0.8053,0.229,3.76,0.9,9.1667,0.4167,0.191,1.88,0.81,0.99,19110,0.500333333333333,0.2428,0.025,0.2604,0.507277777777778,0.263,0.0296,0.2576,0.2558,0.2696,0.409444444444445,0.2728,0.523888888888889,0.2596,0.5806451612903225806451612903,0.6,0.56,0.5757575757575757575757575758,0.5819672131147540983606557377,0.6,0.603773584905660377358490566,24,0,1,9,"RIGHT",1.32,8.2738,0.8641,0.246,3.99,1.35,7.6887,0.5364,0.277,3.15,1.42,1.3,26933,0.612357142857143,0.2076,0.0362,0.2712,0.610357142857143,0.2168,0.0283,0.2689,0.2798,0.2283,0.555142857142857,0.2046,0.624285714285714,0.2201,0.608974358974358974358974359,0.6666666666666666666666666667,0.5555555555555555555555555556,0.5882352941176470588235294118,0.6147540983606557377049180328,0.8,0.6792452830188679245283018868,24,0,0,9,"Home"
"RIGHT",1.16,7.3039,1.0196,0.238,3.41,1.26,5.1689,1.3986,0.271,4.86,1.32,1.22,26538,0.5142,0.174,0.0413,0.2837,0.444466666666667,0.1992,0.0378,0.2609,0.2616,0.2259,0.447533333333333,0.197,0.445333333333333,0.1999,0.5225806451612903225806451613,0.6025641025641025641025641026,0.4415584415584415584415584416,0.5476190476190476190476190476,0.5132743362831858407079646018,0.8,0.6666666666666666666666666667,24,0,3,9,"RIGHT",1.08,7.6298,1.1121,0.234,3.18,1.05,7.9826,1.3304,0.231,3.67,1.15,0.95,26052,0.606875,0.2028,0.0388,0.2707,0.596,0.2204,0.0411,0.2647,0.2444,0.2515,0.562125,0.2241,0.6086875,0.2185,0.4743589743589743589743589744,0.4533333333333333333333333333,0.4938271604938271604938271605,0.4230769230769230769230769231,0.5,0.4,0.5,24,0,3,9,"Home"
"LEFT",1.71,4.5,1.875,0.316,6.75,1.48,5.0625,1.2656,0.272,4.57,1.32,1.58,21688,0.472526315789474,0.1754,0.0254,0.2633,0.405105263157895,0.1931,0.0269,0.2597,0.2696,0.2064,0.38378947368421,0.1896,0.411894736842105,0.1944,0.4166666666666666666666666667,0.4197530864197530864197530864,0.4133333333333333333333333333,0.3181818181818181818181818182,0.4553571428571428571428571429,0.3,0.3529411764705882352941176471,24,0,3,9,"RIGHT",1.29,7.1897,0.7241,0.248,3.56,1.28,7.1893,0.7456,0.246,3.51,1.49,1.1,18379,0.560111111111111,0.2113,0.0232,0.2676,0.505611111111111,0.2076,0.029,0.2757,0.302,0.2119,0.590111111111111,0.1961,0.499611111111111,0.2113,0.5225806451612903225806451613,0.5945945945945945945945945946,0.4567901234567901234567901235,0.5121951219512195121951219512,0.5263157894736842105263157895,0.5,0.3863636363636363636363636364,24,0,3,9,"Away"
"LEFT",1.28,5.1248,0.9853,0.273,3.81,1.23,4.0378,0.9243,0.277,3.69,1.31,1.2,27165,0.447631578947369,0.1925,0.0364,0.2582,0.434421052631579,0.2022,0.0433,0.2687,0.2882,0.2,0.438473684210526,0.2088,0.432631578947368,0.2004,0.5806451612903225806451612903,0.6543209876543209876543209877,0.5,0.5882352941176470588235294118,0.5785123966942148760330578512,0.7,0.3414634146341463414634146341,24,0,0,9,"RIGHT",1.36,6.6369,1.2067,0.275,4.37,1.36,6.6369,1.2067,0.275,4.37,1.47,1.26,23006,0.505235294117647,0.2013,0.0304,0.2659,0.465352941176471,0.223,0.0274,0.2569,0.2399,0.2422,0.490352941176471,0.2326,0.482470588235294,0.2193,0.4807692307692307692307692308,0.4743589743589743589743589744,0.4871794871794871794871794872,0.56,0.4433962264150943396226415094,0.5,0.4545454545454545454545454545,24,0,0,9,"Home"
"LEFT",1.26,6.9757,0.8343,0.257,3.61,1.02,8.3425,0.6575,0.219,2.51,0.78,1.09,16025,0.50175,0.2443,0.0346,0.2523,0.4926875,0.2497,0.041,0.2526,0.2425,0.2575,0.506875,0.2287,0.4755,0.2602,0.5256410256410256410256410256,0.6543209876543209876543209877,0.3866666666666666666666666667,0.5,0.5408163265306122448979591837,0.5,0.3958333333333333333333333333,24,0,1,9,"LEFT",1.42,5.864,0.7733,0.28,4.38,1.54,5.2081,0.4112,0.303,5.21,1.16,1.65,37186,0.575111111111111,0.2119,0.0375,0.2736,0.564055555555556,0.214,0.0304,0.2669,0.268,0.2056,0.522,0.2365,0.583888888888889,0.2025,0.541935483870967741935483871,0.527027027027027027027027027,0.5555555555555555555555555556,0.5161290322580645161290322581,0.5591397849462365591397849462,0.6,0.5652173913043478260869565217,24,0,1,9,"Home"
"RIGHT",1.17,7.1492,0.7621,0.25,3.66,1.21,8.0357,0.9107,0.254,4.23,1.37,1.09,20127,0.713461538461538,0.2367,0.026,0.2659,0.692307692307692,0.274,0.0341,0.2586,0.2505,0.2865,0.667692307692307,0.2906,0.703153846153846,0.2686,0.5833333333333333333333333333,0.6049382716049382716049382716,0.56,0.5757575757575757575757575758,0.5853658536585365853658536585,0.6,0.6111111111111111111111111111,24,0,1,9,"RIGHT",1.32,8.0067,0.8033,0.247,3.73,1.35,8.396,0.8456,0.257,4.4,1.43,1.27,24805,0.564933333333333,0.1829,0.0236,0.2694,0.557266666666667,0.1697,0.0256,0.2757,0.2818,0.1643,0.476666666666667,0.16,0.564066666666667,0.1745,0.5769230769230769230769230769,0.6296296296296296296296296296,0.52,0.5090909090909090909090909091,0.6138613861386138613861386139,0.4,0.575,24,0,1,9,"Home"
"RIGHT",1.18,9.7381,0.9924,0.239,3.49,0.97,10.6041,1.1498,0.219,2.98,1.13,0.8,22200,0.51415,0.2259,0.0309,0.2623,0.5101,0.2488,0.0339,0.2636,0.266,0.2527,0.41615,0.2409,0.5144,0.2511,0.5128205128205128205128205128,0.5679012345679012345679012346,0.4533333333333333333333333333,0.5897435897435897435897435897,0.4871794871794871794871794872,0.5,0.5238095238095238095238095238,24,0,0,9,"LEFT",1.14,9.4091,1.4318,0.205,3.27,1.16,8.7568,1.7027,0.202,3.65,1.35,1.09,23168,0.569857142857143,0.1939,0.0333,0.2718,0.524285714285714,0.2044,0.0343,0.2692,0.2433,0.2257,0.527142857142857,0.209,0.53,0.2028,0.4038461538461538461538461538,0.4358974358974358974358974359,0.3717948717948717948717948718,0.3846153846153846153846153846,0.4102564102564102564102564103,0.1,0.3829787234042553191489361702,24,0,0,9,"Home"
"RIGHT",1.39,6.6446,1.0178,0.272,4.29,1.38,5.7778,1.1111,0.264,4.87,1.61,1.15,40807,0.558823529411765,0.1968,0.0404,0.2757,0.542647058823529,0.2191,0.0357,0.2573,0.2688,0.2262,0.463941176470588,0.2289,0.544705882352941,0.2152,0.5512820512820512820512820513,0.5641025641025641025641025641,0.5384615384615384615384615385,0.5531914893617021276595744681,0.5504587155963302752293577982,0.6,0.5,24,0,0,9,"LEFT",1.29,7.2363,1.0115,0.253,3.97,1.29,7.2363,1.0115,0.253,3.97,1.24,1.3,14294,0.541692307692307,0.2109,0.0448,0.2788,0.515,0.1997,0.0287,0.2815,0.2941,0.2144,0.559307692307692,0.2062,0.491615384615385,0.197,0.4871794871794871794871794872,0.5308641975308641975308641975,0.44,0.4666666666666666666666666667,0.4954954954954954954954954955,0.7,0.5128205128205128205128205128,24,0,0,9,"Away"
"RIGHT",1.36,7.2661,1.3046,0.267,4.76,1.2,6.1531,1.148,0.259,4.36,1.2,1.21,40776,0.625,0.2207,0.039,0.2713,0.6003125,0.2147,0.0308,0.2641,0.265,0.2059,0.5778125,0.2371,0.607875,0.2032,0.5384615384615384615384615385,0.52,0.5555555555555555555555555556,0.5161290322580645161290322581,0.5531914893617021276595744681,0.5,0.5652173913043478260869565217,24,0,1,9,"RIGHT",1.2,8.2711,0.7975,0.239,3.52,1.08,7.3636,0.8926,0.229,3.49,0.99,1.19,29512,0.551666666666667,0.1895,0.035,0.2824,0.5065,0.2223,0.0317,0.2721,0.2823,0.2207,0.503944444444444,0.2221,0.500222222222222,0.2223,0.4679487179487179487179487179,0.4691358024691358024691358025,0.4666666666666666666666666667,0.5833333333333333333333333333,0.4333333333333333333333333333,0.5,0.5777777777777777777777777778,24,0,0,9,"Away"
"LEFT",1.29,7.8044,0.9299,0.244,3.89,1.26,7.7383,1.0093,0.239,3.94,1.23,1.27,22981,0.586230769230769,0.1989,0.0403,0.2724,0.574692307692308,0.2181,0.039,0.2614,0.2386,0.2481,0.565461538461538,0.2272,0.579230769230769,0.2138,0.4713375796178343949044585987,0.4473684210526315789473684211,0.4938271604938271604938271605,0.4230769230769230769230769231,0.4952380952380952380952380952,0.3,0.4909090909090909090909090909,24,0,3,9,"RIGHT",1.18,9.1047,0.6279,0.225,3.22,1.18,9.1047,0.6279,0.225,3.22,1.09,1.27,22075,0.601588235294118,0.2425,0.0335,0.2507,0.607352941176471,0.2465,0.0412,0.2491,0.2475,0.2556,0.573117647058824,0.2314,0.601235294117647,0.2534,0.5286624203821656050955414013,0.6543209876543209876543209877,0.3947368421052631578947368421,0.5084745762711864406779661017,0.5408163265306122448979591837,0.6,0.4081632653061224489795918367,24,0,1,9,"Away"
"RIGHT",1.19,8.411,0.9617,0.237,3.55,1.17,6.5676,1.0034,0.245,3.83,1.09,1.24,14735,0.584933333333333,0.189,0.0252,0.28,0.529933333333333,0.198,0.0291,0.2811,0.3054,0.2008,0.5882,0.1805,0.507866666666667,0.2042,0.5256410256410256410256410256,0.6,0.4567901234567901234567901235,0.5121951219512195121951219512,0.5304347826086956521739130435,0.5,0.4,24,0,3,9,"RIGHT",1.19,8.1026,0.8397,0.249,3.36,0.85,8.0305,0.5643,0.189,1.65,0.99,0.74,37982,0.612055555555556,0.1796,0.0283,0.2753,0.5855,0.2286,0.0333,0.2514,0.2476,0.2524,0.567777777777778,0.2427,0.564833333333333,0.2232,0.5576923076923076923076923077,0.6666666666666666666666666667,0.4487179487179487179487179487,0.5365853658536585365853658537,0.5652173913043478260869565217,0.2,0.4468085106382978723404255319,24,0,3,9,"Home"
