"RIGHT",1.19,8.3781,0.9626,0.238,3.57,2.07,6.4286,1.2857,0.431,9,2.47,1.8,22178,0.618583333333333,0.178,0.0252,0.28,0.550416666666667,0.1615,0.0308,0.2577,0.2889,0.1704,0.433333333333333,0.1964,0.586083333333333,0.1449,0.4736842105263157894736842105,0.5,0.4444444444444444444444444444,0.4285714285714285714285714286,0.5,0.3,0.5,24,0,3,9,"RIGHT",1.02,10.6998,0.56,0.198,2.47,1.14,14.8776,0.551,0.19,3.78,1.26,1.06,20083,0.594333333333333,0.1764,0.0217,0.2903,0.589583333333333,0.2293,0.022,0.2561,0.2897,0.215,0.6165,0.2727,0.590166666666667,0.224,0.3125,0.2222222222222222222222222222,0.4285714285714285714285714286,1,0.2666666666666666666666666667,0.2,0.25,24,0,0,9,"Home"
"RIGHT",1.15,6.0815,0.8282,0.248,3.15,1.65,4.7647,0.5294,0.294,3.71,1.13,2.53,21975,0.563071428571429,0.2294,0.0348,0.2671,0.571642857142857,0.2452,0.0409,0.2476,0.2763,0.25,0.5345,0.27,0.537,0.2373,0.7647058823529411764705882353,0.875,0.6666666666666666666666666667,0.6666666666666666666666666667,0.7857142857142857142857142857,0.7,0.6666666666666666666666666667,24,0,0,9,"RIGHT",1.28,7.3686,1.2294,0.266,4.33,1.15,8.3455,0.9818,0.26,4.42,1.26,1.08,14999,0.568428571428572,0.1689,0.0235,0.2752,0.510642857142857,0.2605,0.0265,0.2539,0.1743,0.3028,0.392428571428571,0.2581,0.532071428571428,0.2611,0.2777777777777777777777777778,0.5,0.1,0,0.3333333333333333333333333333,0.5,0.3333333333333333333333333333,24,0,1,9,"Home"
"RIGHT",1.33,6.9592,0.8113,0.245,3.74,0.79,11.4545,0,0.22,2.38,0.92,0.71,33561,0.601266666666667,0.1869,0.0265,0.2703,0.450266666666667,0.2562,0.0068,0.2177,0.3143,0.3333,0.355333333333333,0.2552,0.457,0.2568,0.2352941176470588235294117647,0.1,0.4285714285714285714285714286,0.3333333333333333333333333333,0.1818181818181818181818181818,0.4,0.25,24,0,0,9,"LEFT",1.29,8.9323,1.015,0.254,3.25,1.5,10.8,1.08,0.273,7.27,1.8,1.43,26103,0.5691875,0.226,0.0375,0.2689,0.4703125,0.261,0.0482,0.2588,0.2255,0.3529,0.561875,0.2254,0.406125,0.2675,0.5625,0.3333333333333333333333333333,0.7,1,0.5333333333333333333333333333,0.7,0.3333333333333333333333333333,24,0,0,9,"Away"
"LEFT",1.36,7.5984,1.073,0.255,4.09,1.21,5.6842,0.4737,0.257,1.89,2.5,1.06,24017,0.528785714285714,0.1969,0.0401,0.2555,0.481642857142857,0.2915,0.0291,0.2377,0.24,0.32,0.520714285714286,0.2927,0.478571428571429,0.2912,0.4736842105263157894736842105,0.5,0.4545454545454545454545454545,0.3333333333333333333333333333,0.5,0.5,0.2857142857142857142857142857,24,0,0,9,"RIGHT",1.33,6.5333,0.4667,0.249,3.53,1.29,6.0517,0.931,0.213,2.79,1.11,1.65,17910,0.554230769230769,0.1821,0.0268,0.2617,0.457769230769231,0.2101,0.0315,0.2311,0.2627,0.2797,0.393692307692308,0.2404,0.460461538461538,0.2016,0.5555555555555555555555555556,0.3,0.875,0.2,0.6923076923076923076923076923,0.6,0.625,24,0,3,9,"Home"
"RIGHT",1.33,7.2827,1.1449,0.272,4.07,1.31,7.3125,1.125,0.302,2.25,0.94,1.5,17868,0.557,0.21,0.0368,0.2696,0.552846153846154,0.2585,0.0317,0.2449,0.2745,0.2157,0.452461538461538,0.272,0.551307692307693,0.2532,0.3888888888888888888888888889,0.4,0.375,0.5,0.3333333333333333333333333333,0.3,0.75,24,0,1,9,"RIGHT",1.44,6.3262,0.7164,0.276,4.53,1.22,8.8163,0.551,0.214,3.86,1.36,1.15,12456,0.588384615384616,0.2701,0.0409,0.2563,0.521615384615385,0.2696,0.0276,0.235,0.2118,0.2235,0.416230769230769,0.35,0.547923076923077,0.2455,0.5,0.5,0.5,0.75,0.4285714285714285714285714286,0.6,0.6666666666666666666666666667,24,0,0,9,"Away"
"RIGHT",1.42,7.2804,1.3018,0.271,4.62,1.69,10.4516,1.7419,0.289,8.44,1.83,1.5,13609,0.588066666666667,0.2436,0.0314,0.262,0.648666666666667,0.2057,0.039,0.2784,0.2143,0.2302,0.697,0.2515,0.612866666666667,0.187,0.5263157894736842105263157895,0.3333333333333333333333333333,0.7,0.4,0.5714285714285714285714285714,0.7,0.6,24,0,2,9,"RIGHT",1.47,7.4483,1.0697,0.275,4.87,1.33,10.2,1.2,0.232,4.8,1.76,1.11,18098,0.590642857142857,0.2258,0.0278,0.2689,0.618071428571429,0.2021,0.0189,0.2989,0.2688,0.2,0.572571428571429,0.2278,0.612785714285714,0.197,0.5,0.625,0.4,0.5,0.5,0.4,0.6,24,0,0,9,"Home"
"LEFT",1.31,8.2627,1.2036,0.231,3.51,0.92,8.8525,1.3279,0.176,2.61,0.92,0.92,23304,0.5179375,0.1543,0.0402,0.2847,0.3583125,0.1581,0.0164,0.2197,0.2292,0.125,0.34575,0.1329,0.3225,0.172,0.4444444444444444444444444444,0.375,0.5,0.5555555555555555555555555556,0.3333333333333333333333333333,0.4,0.5,24,0,3,10,"RIGHT",1.17,8.5342,0.7263,0.238,3.1,1.22,10,0,0.138,1,1.5,0.82,29344,0.639615384615385,0.1973,0.0369,0.2732,0.521461538461538,0.2369,0.0321,0.2289,0.2264,0.3113,0.452153846153846,0.226,0.504153846153846,0.243,0.4705882352941176470588235294,0.1666666666666666666666666667,0.6363636363636363636363636364,0.2857142857142857142857142857,0.6,0.6,0.2857142857142857142857142857,24,0,3,10,"Home"
"LEFT",1.47,8.9803,0.709,0.256,3.83,1.8,9,0.6923,0.302,4.73,0.55,2.28,19159,0.565,0.1947,0.0263,0.2702,0.463166666666667,0.2162,0.0261,0.2352,0.2527,0.2198,0.38125,0.2571,0.500083333333333,0.2025,0.6666666666666666666666666667,0.625,0.7,0.5,0.7142857142857142857142857143,0.6,0.625,24,0,1,9,"RIGHT",1.37,7.294,1.3218,0.268,4.8,1.44,8.5,2.5,0.286,4,1.5,1.35,26997,0.553,0.1874,0.0369,0.276,0.514166666666667,0.2376,0.0238,0.2527,0.3047,0.1953,0.574333333333333,0.24,0.47925,0.2367,0.5555555555555555555555555556,0.6666666666666666666666666667,0.4444444444444444444444444444,0.3333333333333333333333333333,0.6666666666666666666666666667,0.6,0.5,24,0,1,9,"Home"
"RIGHT",1.3,8.1811,0.7633,0.241,3.57,1.5,9.5625,0.5625,0.2,2.81,2,1.27,27085,0.617666666666666,0.1811,0.0238,0.2675,0.547416666666667,0.2089,0.0309,0.2592,0.2101,0.2605,0.626083333333333,0.2039,0.5275,0.2101,0.6666666666666666666666666667,0.7272727272727272727272727273,0.5714285714285714285714285714,1,0.625,0.6,0.6666666666666666666666666667,24,0,1,9,"RIGHT",1.53,5.497,1.6168,0.286,5.98,1.36,6.5455,0.8182,0.268,5.73,1.91,1.14,22525,0.585071428571429,0.2266,0.0436,0.2623,0.640642857142857,0.2412,0.0561,0.2994,0.3333,0.2857,0.551214285714286,0.2255,0.6515,0.2454,0.6470588235294117647058823529,0.875,0.4444444444444444444444444444,0.6666666666666666666666666667,0.6428571428571428571428571429,0.4,0.75,24,0,0,9,"Home"
"RIGHT",1.35,6.2116,1.1452,0.264,4.24,2.55,12.15,2.7,0.364,12.15,3,2.25,18810,0.562785714285714,0.2093,0.0381,0.2686,0.506714285714286,0.2051,0.0342,0.2564,0.2887,0.1649,0.514928571428571,0.197,0.486428571428571,0.2083,0.4736842105263157894736842105,0.6153846153846153846153846154,0.1666666666666666666666666667,0.4,0.5,0.4,0.7142857142857142857142857143,24,0,0,9,"RIGHT",1.36,7.0591,1.0835,0.269,4.45,1.11,7.5,0,0.21,1,1.38,0.93,19078,0.595928571428571,0.2319,0.031,0.2589,0.593,0.2336,0.0393,0.2486,0.2561,0.2622,0.488785714285714,0.2353,0.619857142857143,0.2331,0.7368421052631578947368421053,0.6666666666666666666666666667,0.7692307692307692307692307692,0.8,0.7142857142857142857142857143,0.6,0.5,24,0,1,9,"Away"
"RIGHT",1.47,7.2692,1.0904,0.282,5.49,1.41,7.3636,0,0.22,7.15,2,1.09,34446,0.567,0.2013,0.0376,0.2807,0.4496875,0.2705,0.0389,0.252,0.2301,0.2743,0.410375,0.186,0.4551875,0.3008,0.4705882352941176470588235294,0.2857142857142857142857142857,0.6,0.25,0.5384615384615384615384615385,0.3,0.4,24,0,0,9,"RIGHT",1.24,8.416,0.9386,0.253,4.04,1.03,8.3793,1.8621,0.208,2.79,1.3,0.75,16098,0.626363636363636,0.2301,0.0336,0.2596,0.563909090909091,0.2494,0.0312,0.2566,0.2549,0.2451,0.572090909090909,0.2286,0.595454545454545,0.2645,0.5625,0.375,0.75,0.4285714285714285714285714286,0.6666666666666666666666666667,0.6,0.6,24,0,0,9,"Away"
"RIGHT",1.44,6.1515,1.0305,0.279,5.12,1.53,5.4,0,0.293,6,2.05,1.2,18453,0.592866666666667,0.2548,0.0378,0.2648,0.610133333333333,0.239,0.0542,0.2771,0.31,0.22,0.749333333333333,0.2602,0.5846,0.232,0.5,0.4444444444444444444444444444,0.5555555555555555555555555556,0.6,0.4615384615384615384615384615,0.5,0.3333333333333333333333333333,24,0,2,9,"LEFT",1.28,7.7736,0.6923,0.261,3.36,1.75,3.9375,0.5625,0.308,5.06,2.08,1.63,21947,0.668857142857143,0.1986,0.0358,0.2791,0.547357142857143,0.207,0.0264,0.2841,0.2991,0.2336,0.392357142857143,0.1875,0.5405,0.2123,0.6315789473684210526315789474,0.6666666666666666666666666667,0.6153846153846153846153846154,0.75,0.6,0.7,0.5,24,0,3,9,"Away"
"RIGHT",1.19,7.4356,0.849,0.23,3.5,1.5,7.2,0.6,0.283,6.46,2.05,1.11,23864,0.586928571428571,0.1832,0.0233,0.2785,0.6055,0.1635,0.0278,0.2643,0.2857,0.1905,0.646428571428572,0.1895,0.598142857142857,0.1506,0.45,0.4545454545454545454545454545,0.4444444444444444444444444444,0.375,0.5,0.3,0.4285714285714285714285714286,24,0,3,9,"LEFT",1.29,8.7025,1.0041,0.26,3.9,1.32,12.825,1.35,0.269,4.61,2.5,1.11,15063,0.568785714285714,0.2522,0.0278,0.2618,0.600214285714286,0.2475,0.0221,0.2623,0.26,0.27,0.479642857142857,0.3182,0.597857142857143,0.239,0.3529411764705882352941176471,0.2222222222222222222222222222,0.5,1,0.3125,0.3,0.4,24,0,0,9,"Away"
"RIGHT",1.41,6.3401,1.0037,0.273,4.18,2.02,6.3818,1.9636,0.352,8.35,2.13,1.94,18294,0.5545625,0.2119,0.037,0.27,0.45625,0.2757,0.0342,0.2455,0.2667,0.2417,0.3931875,0.2761,0.452625,0.2755,0.4210526315789473684210526316,0.4545454545454545454545454545,0.375,0.5,0.3846153846153846153846153846,0.4,0.75,24,0,1,9,"RIGHT",1.03,9,0.7714,0.208,2.44,1,9.9474,0.4737,0.197,1.89,1.39,0.62,14802,0.485777777777778,0.2377,0.0363,0.2573,0.419833333333333,0.2528,0.0339,0.2393,0.2444,0.2333,0.375555555555556,0.3762,0.449944444444444,0.2164,0.4736842105263157894736842105,0.5,0.4444444444444444444444444444,0.75,0.4,0.5,0.6666666666666666666666666667,24,0,0,9,"Home"
"LEFT",1.42,8.0019,0.7228,0.267,4.12,1.31,8.3455,0,0.203,1.96,0.63,1.67,12553,0.602285714285714,0.2419,0.0304,0.2611,0.537571428571429,0.2066,0.0347,0.2664,0.2174,0.2348,0.505785714285714,0.2612,0.538928571428571,0.1875,0.5,0.3,0.7,0.3333333333333333333333333333,0.5714285714285714285714285714,0.7,0.6,24,0,2,9,"LEFT",1.32,9.2703,0.811,0.238,3.97,1.83,10.2,1.8,0.255,4.11,1.5,1.94,18035,0.567307692307692,0.2215,0.0284,0.2703,0.649769230769231,0.1972,0.0179,0.2988,0.2625,0.2,0.524769230769231,0.2647,0.673076923076923,0.1866,0.5263157894736842105263157895,0.625,0.4545454545454545454545454545,0.6666666666666666666666666667,0.5,0.5,0.6,24,0,0,9,"Away"
"RIGHT",1.17,7.9085,1.2666,0.247,3.73,1.37,6.6,1.8,0.233,4.7,0.78,2.21,21740,0.484714285714286,0.1525,0.0415,0.2871,0.404,0.1667,0.0211,0.2324,0.2099,0.1235,0.327071428571429,0.125,0.377214285714286,0.1862,0.4210526315789473684210526316,0.3333333333333333333333333333,0.5,0.5,0.3333333333333333333333333333,0.3,0.5,24,0,3,9,"LEFT",1.34,7.0259,0.8809,0.267,4.02,1.91,9.3913,1.1739,0.388,8.04,1.06,2.4,29438,0.648714285714286,0.1975,0.0369,0.2728,0.550642857142857,0.2367,0.0349,0.2275,0.2069,0.3103,0.508142857142857,0.2336,0.464,0.2387,0.5,0.1666666666666666666666666667,0.6666666666666666666666666667,0.2857142857142857142857142857,0.6363636363636363636363636364,0.7,0.2857142857142857142857142857,24,0,3,9,"Away"
"RIGHT",1.4,7.875,0.75,0.261,4.69,1.65,8.8163,1.102,0.288,5.51,1.5,1.88,22539,0.506823529411765,0.2308,0.0282,0.2629,0.448058823529412,0.25,0.0271,0.2354,0.2784,0.2577,0.462529411764706,0.2279,0.413529411764706,0.2587,0.3684210526315789473684210526,0.3333333333333333333333333333,0.4285714285714285714285714286,0.5,0.3076923076923076923076923077,0.4,0.5,24,0,3,9,"RIGHT",1.27,6.0736,1.1035,0.266,3.91,1.5,6.75,0.5192,0.296,5.71,1.5,1.5,22532,0.665176470588235,0.1916,0.0316,0.2773,0.710294117647059,0.2388,0.0449,0.2675,0.3052,0.2338,0.793411764705882,0.2982,0.682235294117647,0.2235,0.5555555555555555555555555556,0.5555555555555555555555555556,0.5555555555555555555555555556,0,0.6666666666666666666666666667,0.6,0.25,24,0,1,9,"Away"
"RIGHT",1.11,8.5976,0.9953,0.239,3.71,1.41,9.5294,1.5882,0.286,5.29,2,1,46784,0.61825,0.1963,0.0438,0.2785,0.538666666666667,0.2314,0.0372,0.2459,0.1818,0.2562,0.468,0.2484,0.577833333333333,0.2229,0.4117647058823529411764705882,0.4166666666666666666666666667,0.4,0.2857142857142857142857142857,0.5,0.3,0.6,24,0,0,9,"LEFT",1.14,8.9063,1.0376,0.231,3.22,0.65,11.3906,1.2656,0.137,2.91,1,0.54,15404,0.529,0.2247,0.0358,0.2549,0.421642857142857,0.27,0.0302,0.2095,0.2326,0.3372,0.381214285714286,0.2057,0.419428571428571,0.2981,0.4444444444444444444444444444,0.5,0.375,0.6666666666666666666666666667,0.3333333333333333333333333333,0.5,0.5,24,0,0,9,"Away"
"RIGHT",1.17,8.0337,0.8282,0.235,3.46,0.6,5.4,0,0.097,0.49,0.41,0.81,31225,0.5028125,0.1872,0.0262,0.2662,0.3823125,0.2121,0.0256,0.2267,0.25,0.1897,0.386375,0.2685,0.380375,0.1982,0.6842105263157894736842105263,0.6666666666666666666666666667,0.7,0.6,0.7142857142857142857142857143,0.6,0.625,24,0,1,11,"LEFT",1.31,7.4167,1.1875,0.26,4.25,1.08,7.7143,0.551,0.203,2.7,1.09,1.08,26997,0.491,0.1868,0.0367,0.2758,0.414125,0.2309,0.0248,0.2519,0.3043,0.2246,0.40825,0.2704,0.4149375,0.2137,0.5263157894736842105263157895,0.6666666666666666666666666667,0.4,0.3333333333333333333333333333,0.6153846153846153846153846154,0.5,0.5,24,0,1,11,"Home"
"RIGHT",1.2,7.6731,1.0844,0.244,3.51,1.39,6.8507,1.6119,0.258,5.64,1.76,1.14,33439,0.621066666666666,0.1861,0.0266,0.2712,0.437533333333333,0.248,0.006,0.2321,0.319,0.319,0.378466666666667,0.2544,0.438333333333333,0.2448,0.2105263157894736842105263158,0.0833333333333333333333333333,0.4285714285714285714285714286,0.3333333333333333333333333333,0.1538461538461538461538461538,0.4,0.1666666666666666666666666667,24,0,0,9,"RIGHT",1.35,5.8925,1.0034,0.282,4.39,0.93,11.1724,2.3276,0.205,4.66,0.41,1.45,24392,0.4888,0.1786,0.0388,0.285,0.461866666666667,0.2151,0.0233,0.2832,0.2826,0.1884,0.289866666666667,0.2667,0.488666666666667,0.207,0.5263157894736842105263157895,0.4,0.6666666666666666666666666667,0,0.5882352941176470588235294118,0.5,0.5,24,0,0,12,"Away"
"RIGHT",1.04,10.3235,1.0059,0.222,2.96,0.95,13.05,0,0.205,0.9,1.3,0.6,18230,0.569142857142857,0.2262,0.0346,0.2598,0.432428571428571,0.2231,0.0436,0.2615,0.2405,0.2911,0.459428571428572,0.2154,0.398428571428571,0.2246,0.6111111111111111111111111111,0.4285714285714285714285714286,0.7272727272727272727272727273,1,0.5882352941176470588235294118,0.8,0.4285714285714285714285714286,24,0,0,9,"RIGHT",1.18,9.5562,0.986,0.239,3.94,1.33,8.4857,0.7714,0.283,3.09,1.27,1.38,18461,0.543466666666667,0.2102,0.0357,0.2688,0.495533333333333,0.225,0.0333,0.2396,0.3125,0.1562,0.500666666666667,0.2016,0.479666666666667,0.2331,0.45,0.6153846153846153846153846154,0.1428571428571428571428571429,0.4,0.4666666666666666666666666667,0.4,0.7142857142857142857142857143,24,0,0,9,"Home"
"LEFT",1.3,6.4698,1.2486,0.268,4.02,1.37,7.2,2.4,0.288,5.87,2.14,1.26,11478,0.408444444444444,0.187,0.0247,0.2804,0.370888888888889,0.2811,0.0249,0.2352,0.1933,0.3025,0.291277777777778,0.2812,0.390777777777778,0.281,0.3,0.5555555555555555555555555556,0.0909090909090909090909090909,0,0.3529411764705882352941176471,0.5,0.375,24,0,1,16,"RIGHT",1.2,9.9279,1.0839,0.236,3.55,0.93,11.2909,0.4909,0.129,1.47,0.67,1.42,26601,0.528882352941177,0.2205,0.0318,0.2616,0.438117647058823,0.2479,0.0271,0.2542,0.2566,0.2212,0.347823529411765,0.2714,0.502,0.2313,0.5294117647058823529411764706,0.375,0.6666666666666666666666666667,0.375,0.6666666666666666666666666667,0.5,0.5,24,0,0,9,"Home"
"RIGHT",1.18,8.1262,1.0485,0.242,3.96,0.94,7,0.5,0.221,1.5,0.83,1.17,24671,0.648272727272727,0.1845,0.0368,0.2775,0.566727272727273,0.2174,0.0375,0.2273,0.2193,0.2544,0.363181818181818,0.2012,0.621545454545454,0.2255,0.5263157894736842105263157895,0.2857142857142857142857142857,0.6666666666666666666666666667,0.2857142857142857142857142857,0.6666666666666666666666666667,0.7,0.375,24,0,3,9,"RIGHT",1.21,6.0517,0.8085,0.263,3.46,1.38,4.9592,1.6531,0.284,5.94,1.71,1.14,15923,0.518411764705882,0.2363,0.0344,0.2589,0.445882352941176,0.2949,0.0471,0.2461,0.1892,0.3041,0.495529411764706,0.2475,0.411117647058824,0.3051,0.3,0.4,0.2,0,0.3529411764705882352941176471,0.3,0.3333333333333333333333333333,24,0,1,12,"Home"
"RIGHT",1.26,7.4571,0.7143,0.241,3.63,1.29,9.375,0.75,0.247,3,0.81,1.75,26435,0.596857142857143,0.1657,0.0394,0.2807,0.447571428571429,0.1607,0.0243,0.2206,0.25,0.1111,0.474,0.1261,0.368714285714286,0.1853,0.45,0.4,0.5,0.5,0.4,0.4,0.5,24,0,3,9,"RIGHT",1.27,8.3281,1.1047,0.248,3.94,0.9,9.45,0.45,0.188,1.35,0.78,1.03,20424,0.546166666666667,0.1904,0.0246,0.2651,0.584583333333333,0.2,0.0311,0.2622,0.2178,0.2376,0.4845,0.2273,0.6055,0.1934,0.6315789473684210526315789474,0.7272727272727272727272727273,0.5,1,0.5882352941176470588235294118,0.5,0.6666666666666666666666666667,24,0,1,9,"Home"
"RIGHT",1.06,6.8824,0,0.183,2.65,1.06,6.8824,0,0.183,2.65,1.13,0.95,24183,0.603210526315789,0.2005,0.0342,0.2776,0.489473684210526,0.2151,0.0202,0.2773,0.3113,0.2318,0.451631578947368,0.2028,0.458578947368421,0.219,0.6,0.5714285714285714285714285714,0.6153846153846153846153846154,0.6,0.6,0.6,0.4,24,0,3,9,"LEFT",1.25,6.989,1.229,0.262,3.75,1.2,7.8545,0.9818,0.275,4.91,1.36,1.19,23044,0.521823529411765,0.1863,0.0216,0.2884,0.530647058823529,0.2385,0.022,0.2645,0.2705,0.2377,0.547470588235294,0.2727,0.528117647058824,0.2342,0.3888888888888888888888888889,0.2222222222222222222222222222,0.5555555555555555555555555556,1,0.3529411764705882352941176471,0.4,0.5,24,0,0,9,"Away"
"RIGHT",1.16,7.4232,0.841,0.251,3.26,1.09,6.9828,0,0.211,0,0.97,1.27,34596,0.5972,0.1977,0.0374,0.2834,0.518133333333333,0.2535,0.0337,0.2571,0.248,0.264,0.494533333333333,0.1761,0.511866666666666,0.2796,0.5,0.375,0.6,0.25,0.5714285714285714285714285714,0.3,0.4,24,0,0,9,"RIGHT",1.33,6.2609,1.1087,0.261,3.78,0.91,7.7885,1.0385,0.159,2.04,0.96,0.84,15198,0.541428571428571,0.1915,0.0303,0.2689,0.406142857142857,0.2299,0.0412,0.2126,0.211,0.2752,0.340428571428571,0.256,0.399285714285714,0.2202,0.5,0.3,0.7,0.2,0.6,0.6,0.625,24,0,3,9,"Home"
"RIGHT",1.5,6.912,1.08,0.284,5,1.03,7.0274,1.4795,0.213,3.33,0.9,1.12,18688,0.521833333333333,0.2562,0.0376,0.2633,0.572444444444444,0.2421,0.0499,0.2773,0.322,0.2288,0.712166666666667,0.2466,0.546555555555556,0.2405,0.4736842105263157894736842105,0.4,0.5555555555555555555555555556,0.5,0.4615384615384615384615384615,0.4,0.3333333333333333333333333333,24,0,2,9,"LEFT",1.41,6.5974,0.8989,0.265,4.24,2.63,4.725,1.35,0.418,7.24,2.25,2.81,21252,0.5202,0.2228,0.026,0.2646,0.63415,0.2063,0.0173,0.3071,0.2906,0.197,0.5377,0.2404,0.5844,0.1996,0.55,0.625,0.5,0.6666666666666666666666666667,0.5294117647058823529411764706,0.6,0.6,24,0,0,13,"Away"
"LEFT",1.12,8.7362,0.8291,0.237,3.05,1.39,11.3478,1.9565,0.258,3.91,1,1.47,24012,0.5824375,0.1879,0.0235,0.2771,0.5233125,0.1759,0.0317,0.2647,0.2822,0.2086,0.5154375,0.1937,0.52475,0.1663,0.4761904761904761904761904762,0.5,0.4444444444444444444444444444,0.4444444444444444444444444444,0.5,0.4,0.5,24,0,3,9,"LEFT",1.32,8.3211,0.9892,0.237,3.96,1.08,12.9808,0.5192,0.164,2.04,1.5,1,22739,0.519705882352941,0.2294,0.0281,0.2632,0.450411764705882,0.2456,0.0271,0.236,0.2655,0.292,0.498470588235294,0.2246,0.413882352941177,0.2533,0.35,0.3333333333333333333333333333,0.375,0.4285714285714285714285714286,0.3076923076923076923076923077,0.4,0.4,24,0,3,9,"Home"
"RIGHT",1.19,8.1106,0.8412,0.249,3.37,1.42,8.25,1.125,0.28,5.25,1.71,1.14,14705,0.53495652173913,0.2493,0.0304,0.2564,0.498173913043478,0.2271,0.0408,0.2678,0.2208,0.2468,0.519826086956522,0.2647,0.474130434782609,0.2112,0.5238095238095238095238095238,0.3636363636363636363636363636,0.7,0.4285714285714285714285714286,0.5714285714285714285714285714,0.7,0.6,24,0,2,13,"LEFT",1.25,7.2427,0.6408,0.254,3.29,0.9,11.7,0,0.143,2.7,0.35,1.12,22690,0.635470588235294,0.1937,0.0317,0.277,0.608647058823529,0.2428,0.0458,0.2666,0.3106,0.2298,0.563764705882353,0.3197,0.600764705882353,0.2227,0.5263157894736842105263157895,0.5555555555555555555555555556,0.5,0,0.625,0.5,0.25,24,0,1,9,"Home"
"RIGHT",1.23,8.4559,0.9975,0.241,3.79,1.28,9.2687,0.806,0.278,3.97,0.75,1.75,13111,0.495466666666667,0.2347,0.0372,0.2573,0.456933333333333,0.2738,0.0418,0.2338,0.2708,0.3021,0.439266666666667,0.241,0.440466666666667,0.2889,0.5,0.5833333333333333333333333333,0.375,0.6666666666666666666666666667,0.4285714285714285714285714286,0.7,0.5,24,0,0,9,"RIGHT",1.36,8.2921,0.7809,0.242,4.01,1.59,10.5882,1.0588,0.288,3.71,2.44,1.2,24045,0.61075,0.2367,0.0441,0.2588,0.571,0.2463,0.0463,0.2648,0.307,0.2807,0.54125,0.2353,0.577,0.2489,0.5789473684210526315789473684,0.875,0.3636363636363636363636363636,0.6666666666666666666666666667,0.5625,0.4,0.75,24,0,0,9,"Home"
"RIGHT",1.38,6.1395,1.3256,0.267,4.45,0.93,7.082,1.3279,0.195,3.1,1.39,0.55,33634,0.570785714285714,0.1866,0.0265,0.2703,0.456857142857143,0.2528,0.0056,0.2249,0.3109,0.3193,0.402,0.2573,0.463714285714286,0.2507,0.2,0.0769230769230769230769230769,0.4285714285714285714285714286,0.2857142857142857142857142857,0.1538461538461538461538461538,0.3,0.1666666666666666666666666667,24,0,0,9,"LEFT",1.14,8.637,0.812,0.234,3.15,1.38,13.5,1.2656,0.276,7.06,0.75,1.47,18670,0.594769230769231,0.1841,0.0392,0.283,0.617384615384615,0.2218,0.0249,0.2811,0.2868,0.2093,0.423,0.2647,0.624384615384615,0.2154,0.55,0.4,0.7,0,0.6111111111111111111111111111,0.5,0.5,24,0,0,9,"Away"
"RIGHT",1.29,6.4024,1.0947,0.256,4,1.69,8.4098,0.4426,0.298,6.1,1.91,1.58,22466,0.500214285714286,0.1992,0.043,0.2632,0.508357142857143,0.2559,0.0433,0.2657,0.25,0.2891,0.573642857142857,0.2308,0.488928571428572,0.2614,0.4545454545454545454545454545,0.4545454545454545454545454545,0.4545454545454545454545454545,0.4,0.4705882352941176470588235294,0.5,0.2857142857142857142857142857,24,0,0,9,"LEFT",1.06,10.2186,0.8672,0.222,2.88,0.67,7.8,0.6,0.162,1.8,0.69,0.67,28862,0.4915,0.176,0.026,0.269,0.420071428571429,0.2049,0.026,0.2361,0.252,0.189,0.504071428571429,0.2326,0.398142857142857,0.1969,0.7142857142857142857142857143,0.6666666666666666666666666667,0.75,0.6,0.75,0.7,0.625,24,0,1,9,"Away"
"RIGHT",1.3,6.7643,1.0714,0.264,3.96,1.07,8.3455,0.9818,0.254,2.89,0.73,1.57,25978,0.631733333333333,0.2261,0.0352,0.2693,0.570666666666667,0.2524,0.044,0.262,0.193,0.3246,0.723666666666667,0.2466,0.595933333333333,0.2533,0.6315789473684210526315789474,0.5,0.7272727272727272727272727273,1,0.5882352941176470588235294118,0.8,0.5,24,0,0,9,"LEFT",1.2,8.5696,1.4087,0.208,3.4,1.25,7.5938,1.6875,0.185,3.74,2.08,1.04,16742,0.556071428571428,0.1898,0.0314,0.2721,0.511714285714286,0.2147,0.0251,0.236,0.2545,0.2091,0.531285714285714,0.1923,0.488428571428571,0.2222,0.4285714285714285714285714286,0.6153846153846153846153846154,0.125,0.4,0.4375,0.3,0.625,24,0,0,9,"Home"
"RIGHT",1.32,7.3048,1.0536,0.276,4.51,0.98,6.6393,0.4426,0.224,2.66,1,0.97,15899,0.538928571428571,0.1765,0.0242,0.2742,0.601142857142857,0.2579,0.0294,0.2558,0.2294,0.2752,0.372785714285714,0.2105,0.607857142857143,0.2668,0.3333333333333333333333333333,0.6,0.0909090909090909090909090909,0,0.3888888888888888888888888889,0.5,0.4444444444444444444444444444,24,0,1,9,"RIGHT",1.21,4.5994,1.1924,0.253,3.66,1.88,6.4286,3.2143,0.369,7.53,2,1.8,29399,0.523,0.2123,0.0309,0.2647,0.433058823529412,0.2532,0.0294,0.2642,0.2748,0.2519,0.391058823529412,0.2562,0.480941176470588,0.2508,0.5,0.375,0.6,0.375,0.6,0.5,0.4285714285714285714285714286,24,0,0,9,"Home"
