"RIGHT",1.33,6.5719,1.1056,0.262,4.03,1.56,7.7625,1.8562,0.299,4.05,1.88,1.25,14311,0.537923076923077,0.1764,0.0254,0.2697,0.515769230769231,0.2114,0.0279,0.2811,0.2842,0.1929,0.544615384615385,0.198,0.501384615384615,0.2158,0.5113636363636363636363636364,0.6904761904761904761904761905,0.3478260869565217391304347826,0.6111111111111111111111111111,0.4857142857142857142857142857,0.3,0.5833333333333333333333333333,24,0,1,9,"LEFT",1.3,6.9429,0.7714,0.243,3.72,1.05,7.8675,0.1788,0.208,2.15,0.88,1.16,29760,0.638,0.2075,0.0393,0.2715,0.632785714285714,0.23,0.0475,0.2667,0.2621,0.2471,0.569285714285714,0.2348,0.624642857142857,0.2276,0.5056179775280898876404494382,0.5238095238095238095238095238,0.4893617021276595744680851064,0.4,0.5593220338983050847457627119,0.5,0.4193548387096774193548387097,24,0,3,9,"Away"
"RIGHT",1.07,7.8099,0.8926,0.213,3.12,1.02,7.8652,0.8217,0.201,2.93,1.15,0.9,16040,0.505315789473684,0.2448,0.0385,0.2643,0.432789473684211,0.2814,0.0343,0.2594,0.242,0.312,0.416894736842105,0.2795,0.423052631578947,0.282,0.4367816091954022988505747126,0.5111111111111111111111111111,0.3571428571428571428571428571,0.5555555555555555555555555556,0.3833333333333333333333333333,0.3,0.4827586206896551724137931034,24,0,1,9,"RIGHT",1.27,6.032,1.1215,0.266,3.92,1.23,5.7115,1.2115,0.271,4.33,1.16,1.29,17634,0.735,0.1896,0.0284,0.2686,0.682133333333333,0.1964,0.0324,0.267,0.3135,0.1766,0.4818,0.2027,0.716333333333333,0.194,0.5227272727272727272727272727,0.4222222222222222222222222222,0.627906976744186046511627907,0.4615384615384615384615384615,0.5483870967741935483870967742,0.6,0.3181818181818181818181818182,24,0,1,9,"Away"
"LEFT",1.14,8.6765,0.8376,0.235,3.21,1.23,10.0862,1.2414,0.261,4.64,1.16,1.25,23753,0.63975,0.1728,0.0393,0.2828,0.709416666666667,0.1774,0.0388,0.3071,0.3068,0.199,0.613416666666667,0.1832,0.722,0.1757,0.5632183908045977011494252874,0.6,0.5135135135135135135135135135,0.3888888888888888888888888889,0.6086956521739130434782608696,0.7,0.5263157894736842105263157895,24,0,0,9,"RIGHT",1.23,8.4304,1.1013,0.24,3.89,1.26,8.4883,1.4448,0.247,4.33,1.05,1.42,13656,0.616272727272727,0.2461,0.0398,0.2548,0.655272727272727,0.2884,0.0437,0.2487,0.2444,0.3342,0.722909090909091,0.2982,0.600090909090909,0.286,0.3863636363636363636363636364,0.3913043478260869565217391304,0.380952380952380952380952381,0.5,0.3484848484848484848484848485,0.1,0.3888888888888888888888888889,24,0,0,9,"Home"
"LEFT",1.22,8.5909,0.9385,0.257,3.03,1.21,8.5955,0.9101,0.26,3.34,1.21,1.21,30726,0.581538461538461,0.1832,0.0275,0.2712,0.565230769230769,0.2182,0.039,0.2497,0.2117,0.2736,0.535,0.2185,0.560846153846154,0.2182,0.5340909090909090909090909091,0.5652173913043478260869565217,0.5,0.55,0.5294117647058823529411764706,0.6,0.6206896551724137931034482759,24,0,0,9,"LEFT",1.32,8.8678,0.7269,0.239,3.7,1.4,9.3072,1.0137,0.27,4.79,1.08,1.49,21577,0.624833333333333,0.2101,0.0315,0.27,0.6195,0.204,0.0433,0.2678,0.2869,0.185,0.642916666666667,0.1996,0.609333333333333,0.2054,0.6,0.6428571428571428571428571429,0.5625,0.6,0.6,0.6,0.56,24,0,0,9,"Away"
"RIGHT",1.23,9.2312,0.8938,0.234,3.55,1.44,10.6364,1.4727,0.256,4.66,1.42,1.46,13871,0.570666666666667,0.2376,0.0387,0.2557,0.597166666666667,0.272,0.0429,0.2472,0.25,0.3085,0.583666666666667,0.2689,0.58175,0.2728,0.3820224719101123595505617978,0.3829787234042553191489361702,0.380952380952380952380952381,0.5,0.3432835820895522388059701493,0.1,0.3684210526315789473684210526,120,0,0,9,"RIGHT",1.33,8.1694,0.9314,0.251,3.72,1.68,6.2308,1.2462,0.298,5.82,2.07,1.42,27297,0.730142857142857,0.237,0.0447,0.2609,0.635071428571429,0.2435,0.0485,0.2785,0.285,0.2537,0.5205,0.2518,0.656,0.2407,0.5909090909090909090909090909,0.7021276595744680851063829787,0.4634146341463414634146341463,0.5416666666666666666666666667,0.609375,0.5,0.5555555555555555555555555556,120,0,0,9,"Away"
"RIGHT",1.15,8.9583,1.055,0.244,3.97,1.37,10.7053,1.4211,0.274,5.38,1.44,1.34,34611,0.646083333333333,0.1971,0.035,0.2716,0.606166666666667,0.1949,0.029,0.2596,0.2327,0.2109,0.63075,0.1822,0.590666666666667,0.2009,0.4943820224719101123595505618,0.5476190476190476190476190476,0.4468085106382978723404255319,0.4074074074074074074074074074,0.5322580645161290322580645161,0.5,0.6363636363636363636363636364,120,0,0,9,"RIGHT",1.26,7.2489,0.8552,0.234,3.3,1.21,7.4211,0.5526,0.225,2.68,1.13,1.26,23803,0.672909090909091,0.1733,0.0392,0.2824,0.748090909090909,0.1802,0.0387,0.306,0.3059,0.2023,0.669181818181818,0.1862,0.763727272727273,0.1784,0.5681818181818181818181818182,0.6,0.5263157894736842105263157895,0.3888888888888888888888888889,0.6142857142857142857142857143,0.8,0.5263157894736842105263157895,120,0,0,9,"Away"
"LEFT",1.32,8.187,1.2552,0.233,3.71,1.31,7.898,1.5612,0.234,4.58,1.27,1.32,26589,0.546941176470588,0.1712,0.04,0.2807,0.517529411764706,0.1674,0.0288,0.2772,0.2801,0.1688,0.563,0.1664,0.512058823529412,0.1678,0.4222222222222222222222222222,0.3953488372093023255813953488,0.4468085106382978723404255319,0.4230769230769230769230769231,0.421875,0.6,0.45,120,0,3,9,"RIGHT",1.3,6.48,1.2877,0.253,3.88,1.39,6.5885,0.9043,0.264,4.39,1.38,1.41,19258,0.594538461538462,0.1881,0.0277,0.2676,0.764384615384615,0.2294,0.0332,0.2561,0.2523,0.2376,0.606769230769231,0.2399,0.755,0.2271,0.5056179775280898876404494382,0.5217391304347826086956521739,0.4883720930232558139534883721,0.4736842105263157894736842105,0.5142857142857142857142857143,0.5,0.5172413793103448275862068966,120,0,1,9,"Home"
"RIGHT",1.28,7.1582,1.1578,0.255,4.16,1.29,6.5806,1.0645,0.265,4.06,1.22,1.36,17007,0.612928571428571,0.1852,0.0248,0.2729,0.806714285714286,0.2325,0.035,0.2608,0.2727,0.2304,0.709785714285714,0.2312,0.782571428571429,0.233,0.3595505617977528089887640449,0.4042553191489361702127659574,0.3095238095238095238095238095,0.4166666666666666666666666667,0.3384615384615384615384615385,0.7,0.3333333333333333333333333333,120,0,1,9,"RIGHT",1.23,8.4706,0.9587,0.251,3.89,1.1,8.8767,1.3562,0.223,2.47,1.18,1.03,18182,0.4548125,0.2292,0.0344,0.2606,0.4439375,0.2262,0.0393,0.2675,0.2733,0.2217,0.4135625,0.2366,0.452375,0.2223,0.5955056179775280898876404494,0.619047619047619047619047619,0.5744680851063829787234042553,0.6153846153846153846153846154,0.5873015873015873015873015873,0.4,0.5,120,0,0,9,"Away"
"RIGHT",1.55,6.0241,0.8018,0.275,4.72,0.73,6.75,0,0.156,1.32,0.75,0.71,29058,0.550833333333333,0.1607,0.0241,0.2759,0.521166666666667,0.2029,0.0183,0.2482,0.2403,0.2442,0.507,0.2082,0.5115,0.2001,0.3444444444444444444444444444,0.2708333333333333333333333333,0.4285714285714285714285714286,0.2941176470588235294117647059,0.375,0.4,0.380952380952380952380952381,120,0,0,9,"LEFT",1.44,7.5737,1.0312,0.26,4.61,1.55,8.3298,1.7234,0.276,5.74,1.32,1.65,21907,0.528,0.2536,0.0376,0.2632,0.554529411764706,0.2291,0.0424,0.2864,0.2843,0.2369,0.519705882352941,0.2651,0.571235294117647,0.2147,0.4606741573033707865168539326,0.4761904761904761904761904762,0.4468085106382978723404255319,0.4444444444444444444444444444,0.4677419354838709677419354839,0.4,0.3125,120,0,2,9,"Away"
"LEFT",1.33,7.6479,0.6761,0.25,3.33,1.59,8.3793,0.5586,0.317,3.91,1.7,1.57,26796,0.4978,0.2032,0.0398,0.274,0.5132,0.2249,0.045,0.2682,0.2665,0.2514,0.502,0.2256,0.4958,0.2247,0.5,0.5116279069767441860465116279,0.4893617021276595744680851064,0.4,0.55,0.4,0.4193548387096774193548387097,120,0,3,9,"RIGHT",1.21,6.0252,0.8381,0.26,3.44,1.24,5.6038,1.2736,0.241,3.55,1.52,0.98,15028,0.521,0.219,0.0307,0.26,0.499428571428571,0.2476,0.0385,0.2567,0.2568,0.2622,0.480857142857143,0.2457,0.480785714285714,0.2484,0.5444444444444444444444444444,0.5957446808510638297872340426,0.4883720930232558139534883721,0.4482758620689655172413793103,0.5901639344262295081967213115,0.6,0.53125,120,0,1,10,"Away"
"RIGHT",1.2,8.3322,0.8199,0.238,3.55,1.13,9.2308,1.2308,0.231,4.07,1.07,1.2,33124,0.545230769230769,0.1843,0.0365,0.2851,0.515538461538462,0.217,0.0365,0.2751,0.2934,0.2021,0.530923076923077,0.2303,0.503923076923077,0.2119,0.5222222222222222222222222222,0.6,0.46,0.5416666666666666666666666667,0.5151515151515151515151515152,0.5,0.5454545454545454545454545455,120,0,0,9,"RIGHT",1.27,8.3861,1.1739,0.248,3.98,1.19,9.301,1.8963,0.23,3.97,1.31,1.09,16647,0.582,0.196,0.0256,0.2619,0.497333333333333,0.2222,0.0271,0.2707,0.2719,0.193,0.5026,0.2033,0.4876,0.2283,0.5056179775280898876404494382,0.6904761904761904761904761905,0.3404255319148936170212765957,0.6111111111111111111111111111,0.4788732394366197183098591549,0.3,0.5833333333333333333333333333,120,0,1,9,"Home"
"LEFT",1.28,7.417,1.0672,0.262,4,1.48,6.388,1.5331,0.279,4.94,1.63,1.43,17771,0.65975,0.2434,0.0271,0.2635,0.596916666666667,0.2456,0.0366,0.2709,0.2528,0.2528,0.664,0.2358,0.56575,0.2494,0.4175824175824175824175824176,0.3125,0.5348837209302325581395348837,0.4444444444444444444444444444,0.40625,0.2,0.45,120,0,2,9,"RIGHT",1.39,8.2682,1.1187,0.261,4.41,1.32,8.1111,0.7778,0.25,3.98,1.71,1.05,17547,0.711727272727273,0.2061,0.0344,0.2807,0.563636363636364,0.2215,0.0377,0.2567,0.2592,0.2431,0.558909090909091,0.2206,0.563272727272727,0.2218,0.5652173913043478260869565217,0.625,0.5,0.5238095238095238095238095238,0.5774647887323943661971830986,0.7,0.5172413793103448275862068966,120,0,3,9,"Away"
"LEFT",1.27,7.1971,0.687,0.257,3.39,1.35,7.7525,0.8911,0.256,4.01,1.19,1.39,17604,0.698692307692308,0.213,0.0364,0.2798,0.652615384615385,0.2072,0.0391,0.2661,0.3107,0.1986,0.498307692307692,0.222,0.686692307692308,0.202,0.5168539325842696629213483146,0.4130434782608695652173913043,0.627906976744186046511627907,0.4444444444444444444444444444,0.5483870967741935483870967742,0.5,0.3043478260869565217391304348,120,0,1,9,"LEFT",1.25,6.9959,1.274,0.262,3.86,1.27,7.2061,1.5507,0.267,4.83,1.56,1.21,27331,0.534625,0.1758,0.0219,0.287,0.4459375,0.2096,0.0251,0.2849,0.2631,0.2396,0.442875,0.2504,0.4394375,0.1959,0.5393258426966292134831460674,0.5581395348837209302325581395,0.5217391304347826086956521739,0.7272727272727272727272727273,0.4776119402985074626865671642,0.7,0.6,120,0,0,9,"Away"
"RIGHT",1.34,7.2992,0.8504,0.279,4.07,1.29,7.1835,0.7431,0.284,2.23,1.5,1.04,20332,0.5875,0.2086,0.0363,0.266,0.534,0.2241,0.0365,0.2543,0.3024,0.1879,0.496285714285714,0.2341,0.536,0.2206,0.3666666666666666666666666667,0.4318181818181818181818181818,0.3043478260869565217391304348,0.2857142857142857142857142857,0.3913043478260869565217391304,0.4,0.4482758620689655172413793103,120,0,0,9,"RIGHT",1.31,7.3836,1.0243,0.254,4.02,1.77,5.5385,1.0385,0.336,5.54,1.43,2.25,13637,0.516923076923077,0.2399,0.0402,0.2729,0.501076923076923,0.277,0.0346,0.2654,0.251,0.3096,0.488076923076923,0.2675,0.501538461538462,0.28,0.4318181818181818181818181818,0.5111111111111111111111111111,0.3488372093023255813953488372,0.5555555555555555555555555556,0.3770491803278688524590163934,0.3,0.4666666666666666666666666667,120,0,1,9,"Home"
"RIGHT",1.27,6.8333,1.2213,0.249,3.94,1.2,7.9211,1.3628,0.25,3.92,1.49,1,12390,0.582785714285714,0.2643,0.0426,0.259,0.549785714285714,0.2322,0.0357,0.2553,0.2626,0.2164,0.475,0.2481,0.565857142857143,0.2274,0.4615384615384615384615384615,0.4666666666666666666666666667,0.4565217391304347826086956522,0.4736842105263157894736842105,0.4583333333333333333333333333,0.6,0.6896551724137931034482758621,120,0,0,9,"RIGHT",1.3,6.7288,1.0757,0.264,3.95,1.22,5.9291,1.1858,0.27,3.28,1.3,1.14,30369,0.597769230769231,0.2014,0.0294,0.2661,0.590076923076923,0.223,0.0383,0.2451,0.2092,0.2769,0.654230769230769,0.217,0.540538461538462,0.225,0.5393258426966292134831460674,0.5652173913043478260869565217,0.5116279069767441860465116279,0.55,0.5362318840579710144927536232,0.6,0.6206896551724137931034482759,120,0,0,9,"Away"
"RIGHT",1.08,10.5249,0.8558,0.225,3.04,1.01,11.1375,0.9281,0.201,2.62,0.94,1.08,24836,0.619153846153846,0.2124,0.0304,0.2662,0.674769230769231,0.2122,0.0424,0.2651,0.2761,0.1969,0.685461538461538,0.2137,0.732384615384615,0.2117,0.6043956043956043956043956044,0.6511627906976744186046511628,0.5625,0.619047619047619047619047619,0.6,0.6,0.56,120,0,0,9,"LEFT",1.33,9.2142,0.836,0.239,4.05,1.62,8.5468,1.3597,0.26,5.15,1.2,1.76,20108,0.716277777777778,0.2284,0.0291,0.2671,0.720555555555556,0.2383,0.031,0.2749,0.2815,0.2551,0.534888888888889,0.2659,0.711666666666667,0.2305,0.5111111111111111111111111111,0.5454545454545454545454545455,0.4782608695652173913043478261,0.6363636363636363636363636364,0.4705882352941176470588235294,0.7,0.4782608695652173913043478261,120,0,0,9,"Home"
"RIGHT",1.3,7.4085,0.8643,0.253,3.76,1.56,6.4216,1.6054,0.285,5.4,1.46,1.68,20784,0.576785714285714,0.2365,0.0323,0.2615,0.560428571428571,0.2497,0.0401,0.2506,0.2734,0.2639,0.601785714285714,0.2391,0.540785714285714,0.2531,0.4333333333333333333333333333,0.4565217391304347826086956522,0.4090909090909090909090909091,0.5925925925925925925925925926,0.3650793650793650793650793651,0.5,0.4230769230769230769230769231,120,0,3,9,"LEFT",1.1,8.8293,0.8096,0.232,2.93,0.96,10.1598,0.8351,0.197,1.94,0.89,0.98,22240,0.7076,0.181,0.0188,0.2726,0.7313,0.1799,0.023,0.2725,0.2801,0.1784,0.7259,0.1804,0.7136,0.1796,0.6263736263736263736263736264,0.6304347826086956521739130435,0.6222222222222222222222222222,0.6571428571428571428571428571,0.6071428571428571428571428571,0.7,0.6666666666666666666666666667,120,0,3,9,"Home"
"RIGHT",1.11,7.5209,0.727,0.234,3.23,1.03,7.8446,0.7297,0.208,2.55,1.16,0.95,13130,0.564692307692308,0.2176,0.0359,0.2617,0.590692307692308,0.2308,0.0454,0.2679,0.2593,0.2504,0.609769230769231,0.221,0.580692307692308,0.2355,0.6067415730337078651685393258,0.6585365853658536585365853659,0.5625,0.6774193548387096774193548387,0.5689655172413793103448275862,0.3,0.44,120,0,1,9,"LEFT",1.41,5.49,0.7875,0.274,4.12,1.42,4.3467,0.9195,0.267,3.85,1.08,1.52,31948,0.561375,0.1948,0.0364,0.276,0.567,0.2055,0.0365,0.2757,0.2978,0.183,0.6390625,0.2031,0.546625,0.2064,0.5934065934065934065934065934,0.6590909090909090909090909091,0.5319148936170212765957446809,0.56,0.6060606060606060606060606061,0.2,0.7307692307692307692307692308,120,0,1,9,"Home"
"RIGHT",1.37,9.3364,1.0093,0.25,4.54,1.37,9.3364,1.0093,0.25,4.54,1.75,1.09,23014,0.550333333333333,0.1807,0.029,0.2669,0.499666666666667,0.1983,0.0341,0.2611,0.2963,0.216,0.532,0.1696,0.461,0.2083,0.4333333333333333333333333333,0.4090909090909090909090909091,0.4565217391304347826086956522,0.4090909090909090909090909091,0.4411764705882352941176470588,0.4,0.4230769230769230769230769231,120,0,3,10,"RIGHT",1.22,6.9805,0.6585,0.254,3.98,1.33,6.4397,0.8534,0.268,4.89,1.49,1.17,17836,0.560142857142857,0.211,0.0336,0.2604,0.551857142857143,0.2366,0.0415,0.2693,0.2528,0.2685,0.563214285714286,0.2013,0.532357142857143,0.251,0.5543478260869565217391304348,0.5744680851063829787234042553,0.5333333333333333333333333333,0.4444444444444444444444444444,0.6,0.8,0.36,120,0,0,9,"Home"
"LEFT",1.35,8.3584,1.0578,0.246,3.95,1.33,8.0092,1.4862,0.264,4.46,1.19,1.38,14938,0.566571428571429,0.2374,0.0384,0.2565,0.620928571428571,0.2765,0.0425,0.2458,0.2423,0.3062,0.574071428571429,0.2802,0.5985,0.2755,0.3777777777777777777777777778,0.375,0.380952380952380952380952381,0.5,0.3382352941176470588235294118,0.1,0.35,24,0,0,9,"RIGHT",1.3,6.7872,1.201,0.25,4.11,1.23,7.8053,1.115,0.232,3.41,1.41,1.06,27590,0.661066666666667,0.2391,0.0446,0.2597,0.628933333333333,0.2478,0.0502,0.2752,0.2823,0.2551,0.5648,0.2536,0.5502,0.2457,0.5955056179775280898876404494,0.7021276595744680851063829787,0.4761904761904761904761904762,0.56,0.609375,0.6,0.5789473684210526315789473684,24,0,0,9,"Away"
"LEFT",1.25,7.7394,0.8746,0.25,3.69,1.34,7.3636,0.6136,0.249,3.77,1.46,1.31,48821,0.540071428571429,0.1973,0.0433,0.2776,0.477785714285714,0.2085,0.0345,0.2576,0.2247,0.2334,0.507785714285714,0.1972,0.462357142857143,0.2132,0.4888888888888888888888888889,0.5348837209302325581395348837,0.4468085106382978723404255319,0.3928571428571428571428571429,0.5322580645161290322580645161,0.5,0.6363636363636363636363636364,24,0,0,9,"LEFT",1.38,7.0927,1.3113,0.267,4.77,1.74,6.4432,2.7614,0.315,8.59,2.25,1.68,26377,0.613384615384615,0.1785,0.039,0.2861,0.568923076923077,0.1858,0.0379,0.2966,0.2961,0.1887,0.489230769230769,0.1984,0.590153846153846,0.1826,0.5730337078651685393258426966,0.6,0.5384615384615384615384615385,0.4210526315789473684210526316,0.6142857142857142857142857143,0.8,0.5263157894736842105263157895,24,0,0,9,"Away"
"RIGHT",1.2,8.2446,1.2295,0.255,3.88,1.32,9,1.2062,0.275,4.45,1.18,1.49,25628,0.593214285714286,0.1634,0.0413,0.2848,0.585714285714286,0.1646,0.0291,0.2774,0.2863,0.1644,0.602571428571429,0.1583,0.573214285714286,0.1666,0.4285714285714285714285714286,0.4090909090909090909090909091,0.4468085106382978723404255319,0.4230769230769230769230769231,0.4307692307692307692307692308,0.6,0.4761904761904761904761904762,24,0,3,9,"RIGHT",1.25,7.7927,1.1301,0.257,3.82,1.6,6.6832,1.604,0.293,5.42,1.62,1.58,24666,0.5446,0.1832,0.0314,0.2711,0.636333333333333,0.2266,0.033,0.2554,0.2505,0.2357,0.499933333333333,0.2427,0.628866666666666,0.2229,0.5,0.5217391304347826086956521739,0.4772727272727272727272727273,0.4736842105263157894736842105,0.5070422535211267605633802817,0.5,0.5,24,0,1,9,"Home"
"RIGHT",1.35,7.9296,1.1796,0.271,4.31,1.38,7.682,1.5816,0.281,5.2,1.14,1.61,15931,0.498071428571429,0.1777,0.0253,0.2736,0.562928571428571,0.2309,0.0383,0.2681,0.2567,0.2277,0.662,0.2255,0.525142857142857,0.2329,0.3666666666666666666666666667,0.4166666666666666666666666667,0.3095238095238095238095238095,0.4166666666666666666666666667,0.3484848484848484848484848485,0.7,0.36,24,0,1,9,"RIGHT",1.34,8.3914,1.0101,0.241,4.23,1.2,8.1089,0.7129,0.229,3.3,1.11,1.29,18212,0.558,0.2291,0.0344,0.2607,0.544384615384615,0.2264,0.0392,0.2671,0.2739,0.2211,0.507384615384615,0.237,0.554692307692308,0.2223,0.5888888888888888888888888889,0.619047619047619047619047619,0.5625,0.6153846153846153846153846154,0.578125,0.4,0.4814814814814814814814814815,24,0,0,9,"Home"
"RIGHT",1.5,7.9481,1.8117,0.296,5.02,1.22,8.2653,2.0204,0.262,3.67,1.33,1.14,32409,0.507117647058823,0.1663,0.0245,0.2719,0.560117647058823,0.1997,0.0202,0.2498,0.2447,0.2256,0.452882352941176,0.2045,0.527764705882353,0.1972,0.3406593406593406593406593407,0.2653061224489795918367346939,0.4285714285714285714285714286,0.2941176470588235294117647059,0.3684210526315789473684210526,0.3,0.3636363636363636363636363636,24,0,0,9,"RIGHT",1.54,6.8836,1.0687,0.297,5.37,1.5,6.8824,1.1471,0.305,5.65,1.47,1.53,22037,0.580214285714286,0.2568,0.0374,0.2615,0.621857142857143,0.2323,0.0437,0.2896,0.2955,0.232,0.602214285714286,0.268,0.625,0.2181,0.4666666666666666666666666667,0.4761904761904761904761904762,0.4583333333333333333333333333,0.4444444444444444444444444444,0.4761904761904761904761904762,0.5,0.3529411764705882352941176471,24,0,2,9,"Away"
"RIGHT",1.12,7.4297,1.1484,0.243,3.33,1.34,6.5526,1.4211,0.284,4.25,1.57,1.17,26770,0.634071428571428,0.2042,0.0403,0.2739,0.586142857142857,0.2259,0.0461,0.2688,0.266,0.2487,0.536357142857143,0.2256,0.565857142857143,0.226,0.5054945054945054945054945055,0.5227272727272727272727272727,0.4893617021276595744680851064,0.4,0.5573770491803278688524590164,0.4,0.4375,24,0,3,9,"RIGHT",1.33,9.9214,0.5923,0.241,3.4,1.65,11.3684,0.3158,0.271,3.79,1.59,1.7,16688,0.500214285714286,0.2288,0.0309,0.2577,0.526357142857143,0.2582,0.0384,0.2565,0.2593,0.2661,0.469857142857143,0.2571,0.549642857142857,0.2587,0.5384615384615384615384615385,0.5957446808510638297872340426,0.4772727272727272727272727273,0.4482758620689655172413793103,0.5806451612903225806451612903,0.6,0.5151515151515151515151515152,24,0,1,9,"Home"
"RIGHT",1.5,5.0469,0.7547,0.292,4.52,1.71,4.2245,1.1939,0.329,4.58,1.79,1.62,29292,0.6595,0.1698,0.035,0.2877,0.607142857142857,0.207,0.0377,0.2781,0.286,0.2198,0.637785714285714,0.2123,0.557357142857143,0.2051,0.5164835164835164835164835165,0.5853658536585365853658536585,0.46,0.52,0.5151515151515151515151515152,0.4,0.5454545454545454545454545455,24,0,0,9,"LEFT",1.31,7.6457,0.9429,0.246,3.69,1.07,10.3592,1.2122,0.233,3.09,0.9,1.11,19387,0.598692307692308,0.1919,0.0259,0.2676,0.512846153846154,0.2179,0.0296,0.2678,0.2648,0.1914,0.554,0.1909,0.494384615384615,0.2263,0.5111111111111111111111111111,0.6904761904761904761904761905,0.3541666666666666666666666667,0.6111111111111111111111111111,0.4861111111111111111111111111,0.3,0.5833333333333333333333333333,24,0,1,9,"Away"
"RIGHT",1.48,8.0368,1.1739,0.253,5.06,1.41,9.2812,1.4062,0.246,4.64,1.86,1.06,18902,0.538176470588235,0.2453,0.0265,0.2609,0.550294117647059,0.2427,0.0355,0.2744,0.2586,0.2455,0.594176470588235,0.2326,0.530470588235294,0.2464,0.4239130434782608695652173913,0.3265306122448979591836734694,0.5348837209302325581395348837,0.4444444444444444444444444444,0.4153846153846153846153846154,0.3,0.4761904761904761904761904762,24,0,2,9,"RIGHT",1.29,6.5233,1.0916,0.267,4.12,0.9,12.6,0.9,0.143,2.7,1.5,0.6,23619,0.599066666666667,0.1962,0.0351,0.2813,0.607066666666667,0.2147,0.0323,0.2656,0.2781,0.2274,0.4674,0.2303,0.640733333333333,0.2099,0.5591397849462365591397849462,0.625,0.4888888888888888888888888889,0.5238095238095238095238095238,0.5694444444444444444444444444,0.6,0.5,24,0,3,9,"Home"
