"RIGHT",1.39,8.0481,0.8654,0.252,4.5,1.59,8.2941,1.4118,0.284,6.18,1.53,1.68,30339,0.497684210526316,0.2154,0.0333,0.269,0.422736842105263,0.2405,0.0373,0.2449,0.2276,0.2656,0.479526315789474,0.2005,0.379157894736842,0.2544,0.4528301886792452830188679245,0.4285714285714285714285714286,0.48,0.4545454545454545454545454545,0.4523809523809523809523809524,0.4,0.5652173913043478260869565217,24,0,3,11,"RIGHT",1.04,9.3789,0.9663,0.231,2.84,0.94,9.6716,0.806,0.175,3.22,0.86,0.98,47553,0.5289,0.2096,0.0457,0.2711,0.4374,0.2169,0.0389,0.2398,0.2598,0.2151,0.4357,0.2037,0.41805,0.2218,0.537037037037037037037037037,0.5454545454545454545454545455,0.53125,0.5714285714285714285714285714,0.525,0.7,0.4666666666666666666666666667,24,0,0,11,"Away"
"RIGHT",1.22,7.7962,1.1007,0.256,3.72,1.21,11.6471,1.9853,0.243,3.69,1.42,1.04,17269,0.503866666666667,0.2535,0.0346,0.2624,0.466933333333333,0.2449,0.0249,0.2537,0.2635,0.2691,0.623866666666667,0.2332,0.440066666666667,0.2475,0.4909090909090909090909090909,0.5,0.48,0.5833333333333333333333333333,0.4651162790697674418604651163,0.6,0.4666666666666666666666666667,24,0,3,9,"RIGHT",1.29,6.5015,1.0343,0.256,3.91,1.35,5.9341,0.8901,0.28,3.86,1.63,1.07,19989,0.518875,0.2147,0.033,0.2646,0.4915625,0.2201,0.0279,0.2524,0.259,0.2393,0.4041875,0.2405,0.4856875,0.2146,0.537037037037037037037037037,0.7241379310344827586206896552,0.32,0.4,0.5681818181818181818181818182,0.5,0.5555555555555555555555555556,24,0,0,9,"Home"
"RIGHT",1.29,7.9944,0.7524,0.249,3.65,1.31,9.1343,1.6119,0.264,5.75,1.27,1.36,17720,0.538923076923077,0.1932,0.0416,0.2888,0.532307692307692,0.2237,0.0254,0.2844,0.268,0.2363,0.461692307692308,0.2714,0.532615384615385,0.212,0.5185185185185185185185185185,0.5,0.5384615384615384615384615385,0.6428571428571428571428571429,0.475,0.2,0.5789473684210526315789473684,24,0,0,9,"RIGHT",1.13,7.9664,0.5546,0.222,2.75,0.97,8.027,0.3649,0.196,1.82,0.95,1,14374,0.593230769230769,0.1831,0.0291,0.2683,0.538153846153846,0.1893,0.0283,0.2779,0.2907,0.1686,0.445307692307692,0.1881,0.541538461538462,0.1896,0.4,0.3461538461538461538461538462,0.4482758620689655172413793103,0.2307692307692307692307692308,0.4523809523809523809523809524,0.7,0.1666666666666666666666666667,24,0,3,9,"Away"
"RIGHT",1.23,6.0078,0.7135,0.25,3.48,1.3,4.3316,1.1551,0.277,4.62,1.26,1.32,18562,0.577,0.1852,0.0249,0.2785,0.546266666666667,0.1824,0.024,0.2903,0.3048,0.1952,0.517266666666667,0.2121,0.5408,0.1741,0.5454545454545454545454545455,0.5333333333333333333333333333,0.56,0.6666666666666666666666666667,0.5116279069767441860465116279,0.5,0.625,24,0,3,9,"LEFT",1.32,9.2649,0.8168,0.238,4.04,1.09,11.3128,0.905,0.189,3.47,1.28,1.04,17090,0.574642857142857,0.2269,0.0294,0.2637,0.52,0.2196,0.0273,0.2599,0.2802,0.2419,0.613857142857143,0.2298,0.508928571428572,0.2176,0.5471698113207547169811320755,0.625,0.4827586206896551724137931034,0.4285714285714285714285714286,0.5652173913043478260869565217,0.8,0.4117647058823529411764705882,24,0,0,9,"Away"
"LEFT",1.33,8.3261,1.0435,0.233,3.33,1.18,8.2742,0.871,0.212,2.18,0.97,1.29,23500,0.617,0.1834,0.0421,0.2826,0.546846153846154,0.2162,0.0343,0.245,0.2632,0.2303,0.516615384615385,0.2166,0.537384615384615,0.2161,0.5185185185185185185185185185,0.5517241379310344827586206897,0.48,0.6666666666666666666666666667,0.4761904761904761904761904762,0.6,0.4705882352941176470588235294,24,0,3,9,"RIGHT",1.21,8.5556,1.5556,0.213,4.11,1.12,8.3684,0.9474,0.195,3.32,1.34,0.89,10482,0.599363636363636,0.2199,0.033,0.2595,0.605636363636364,0.2585,0.0293,0.2484,0.2156,0.2565,0.667545454545455,0.2551,0.522818181818182,0.2601,0.5185185185185185185185185185,0.4666666666666666666666666667,0.5833333333333333333333333333,0.5,0.5263157894736842105263157895,0.4,0.375,24,0,0,9,"Away"
"RIGHT",1.46,5.1585,0.6585,0.298,4.39,1.71,1.9286,0,0.316,5.79,1.5,2,17630,0.7358,0.2102,0.032,0.2685,0.6446,0.2401,0.037,0.2632,0.2584,0.2416,0.6538,0.2526,0.6468,0.2362,0.5471698113207547169811320755,0.625,0.4827586206896551724137931034,0.6666666666666666666666666667,0.5121951219512195121951219512,0.4,0.6666666666666666666666666667,24,0,0,9,"LEFT",1.29,5.1719,0.9949,0.274,3.84,1.39,4.2632,1.2789,0.297,4.97,1.64,1.32,26236,0.637923076923077,0.1817,0.035,0.2628,0.640153846153846,0.2275,0.0413,0.2704,0.2852,0.2405,0.753461538461539,0.2197,0.613153846153846,0.2293,0.4545454545454545454545454545,0.5384615384615384615384615385,0.3793103448275862068965517241,0.6363636363636363636363636364,0.4090909090909090909090909091,0.6,0.2,24,0,0,9,"Away"
"LEFT",1.3,6.3438,0.8297,0.262,3.79,0.91,6.6122,0.3306,0.183,1.76,0.57,1,12662,0.665909090909091,0.2571,0.0353,0.2481,0.669818181818182,0.2733,0.0429,0.2409,0.2358,0.2799,0.660818181818182,0.2505,0.669272727272727,0.2842,0.6181818181818181818181818182,0.59375,0.6521739130434782608695652174,0.5454545454545454545454545455,0.6666666666666666666666666667,0.5,0.6111111111111111111111111111,24,0,1,9,"LEFT",1.25,6.8943,1.2322,0.26,3.79,1.15,7.0054,1.4595,0.243,3.21,0.92,1.21,16032,0.585636363636364,0.2312,0.0364,0.2681,0.626272727272727,0.2428,0.0387,0.2644,0.3047,0.2017,0.845727272727273,0.1718,0.595363636363636,0.261,0.4528301886792452830188679245,0.5555555555555555555555555556,0.3461538461538461538461538462,0.4545454545454545454545454545,0.4523809523809523809523809524,0.4,0.5,24,0,0,9,"Away"
"RIGHT",1.3,8.4608,0.9519,0.247,3.7,1.31,6.4628,1.0053,0.254,3.88,1.3,1.31,11354,0.586857142857143,0.2206,0.0238,0.2619,0.533714285714286,0.247,0.0272,0.247,0.2,0.2488,0.470928571428571,0.2664,0.625285714285714,0.2362,0.5185185185185185185185185185,0.4230769230769230769230769231,0.6071428571428571428571428571,0.45,0.5588235294117647058823529412,0.7,0.6666666666666666666666666667,24,0,1,9,"LEFT",1.71,7.9412,0.3176,0.28,3.45,1.71,7.9412,0.3176,0.28,3.45,1.34,1.93,24063,0.589571428571429,0.1951,0.0264,0.2658,0.500214285714286,0.208,0.0211,0.2468,0.2816,0.2069,0.407857142857143,0.2337,0.524571428571429,0.2017,0.4615384615384615384615384615,0.5454545454545454545454545455,0.4,0.2857142857142857142857142857,0.4888888888888888888888888889,0.5,0.5882352941176470588235294118,24,0,1,9,"Home"
"LEFT",1.31,8.8432,0.7369,0.235,3.65,1.53,8.5424,0.4576,0.299,4.73,1.34,1.61,21146,0.677833333333333,0.1944,0.0284,0.2728,0.671333333333333,0.2213,0.0359,0.2672,0.2703,0.2282,0.604416666666667,0.2331,0.731166666666667,0.2172,0.537037037037037037037037037,0.6,0.4827586206896551724137931034,0.6666666666666666666666666667,0.5,0.3,0.625,24,0,0,9,"RIGHT",1.28,7.812,0.9409,0.242,4.35,1.09,9.2769,0.8308,0.236,3.18,1.14,1.06,13717,0.601142857142857,0.242,0.0266,0.2579,0.513285714285714,0.2673,0.0316,0.2481,0.2432,0.2905,0.628357142857143,0.203,0.495428571428571,0.2799,0.5384615384615384615384615385,0.5769230769230769230769230769,0.5,0.5555555555555555555555555556,0.5348837209302325581395348837,0.4,0.6,24,0,1,9,"Away"
"RIGHT",1.35,7.2413,1.1184,0.269,4.14,1,6.7183,0.507,0.215,2.02,1.23,0.82,23762,0.503,0.2111,0.0356,0.2664,0.446764705882353,0.2012,0.0186,0.2423,0.2297,0.2297,0.502411764705882,0.1841,0.429823529411765,0.2062,0.3818181818181818181818181818,0.5,0.2592592592592592592592592593,0.4444444444444444444444444444,0.3695652173913043478260869565,0.2,0.5,24,0,0,11,"RIGHT",1.31,6.6264,0.7912,0.256,4.45,1.28,6.3621,0.6207,0.228,3.41,1.58,0.94,21418,0.523933333333333,0.2014,0.0335,0.2692,0.4782,0.2022,0.0384,0.2508,0.2061,0.25,0.445733333333333,0.2131,0.505866666666667,0.1981,0.4423076923076923076923076923,0.5416666666666666666666666667,0.3571428571428571428571428571,0.4615384615384615384615384615,0.4358974358974358974358974359,0.5,0.4444444444444444444444444444,24,0,0,11,"Away"
"RIGHT",1.21,7.333,1.1332,0.224,3.69,0.86,6.6393,0.6639,0.166,1.55,1.1,0.61,27547,0.559076923076923,0.1802,0.0241,0.2688,0.493615384615385,0.1747,0.0229,0.2815,0.3094,0.1726,0.506384615384615,0.1555,0.499923076923077,0.1841,0.5882352941176470588235294118,0.6666666666666666666666666667,0.5,0.5882352941176470588235294118,0.5882352941176470588235294118,0.3,0.5,24,0,1,9,"RIGHT",1.38,8.496,0.936,0.245,4.07,1.18,9.1885,0.7068,0.215,2.97,1.29,1.07,25972,0.720454545454545,0.2226,0.032,0.2604,0.652363636363636,0.1922,0.0273,0.2625,0.2219,0.1884,0.603818181818182,0.1923,0.615545454545455,0.1921,0.4905660377358490566037735849,0.4166666666666666666666666667,0.5517241379310344827586206897,0.4545454545454545454545454545,0.5161290322580645161290322581,0.6,0.4,24,0,0,9,"Away"
"RIGHT",1.31,6.8226,1.0161,0.25,3.77,1.27,4.939,1.6463,0.248,3.9,1.59,0.82,26458,0.656692307692308,0.1926,0.043,0.2838,0.575769230769231,0.1959,0.0316,0.2486,0.2247,0.2107,0.547846153846154,0.2053,0.59,0.1927,0.4363636363636363636363636364,0.4615384615384615384615384615,0.4137931034482758620689655172,0.4375,0.4358974358974358974358974359,0.3,0.5625,24,0,0,9,"LEFT",1.31,6.4211,1.2632,0.269,4.02,1.46,5.2388,2.0149,0.256,4.76,1.29,1.53,19981,0.539153846153846,0.1923,0.0308,0.2772,0.520307692307692,0.2277,0.025,0.2542,0.3018,0.25,0.524461538461538,0.2093,0.521,0.2386,0.603773584905660377358490566,0.7307692307692307692307692308,0.4814814814814814814814814815,0.6818181818181818181818181818,0.5483870967741935483870967742,0.7,0.6111111111111111111111111111,24,0,1,9,"Away"
"LEFT",1.7,6.2308,1.2981,0.331,7.01,0.83,7.5,0,0.227,1.5,2,0.6,14554,0.5506,0.2088,0.0288,0.2654,0.4838,0.2112,0.0274,0.2716,0.2459,0.2652,0.503266666666667,0.1993,0.4844,0.2144,0.4716981132075471698113207547,0.4642857142857142857142857143,0.48,0.4166666666666666666666666667,0.4878048780487804878048780488,0.4,0.5,24,0,2,9,"RIGHT",0.98,9.8182,0.5619,0.21,2.54,0.98,9.585,0.945,0.222,3.11,0.94,1.01,15548,0.5078,0.226,0.0313,0.2562,0.4926,0.2141,0.0266,0.2437,0.2534,0.2128,0.516933333333333,0.2355,0.472866666666667,0.2085,0.5454545454545454545454545455,0.7241379310344827586206896552,0.3461538461538461538461538462,0.4545454545454545454545454545,0.5681818181818181818181818182,0.6,0.5555555555555555555555555556,24,0,0,9,"Away"
"RIGHT",1.34,7.7698,1.036,0.264,4.39,1.27,5.7857,1.1868,0.266,5.19,1.69,0.9,18137,0.550076923076923,0.1995,0.0407,0.2842,0.521615384615385,0.2248,0.0249,0.2815,0.2657,0.2343,0.461692307692308,0.2708,0.520076923076923,0.2139,0.5090909090909090909090909091,0.4827586206896551724137931034,0.5384615384615384615384615385,0.6428571428571428571428571429,0.4634146341463414634146341463,0.2,0.5789473684210526315789473684,24,0,0,9,"RIGHT",1.19,7.4436,0.4737,0.226,3.38,1.16,6.0335,0.4525,0.24,3.77,1.52,0.8,14478,0.598916666666667,0.183,0.0292,0.2679,0.580166666666667,0.1878,0.0296,0.2737,0.2801,0.1702,0.516,0.1968,0.59925,0.1847,0.4107142857142857142857142857,0.3461538461538461538461538462,0.4666666666666666666666666667,0.2307692307692307692307692308,0.4651162790697674418604651163,0.7,0.1666666666666666666666666667,24,0,3,9,"Away"
"RIGHT",1.35,6.75,0.9265,0.275,5.16,1.46,5.5514,0.757,0.294,4.29,2.06,1.18,30781,0.554294117647059,0.17,0.0297,0.2764,0.526647058823529,0.2124,0.0476,0.2717,0.3003,0.1889,0.419235294117647,0.2466,0.560529411764706,0.2036,0.5740740740740740740740740741,0.7241379310344827586206896552,0.4,0.25,0.6304347826086956521739130435,0.4,0.4375,24,0,3,9,"RIGHT",1.13,7.6979,0.6128,0.223,2.83,1.04,5.9684,0.7105,0.209,2.27,1.11,0.98,28215,0.594,0.2082,0.0338,0.2763,0.558846153846154,0.2051,0.0246,0.2851,0.2918,0.2401,0.545153846153846,0.2328,0.563384615384615,0.1961,0.6666666666666666666666666667,0.7586206896551724137931034483,0.56,0.5454545454545454545454545455,0.6976744186046511627906976744,0.8,0.5263157894736842105263157895,24,0,1,9,"Away"
"LEFT",1.32,7.6833,0.955,0.25,3.68,1.34,6.9545,1.2273,0.261,3.07,1.39,1.33,28367,0.634923076923077,0.2169,0.0354,0.2676,0.592076923076923,0.2447,0.0377,0.2447,0.2343,0.2834,0.636153846153846,0.2151,0.555538461538461,0.2533,0.4444444444444444444444444444,0.4137931034482758620689655172,0.48,0.4545454545454545454545454545,0.4418604651162790697674418605,0.3,0.5416666666666666666666666667,24,0,3,9,"RIGHT",1.33,7.2651,1.2651,0.253,4.77,1.2,7.6535,0.8504,0.222,5.53,1.11,1.36,11011,0.452235294117647,0.2191,0.0329,0.2591,0.419117647058824,0.2481,0.0295,0.2457,0.223,0.259,0.456294117647059,0.2543,0.373058823529412,0.2452,0.5272727272727272727272727273,0.4666666666666666666666666667,0.6,0.5294117647058823529411764706,0.5263157894736842105263157895,0.5,0.4117647058823529411764705882,24,0,0,10,"Away"
"RIGHT",1.4,6.3151,0.6959,0.278,4.11,1.57,6.593,1.0988,0.325,4.4,2.12,1.22,39339,0.610714285714286,0.2178,0.0456,0.2679,0.534142857142857,0.2205,0.0423,0.2379,0.2587,0.2082,0.510214285714286,0.2053,0.526928571428571,0.226,0.5454545454545454545454545455,0.5652173913043478260869565217,0.53125,0.5714285714285714285714285714,0.5365853658536585365853658537,0.7,0.5,48,0,0,9,"RIGHT",1.15,7.3846,0.9979,0.236,3.32,1.17,4.8396,1.2736,0.264,4.08,1.22,1.14,23794,0.551,0.1836,0.0418,0.2822,0.446222222222222,0.2224,0.0339,0.2437,0.2619,0.244,0.408055555555556,0.231,0.447,0.2203,0.5090909090909090909090909091,0.5517241379310344827586206897,0.4615384615384615384615384615,0.6666666666666666666666666667,0.4651162790697674418604651163,0.5,0.4444444444444444444444444444,48,0,3,10,"Home"
"RIGHT",1.23,7.3354,1.2152,0.244,3.91,1.27,9.7759,2.7931,0.225,5.49,2.32,0.69,25972,0.720454545454545,0.2226,0.032,0.2604,0.652363636363636,0.1922,0.0273,0.2625,0.2219,0.1884,0.603818181818182,0.1923,0.615545454545455,0.1921,0.4814814814814814814814814815,0.4,0.5517241379310344827586206897,0.4545454545454545454545454545,0.5,0.6,0.4,48,0,0,9,"RIGHT",1.32,6.7745,1.2518,0.252,4.14,1.64,6.9623,1.1887,0.291,5.94,1.64,1.66,23828,0.691214285714286,0.2199,0.0344,0.2635,0.527714285714286,0.2397,0.0324,0.2477,0.2847,0.1979,0.608214285714286,0.2013,0.516714285714286,0.2512,0.462962962962962962962962963,0.5555555555555555555555555556,0.3703703703703703703703703704,0.4545454545454545454545454545,0.4651162790697674418604651163,0.4,0.5,24,0,0,9,"Away"
"RIGHT",1.07,6.0035,0.6988,0.234,2.57,1.21,3.1596,1.4362,0.256,2.59,1.39,1.08,26491,0.5795,0.2141,0.0313,0.2651,0.5945,0.2369,0.0349,0.2586,0.2572,0.2514,0.4738125,0.2576,0.60725,0.2307,0.5454545454545454545454545455,0.6153846153846153846153846154,0.4827586206896551724137931034,0.6923076923076923076923076923,0.5,0.3,0.625,24,0,0,9,"LEFT",1.19,8.0471,0.9529,0.241,3.07,0.96,11.1522,1.1739,0.182,2.3,3,0.77,13272,0.48375,0.2371,0.0267,0.261,0.431,0.2668,0.0315,0.2502,0.2491,0.2837,0.5426875,0.2009,0.4106875,0.281,0.5283018867924528301886792453,0.5769230769230769230769230769,0.4814814814814814814814814815,0.5555555555555555555555555556,0.5227272727272727272727272727,0.4,0.6,24,0,1,9,"Home"
"LEFT",1.27,7.206,0.7688,0.259,3.59,1.36,8.2044,0.5967,0.274,4.33,0.82,1.59,20907,0.495285714285714,0.1935,0.0296,0.2663,0.419642857142857,0.2067,0.0221,0.2459,0.2812,0.2062,0.356642857142857,0.218,0.438642857142857,0.204,0.4716981132075471698113207547,0.5652173913043478260869565217,0.4,0.375,0.4888888888888888888888888889,0.6,0.6111111111111111111111111111,24,0,1,11,"LEFT",1.35,2.7692,0,0.265,2.7,2,0,0,0.3,3,2.25,1.8,18152,0.5425,0.1962,0.0408,0.2861,0.5361875,0.2239,0.0253,0.2805,0.27,0.2397,0.372,0.2686,0.5470625,0.2135,0.5,0.4827586206896551724137931034,0.5185185185185185185185185185,0.6,0.4634146341463414634146341463,0.2,0.55,24,0,0,9,"Home"
"RIGHT",1.23,6.5275,0.7912,0.206,2.87,1.53,6.0517,1.0862,0.245,3.88,2.11,1.02,18969,0.6598,0.1812,0.0326,0.2634,0.7419,0.2114,0.0322,0.2757,0.2989,0.2299,0.7584,0.2146,0.7323,0.2106,0.4642857142857142857142857143,0.5555555555555555555555555556,0.3793103448275862068965517241,0.6363636363636363636363636364,0.4222222222222222222222222222,0.6,0.2,48,0,0,9,"RIGHT",1.41,5.5358,0.9577,0.269,4.61,1.38,4.4751,1.0442,0.28,4.92,1.5,1.27,12785,0.544133333333333,0.2504,0.0341,0.2465,0.575733333333333,0.2765,0.0412,0.2384,0.2382,0.2853,0.526733333333333,0.2636,0.577533333333333,0.2831,0.6071428571428571428571428571,0.59375,0.625,0.5454545454545454545454545455,0.6470588235294117647058823529,0.5,0.6111111111111111111111111111,24,0,1,9,"Home"
"RIGHT",1.78,4.0154,1.1077,0.313,4.85,1.76,4.7755,1.102,0.302,4.22,2.11,1.4,16844,0.5518125,0.2173,0.0356,0.2754,0.56675,0.2102,0.0356,0.2829,0.3247,0.2078,0.5378125,0.2542,0.573375,0.1947,0.4528301886792452830188679245,0.3846153846153846153846153846,0.5185185185185185185185185185,0.25,0.5121951219512195121951219512,0.6,0.4705882352941176470588235294,48,0,2,9,"RIGHT",1.32,6.5837,0.9089,0.253,4.1,1.34,6.0171,1.08,0.244,4.01,1.59,1.12,22638,0.601785714285714,0.1703,0.0211,0.2909,0.561142857142857,0.2099,0.0217,0.2765,0.2624,0.2044,0.580642857142857,0.2152,0.602857142857143,0.2085,0.4181818181818181818181818182,0.4285714285714285714285714286,0.4074074074074074074074074074,0.7,0.3555555555555555555555555556,0.5,0.5,48,0,0,9,"Away"
"RIGHT",1.38,5.1106,0.7389,0.27,4.43,1.29,4.3548,0.7258,0.253,2.61,1.06,1.55,22723,0.454933333333333,0.1793,0.0298,0.2746,0.414266666666667,0.207,0.0272,0.2584,0.3077,0.2246,0.429866666666667,0.1962,0.405733333333333,0.2132,0.5925925925925925925925925926,0.7037037037037037037037037037,0.4814814814814814814814814815,0.6818181818181818181818181818,0.53125,0.6,0.6111111111111111111111111111,24,0,1,9,"RIGHT",1.34,5.7545,1.0954,0.273,4.34,1.38,7.3636,1.877,0.284,6.5,1.19,1.55,21645,0.601333333333334,0.1832,0.0347,0.2747,0.472666666666667,0.214,0.0237,0.2459,0.2703,0.2072,0.376066666666667,0.2292,0.4934,0.2098,0.3454545454545454545454545455,0.3103448275862068965517241379,0.3846153846153846153846153846,0.4545454545454545454545454545,0.3181818181818181818181818182,0.3,0.4615384615384615384615384615,48,0,1,9,"Away"
"RIGHT",1.27,6.4852,1.1756,0.248,3.89,1.41,6.1941,1.2706,0.278,5.08,2.19,1,16010,0.584125,0.2085,0.027,0.2641,0.49125,0.2133,0.0287,0.2733,0.2426,0.2668,0.4505,0.2032,0.49775,0.216,0.4814814814814814814814814815,0.4827586206896551724137931034,0.48,0.4615384615384615384615384615,0.4878048780487804878048780488,0.5,0.5,24,0,2,9,"LEFT",1.37,7.1152,0.8918,0.273,3.9,1.58,5.8421,1.2632,0.304,4.42,1.34,1.65,20350,0.598142857142857,0.2153,0.0326,0.2643,0.511571428571429,0.2145,0.0262,0.2508,0.2493,0.2408,0.536714285714286,0.2348,0.509142857142857,0.2088,0.5357142857142857142857142857,0.7241379310344827586206896552,0.3333333333333333333333333333,0.4545454545454545454545454545,0.5555555555555555555555555556,0.5,0.5555555555555555555555555556,24,0,0,9,"Home"
"LEFT",1.33,6.9091,0.8701,0.265,3.88,1.42,5.4663,0.4969,0.266,4.97,1.11,1.53,25506,0.4794,0.1891,0.044,0.2851,0.401933333333333,0.1729,0.0328,0.2515,0.2355,0.1835,0.379733333333333,0.1816,0.414066666666667,0.1695,0.4464285714285714285714285714,0.4814814814814814814814814815,0.4137931034482758620689655172,0.4705882352941176470588235294,0.4358974358974358974358974359,0.4,0.5625,24,0,0,9,"LEFT",1.36,8.6682,0.9764,0.248,4.03,1.23,8.7943,0.9257,0.22,2.93,0.98,1.32,15476,0.599666666666667,0.1801,0.0274,0.2644,0.5002,0.1773,0.0246,0.2685,0.2885,0.1681,0.423266666666667,0.1728,0.489333333333334,0.1786,0.4035087719298245614035087719,0.3461538461538461538461538462,0.4516129032258064516129032258,0.2142857142857142857142857143,0.4651162790697674418604651163,0.6,0.1666666666666666666666666667,24,0,3,9,"Home"
"RIGHT",1.48,8.4098,0.4426,0.263,2.66,1.48,8.4098,0.4426,0.263,2.66,1.45,1.5,26012,0.5418125,0.1909,0.0272,0.2718,0.4906875,0.1975,0.0184,0.2611,0.3206,0.2,0.4091875,0.2533,0.4968125,0.1824,0.4814814814814814814814814815,0.5217391304347826086956521739,0.4516129032258064516129032258,0.4285714285714285714285714286,0.4893617021276595744680851064,0.4,0.4736842105263157894736842105,48,0,0,9,"RIGHT",1.44,6.1525,0.6862,0.277,4.45,0.86,3.2143,0.6429,0.216,1.93,0.94,0.81,16897,0.5836,0.2205,0.0298,0.2667,0.5396,0.2175,0.0273,0.2615,0.2808,0.2441,0.508933333333333,0.2383,0.542733333333334,0.2132,0.5555555555555555555555555556,0.625,0.5,0.4285714285714285714285714286,0.5744680851063829787234042553,0.8,0.4117647058823529411764705882,48,0,0,9,"Away"
"RIGHT",1.37,5.7675,1.0796,0.268,4.47,1.59,5.4915,1.5254,0.315,5.49,1.52,1.64,23182,0.534538461538462,0.2092,0.0355,0.2645,0.479923076923077,0.1864,0.0191,0.2422,0.2226,0.2194,0.508384615384615,0.198,0.484538461538461,0.1831,0.375,0.4827586206896551724137931034,0.2592592592592592592592592593,0.4444444444444444444444444444,0.361702127659574468085106383,0.2,0.4705882352941176470588235294,24,0,0,9,"RIGHT",1.26,9.3602,0.7371,0.234,3.57,1.33,7.1053,0.6316,0.24,3,0.94,1.76,16175,0.5764,0.1904,0.0199,0.2704,0.569666666666667,0.1871,0.0236,0.2846,0.298,0.202,0.584733333333333,0.2101,0.554066666666666,0.1796,0.5535714285714285714285714286,0.5333333333333333333333333333,0.5769230769230769230769230769,0.6666666666666666666666666667,0.5227272727272727272727272727,0.5,0.6470588235294117647058823529,48,0,3,9,"Away"
"LEFT",1.29,6.963,0.7373,0.266,3.7,1.36,6.3434,0.6506,0.286,3.42,1.65,1.25,26462,0.67475,0.1672,0.0314,0.2741,0.692916666666667,0.2156,0.05,0.2711,0.2929,0.1929,0.531666666666667,0.2462,0.733416666666667,0.2078,0.5636363636363636363636363636,0.7,0.4,0.25,0.6170212765957446808510638298,0.3,0.4117647058823529411764705882,24,0,3,9,"RIGHT",1.37,8.6966,0.6067,0.255,3.89,1.28,9.547,1.0442,0.224,3.13,1.39,1.18,28819,0.616538461538462,0.209,0.0332,0.275,0.609153846153846,0.2013,0.0235,0.2859,0.2957,0.2261,0.611692307692308,0.2397,0.607384615384615,0.189,0.6727272727272727272727272727,0.7586206896551724137931034483,0.5769230769230769230769230769,0.5833333333333333333333333333,0.6976744186046511627906976744,0.8,0.55,24,0,1,9,"Away"
"LEFT",1.38,7.5184,1.1212,0.255,4.2,1.27,6.6343,0.9257,0.265,3.7,1.33,1.25,30477,0.628923076923077,0.2146,0.034,0.2679,0.574615384615385,0.2442,0.0384,0.246,0.232,0.2835,0.685076923076923,0.1849,0.520384615384615,0.2607,0.4363636363636363636363636364,0.4,0.48,0.4545454545454545454545454545,0.4318181818181818181818181818,0.2,0.52,24,0,3,9,"RIGHT",1.21,8.405,0.9411,0.237,3.73,1.01,7.375,0.625,0.216,2.61,1.07,0.94,16099,0.5204375,0.2004,0.0286,0.265,0.4890625,0.2407,0.0297,0.2517,0.2308,0.2456,0.504125,0.2494,0.451,0.2369,0.5357142857142857142857142857,0.4666666666666666666666666667,0.6153846153846153846153846154,0.5555555555555555555555555556,0.5263157894736842105263157895,0.6,0.4444444444444444444444444444,24,0,0,9,"Away"
"RIGHT",1.43,8.016,0.9133,0.25,4.35,1.08,7.082,0.4426,0.202,2.95,0.95,1.24,27547,0.559076923076923,0.1802,0.0241,0.2688,0.493615384615385,0.1747,0.0229,0.2815,0.3094,0.1726,0.506384615384615,0.1555,0.499923076923077,0.1841,0.5769230769230769230769230769,0.6428571428571428571428571429,0.5,0.5882352941176470588235294118,0.5714285714285714285714285714,0.2,0.5,48,0,1,9,"RIGHT",1.24,3.1765,0,0.105,0,1.24,3.1765,0,0.105,0,0.75,1.67,17607,0.5483125,0.2133,0.0337,0.2701,0.5810625,0.2137,0.031,0.2716,0.2483,0.202,0.468375,0.2578,0.6975,0.1881,0.5272727272727272727272727273,0.4230769230769230769230769231,0.6206896551724137931034482759,0.45,0.5714285714285714285714285714,0.7,0.6666666666666666666666666667,24,0,1,11,"Away"
"RIGHT",1.28,7.3978,0.9613,0.248,3.55,1.21,5.6185,1.0925,0.239,3.75,1.18,1.24,39020,0.5429375,0.2159,0.046,0.2692,0.471625,0.2123,0.0434,0.2422,0.2638,0.2086,0.53675,0.1902,0.440625,0.2203,0.5535714285714285714285714286,0.5833333333333333333333333333,0.53125,0.5714285714285714285714285714,0.5476190476190476190476190476,0.7,0.5,24,0,0,9,"RIGHT",1.26,7.2579,0.6311,0.24,3.61,1.21,7.2931,0.6207,0.215,3.26,0.99,1.45,23857,0.596875,0.1841,0.0417,0.2819,0.511625,0.2227,0.0331,0.2436,0.2593,0.2507,0.4501875,0.2347,0.5171875,0.2199,0.5,0.5517241379310344827586206897,0.4444444444444444444444444444,0.6666666666666666666666666667,0.4545454545454545454545454545,0.5,0.4444444444444444444444444444,24,0,3,9,"Home"
"RIGHT",1.27,10.6502,1.1649,0.252,3.86,1.17,11.689,1.3171,0.234,3.79,1.08,1.27,29309,0.6010625,0.2122,0.0302,0.2622,0.533625,0.1764,0.0247,0.2595,0.2333,0.169,0.5009375,0.1788,0.507,0.1749,0.4909090909090909090909090909,0.4230769230769230769230769231,0.5517241379310344827586206897,0.4545454545454545454545454545,0.5151515151515151515151515152,0.7,0.4545454545454545454545454545,24,0,0,9,"RIGHT",1.35,8.2863,0.7527,0.24,3.97,1.16,8.5838,0.7803,0.234,3.12,1.05,1.26,19428,0.691666666666667,0.2228,0.0383,0.2617,0.602166666666667,0.2525,0.0365,0.2625,0.2991,0.1963,0.551,0.2085,0.592416666666667,0.263,0.4545454545454545454545454545,0.5555555555555555555555555556,0.3571428571428571428571428571,0.4545454545454545454545454545,0.4545454545454545454545454545,0.4,0.4705882352941176470588235294,24,0,0,9,"Home"
